Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,66.0999984741211,67.0999984741211,65.25,66.5,57.17444610595703,196500
2012-01-03,67.5,70.25,67.0999984741211,69.5,59.75374984741211,546046
2012-01-04,69.5,70.25,68.0,68.44999694824219,58.850990295410156,254543
2012-01-05,69.44999694824219,69.80000305175781,68.19999694824219,69.0,59.32386779785156,184760
2012-01-06,68.19999694824219,69.69999694824219,67.5,69.0999984741211,59.40983963012695,221046
2012-01-09,69.5999984741211,70.9000015258789,67.5,69.5,59.75374984741211,327679
2012-01-10,69.80000305175781,71.80000305175781,69.80000305175781,71.44999694824219,61.4302864074707,256198
2012-01-11,71.44999694824219,71.5,69.69999694824219,70.8499984741211,60.914432525634766,400086
2012-01-12,71.8499984741211,73.0,69.5999984741211,70.1500015258789,60.31260299682617,1056600
2012-01-13,70.1500015258789,72.1500015258789,69.9000015258789,70.75,60.828453063964844,888852
2012-01-16,69.80000305175781,70.94999694824219,69.30000305175781,69.5999984741211,59.839717864990234,339500
2012-01-17,69.9000015258789,73.44999694824219,69.9000015258789,72.19999694824219,62.075103759765625,1236013
2012-01-18,72.6500015258789,73.25,69.3499984741211,69.94999694824219,60.14064407348633,933660
2012-01-19,70.9000015258789,75.3499984741211,70.4000015258789,74.25,63.8376350402832,2100535
2012-01-20,75.5,77.75,74.05000305175781,75.75,65.12728881835938,2601730
2012-01-23,75.69999694824219,79.4000015258789,74.30000305175781,75.55000305175781,64.95532989501953,2314153
2012-01-24,76.69999694824219,79.0999984741211,75.44999694824219,78.25,67.27670288085938,940508
2012-01-25,78.44999694824219,82.5,78.25,81.3499984741211,69.94197845458984,1335798
2012-01-27,81.5,85.0999984741211,81.5,83.55000305175781,71.83345031738281,962396
2012-01-30,84.94999694824219,84.94999694824219,78.1500015258789,79.05000305175781,67.96452331542969,670852
2012-01-31,80.0999984741211,81.6500015258789,78.5999984741211,80.75,69.42611694335938,924637
2012-02-01,81.80000305175781,84.75,80.75,84.19999694824219,72.39231872558594,1459236
2012-02-02,84.6500015258789,88.5,82.94999694824219,87.94999694824219,75.6164321899414,1096467
2012-02-03,89.0,94.94999694824219,86.8499984741211,93.8499984741211,80.68904876708984,2555984
2012-02-06,94.0,99.55000305175781,92.19999694824219,94.05000305175781,80.86100006103516,5814840
2012-02-07,95.5,96.94999694824219,93.30000305175781,94.94999694824219,81.6347885131836,5893771
2012-02-08,95.80000305175781,96.94999694824219,94.1500015258789,96.0,82.53754425048828,3391224
2012-02-09,94.19999694824219,96.44999694824219,92.94999694824219,96.0,82.53754425048828,1777169
2012-02-10,96.0,96.5,92.5999984741211,94.0,80.8180160522461,1243051
2012-02-13,94.69999694824219,96.0,93.05000305175781,95.69999694824219,82.27960968017578,751614
2012-02-14,95.0999984741211,96.5999984741211,94.5999984741211,95.3499984741211,81.97869873046875,905390
2012-02-15,96.0,111.4000015258789,96.0,108.8499984741211,93.58552551269531,5578480
2012-02-16,112.0,112.0,103.6500015258789,104.75,90.06050872802734,2002810
2012-02-17,105.5999984741211,108.8499984741211,102.80000305175781,103.8499984741211,89.28671264648438,2721929
2012-02-21,103.8499984741211,107.69999694824219,103.1500015258789,104.1500015258789,89.54463958740234,3166762
2012-02-22,105.0,105.05000305175781,99.69999694824219,100.8499984741211,86.70741271972656,2005132
2012-02-23,100.30000305175781,104.25,97.55000305175781,99.30000305175781,85.37478637695312,2818819
2012-02-24,99.94999694824219,101.25,92.75,95.44999694824219,82.06468200683594,4581094
2012-02-27,94.44999694824219,94.9000015258789,88.0,89.55000305175781,76.99205780029297,1364333
2012-02-28,90.55000305175781,96.44999694824219,90.0,95.69999694824219,82.27960968017578,1279202
2012-02-29,98.0,101.80000305175781,96.44999694824219,100.8499984741211,86.70741271972656,1879206
2012-03-01,98.94999694824219,101.19999694824219,96.5999984741211,100.44999694824219,86.36351013183594,1175097
2012-03-02,100.5,102.75,99.05000305175781,100.3499984741211,86.27752685546875,1118336
2012-03-05,100.4000015258789,100.5,97.0,97.44999694824219,83.78421020507812,821893
2012-03-06,99.25,100.5,94.75,95.94999694824219,82.49456024169922,821174
2012-03-07,93.5,98.19999694824219,93.5,97.3499984741211,83.69823455810547,659791
2012-03-09,99.4000015258789,101.69999694824219,98.05000305175781,100.80000305175781,86.6644287109375,828383
2012-03-12,102.5999984741211,102.94999694824219,100.0999984741211,101.69999694824219,87.43821716308594,921724
2012-03-13,102.5,104.3499984741211,102.0999984741211,103.0,88.55592346191406,547620
2012-03-14,104.25,104.75,100.44999694824219,102.19999694824219,87.86810302734375,537312
2012-03-15,100.5999984741211,103.75,99.05000305175781,99.69999694824219,85.71867370605469,596378
2012-03-16,100.0,104.5,98.25,103.25,88.77085876464844,927694
2012-03-19,103.0,109.69999694824219,102.69999694824219,103.5,88.98580169677734,1729478
2012-03-20,103.80000305175781,107.8499984741211,103.3499984741211,106.3499984741211,91.43612670898438,1159177
2012-03-21,105.1500015258789,114.9000015258789,104.80000305175781,113.75,97.79840087890625,3717814
2012-03-22,114.05000305175781,117.0,109.5,112.05000305175781,96.3367919921875,4223879
2012-03-23,113.0,113.5999984741211,108.80000305175781,111.3499984741211,95.73495483398438,1728246
2012-03-26,111.19999694824219,111.55000305175781,107.44999694824219,108.25,93.06967163085938,1162708
2012-03-27,108.5999984741211,119.3499984741211,108.0,116.9000015258789,100.50666809082031,4131380
2012-03-28,115.9000015258789,119.0,113.25,117.5,101.02252197265625,3262848
2012-03-29,112.69999694824219,117.0,110.1500015258789,112.0,96.29381561279297,4387069
2012-03-30,113.9000015258789,114.94999694824219,110.9000015258789,111.44999694824219,95.82093811035156,4919040
2012-04-02,112.25,112.30000305175781,108.3499984741211,109.30000305175781,93.9724349975586,1944070
2012-04-03,109.5,111.0,108.0,108.69999694824219,93.45657348632812,1976086
2012-04-04,108.5,114.30000305175781,107.25,113.9000015258789,97.92735290527344,2953283
