Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,10.699999809265137,11.100000381469727,10.600000381469727,10.899999618530273,10.764342308044434,1147456
2012-01-03,10.5,11.25,10.5,11.100000381469727,10.96185302734375,409464
2012-01-04,11.100000381469727,11.25,10.800000190734863,10.899999618530273,10.764342308044434,255329
2012-01-05,10.850000381469727,11.0,10.699999809265137,10.850000381469727,10.714964866638184,154852
2012-01-06,10.949999809265137,11.25,10.75,11.050000190734863,10.9124755859375,391421
2012-01-09,11.050000190734863,11.75,11.050000190734863,11.300000190734863,11.1593656539917,800007
2012-01-10,11.600000381469727,12.199999809265137,11.350000381469727,11.800000190734863,11.653142929077148,1425859
2012-01-11,12.399999618530273,12.449999809265137,11.550000190734863,11.649999618530273,11.505009651184082,1126446
2012-01-12,11.899999618530273,11.899999618530273,11.350000381469727,11.399999618530273,11.2581205368042,621323
2012-01-13,11.600000381469727,13.649999618530273,11.449999809265137,13.600000381469727,13.430740356445312,8843804
2012-01-16,13.75,14.25,13.100000381469727,13.449999809265137,13.28260612487793,2021575
2012-01-17,14.300000190734863,14.300000190734863,13.300000190734863,13.449999809265137,13.28260612487793,913809
2012-01-18,13.449999809265137,14.300000190734863,13.25,13.5,13.33198356628418,1493890
2012-01-19,13.800000190734863,14.449999809265137,13.100000381469727,13.75,13.578872680664062,2008509
2012-01-20,14.300000190734863,14.300000190734863,13.050000190734863,13.25,13.08509635925293,1127887
2012-01-23,13.100000381469727,13.550000190734863,12.949999809265137,13.199999809265137,13.035717964172363,885431
2012-01-24,13.199999809265137,13.399999618530273,13.050000190734863,13.100000381469727,12.936963081359863,620818
2012-01-25,13.25,13.399999618530273,13.0,13.199999809265137,13.035717964172363,602974
2012-01-27,13.5,14.149999618530273,13.25,13.550000190734863,13.381361961364746,1754569
2012-01-30,13.75,13.75,13.199999809265137,13.449999809265137,13.28260612487793,931089
2012-01-31,13.699999809265137,13.699999809265137,13.350000381469727,13.5,13.33198356628418,380742
2012-02-01,13.550000190734863,14.5,13.5,14.100000381469727,13.924517631530762,2621649
2012-02-02,14.199999809265137,14.399999618530273,13.5,13.649999618530273,13.480116844177246,1584560
2012-02-03,14.550000190734863,14.550000190734863,13.5,13.649999618530273,13.480116844177246,838813
2012-02-06,13.899999618530273,14.0,13.350000381469727,13.399999618530273,13.233227729797363,988394
2012-02-07,13.800000190734863,14.399999618530273,13.300000190734863,13.449999809265137,13.28260612487793,3418980
2012-02-08,13.550000190734863,14.199999809265137,13.5,13.699999809265137,13.529495239257812,1954880
2012-02-09,14.0,14.300000190734863,13.75,13.850000381469727,13.677629470825195,1701192
2012-02-10,13.899999618530273,14.100000381469727,13.5,13.600000381469727,13.430740356445312,1024317
2012-02-13,13.75,14.300000190734863,13.649999618530273,13.75,13.578872680664062,1875191
2012-02-14,14.5,14.5,13.550000190734863,13.600000381469727,13.430740356445312,1049365
2012-02-15,14.600000381469727,14.600000381469727,13.649999618530273,13.899999618530273,13.727006912231445,1589430
2012-02-16,14.949999809265137,15.600000381469727,13.699999809265137,15.050000190734863,14.862693786621094,8000831
