Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,59.20000076293945,60.349998474121094,57.25,57.95000076293945,49.77180862426758,1181962
2012-01-03,58.70000076293945,62.20000076293945,58.650001525878906,61.75,53.03553009033203,2283676
2012-01-04,61.79999923706055,63.79999923706055,60.70000076293945,62.25,53.4649658203125,1820071
2012-01-05,61.900001525878906,63.70000076293945,61.599998474121094,63.150001525878906,54.23795700073242,1663313
2012-01-06,63.400001525878906,64.5,62.0,62.45000076293945,53.63673782348633,1682944
2012-01-09,63.0,64.30000305175781,61.70000076293945,63.70000076293945,54.7103385925293,1065170
2012-01-10,64.25,67.5,64.25,67.0999984741211,57.6305046081543,2104978
2012-01-11,67.55000305175781,67.75,65.44999694824219,66.6500015258789,57.24401092529297,2682030
2012-01-12,66.30000305175781,68.25,66.0,67.80000305175781,58.23172378540039,1290696
2012-01-13,67.5,69.1500015258789,67.1500015258789,67.6500015258789,58.10289001464844,1346031
2012-01-16,68.0,68.0,65.0,66.6500015258789,57.24401092529297,954785
2012-01-17,67.0,67.8499984741211,65.0,65.8499984741211,56.55691146850586,2506646
2012-01-18,66.0,66.0,63.150001525878906,64.44999694824219,55.35448455810547,1761104
2012-01-19,65.19999694824219,65.69999694824219,63.599998474121094,64.75,55.612152099609375,2026950
2012-01-20,65.44999694824219,66.19999694824219,63.95000076293945,64.5,55.397438049316406,1412596
2012-01-23,64.5,65.6500015258789,63.79999923706055,64.6500015258789,55.526268005371094,1044853
2012-01-24,65.44999694824219,67.5,64.5999984741211,67.05000305175781,57.58756637573242,3503392
2012-01-25,68.0,68.8499984741211,67.30000305175781,68.5,58.83293914794922,1684841
2012-01-27,68.94999694824219,70.75,68.4000015258789,68.94999694824219,59.219417572021484,2425323
2012-01-30,68.5,69.75,66.5999984741211,68.25,58.61821746826172,2760960
2012-01-31,68.80000305175781,72.9000015258789,67.8499984741211,72.44999694824219,62.22548294067383,2564782
2012-02-01,72.5,73.6500015258789,71.0,73.05000305175781,62.740821838378906,2682337
2012-02-02,73.25,73.69999694824219,69.8499984741211,70.94999694824219,60.93717575073242,1594022
2012-02-03,71.0999984741211,71.5,68.80000305175781,70.3499984741211,60.421852111816406,1101945
2012-02-06,71.0999984741211,73.9000015258789,70.5999984741211,72.75,62.483158111572266,4349254
2012-02-07,73.0,74.4000015258789,70.75,71.5,61.40956497192383,2683528
2012-02-08,71.5,73.0,71.05000305175781,72.4000015258789,62.18254852294922,1680014
2012-02-09,72.19999694824219,75.9000015258789,72.05000305175781,75.5,64.84506225585938,7615969
2012-02-10,75.19999694824219,77.25,73.8499984741211,75.75,65.05978393554688,5089780
2012-02-13,75.80000305175781,78.80000305175781,74.4000015258789,78.1500015258789,67.12107849121094,4350787
