Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1081.25,1120.0,1081.25,1094.800048828125,760.23681640625,2365
2012-01-03,1094.800048828125,1114.0,1092.0,1099.0,763.1533813476562,5430
2012-01-04,1101.0,1109.949951171875,1088.050048828125,1093.1500244140625,759.0910034179688,5260
2012-01-05,1086.0,1106.0,1086.0,1095.800048828125,760.9312744140625,9447
2012-01-06,1111.1500244140625,1117.0,1090.0,1092.550048828125,758.6743774414062,1809
2012-01-09,1088.0,1100.0,1075.050048828125,1080.199951171875,750.0984497070312,3057
2012-01-10,1080.0999755859375,1105.0,1080.0999755859375,1097.1500244140625,761.86865234375,4168
2012-01-11,1100.0,1110.0,1090.0,1092.5,758.6395874023438,5365
2012-01-12,1110.0,1114.949951171875,1086.0,1097.699951171875,762.2503662109375,3342
2012-01-13,1085.050048828125,1132.0,1085.050048828125,1097.4000244140625,762.042236328125,9165
2012-01-16,1095.0,1103.5,1091.050048828125,1096.0,761.0701293945312,2454
2012-01-17,1090.25,1130.0,1090.25,1126.699951171875,782.388427734375,2797
2012-01-18,1115.0,1140.0,1115.0,1136.449951171875,789.1588134765625,2066
2012-01-19,1150.0,1153.800048828125,1138.050048828125,1145.25,795.2695922851562,2199
2012-01-20,1134.0,1234.0,1134.0,1181.050048828125,820.1294555664062,19025
2012-01-23,1199.0,1211.0,1135.300048828125,1201.199951171875,834.1215209960938,5239
2012-01-24,1210.0,1225.0,1190.0,1201.949951171875,834.6424560546875,3744
2012-01-25,1205.0,1228.0,1182.25,1225.550048828125,851.030517578125,8019
2012-01-27,1235.0,1245.0,1219.0,1231.800048828125,855.3705444335938,2159
2012-01-30,1252.9000244140625,1278.800048828125,1180.0,1187.949951171875,824.9207763671875,3035
2012-01-31,1187.699951171875,1215.0,1185.0,1191.550048828125,827.4207153320312,6864
2012-02-01,1201.0,1201.0,1175.5,1179.75,819.2266235351562,1643
2012-02-02,1185.0,1198.0,1142.300048828125,1183.75,822.0042724609375,1734
2012-02-03,1163.550048828125,1189.699951171875,1163.550048828125,1185.5999755859375,823.288818359375,2650
2012-02-06,1184.0,1217.699951171875,1184.0,1192.6500244140625,828.1845092773438,3951
2012-02-07,1193.0,1273.0,1165.0999755859375,1168.9000244140625,811.6923828125,44141
2012-02-08,1180.0,1183.0,1157.25,1166.800048828125,810.2342529296875,5291
2012-02-09,1177.0,1195.0,1161.1500244140625,1181.0999755859375,820.1641235351562,5939
2012-02-10,1161.550048828125,1191.949951171875,1157.0,1163.699951171875,808.081298828125,2559
2012-02-13,1189.9000244140625,1210.0,1178.0,1206.949951171875,838.1145629882812,11516
2012-02-14,1219.050048828125,1240.0,1200.0,1223.5,849.6069946289062,5579
2012-02-15,1218.0,1236.949951171875,1216.050048828125,1228.949951171875,853.3914794921875,3576
2012-02-16,1236.0,1247.0,1220.0999755859375,1241.699951171875,862.2451782226562,3497
2012-02-17,1252.8499755859375,1268.9000244140625,1230.0,1247.0,865.925537109375,6975
2012-02-21,1250.0,1250.0,1221.0999755859375,1224.4000244140625,850.23193359375,3021
2012-02-22,1222.0,1234.3499755859375,1200.0,1201.75,834.5037231445312,2466
2012-02-23,1201.75,1228.9000244140625,1200.0,1205.1500244140625,836.8645629882812,1522
2012-02-24,1219.949951171875,1242.0,1195.0,1219.3499755859375,846.7251586914062,5814
2012-02-27,1235.0,1235.0,1196.449951171875,1205.550048828125,837.142333984375,7976
2012-02-28,1201.300048828125,1230.0,1201.300048828125,1211.050048828125,840.9616088867188,1702
2012-02-29,1225.0,1242.0,1210.0,1232.699951171875,855.9955444335938,3183
2012-03-01,1230.0,1261.949951171875,1212.4000244140625,1222.6500244140625,849.0167846679688,17678
2012-03-02,1230.0,1238.449951171875,1216.449951171875,1220.6500244140625,847.6279296875,686
2012-03-05,1248.0,1248.0,1221.0,1231.199951171875,854.9539184570312,2277
2012-03-06,1237.0,1260.0,1227.0,1240.25,861.2383422851562,5524
2012-03-07,1240.0,1240.0,1219.0,1224.050048828125,849.9889526367188,1262
2012-03-09,1239.0,1239.0,1216.300048828125,1223.3499755859375,849.5029296875,1044
2012-03-12,1227.699951171875,1238.949951171875,1220.1500244140625,1224.5,850.3013305664062,2061
2012-03-13,1223.0,1237.0,1217.0,1222.0,848.5653686523438,1483
2012-03-14,1221.949951171875,1244.0,1211.0,1224.5,850.3013305664062,2722
2012-03-15,1205.1500244140625,1232.0,1205.1500244140625,1226.550048828125,851.7249145507812,2934
2012-03-16,1222.0,1248.949951171875,1222.0,1226.0,851.3430786132812,2323
2012-03-19,1242.0,1242.0,1222.199951171875,1226.199951171875,851.48193359375,3553
2012-03-20,1230.0,1230.0,1215.0,1216.0999755859375,844.46826171875,871
2012-03-21,1233.9000244140625,1233.9000244140625,1213.050048828125,1220.0999755859375,847.2459716796875,1554
2012-03-22,1221.0999755859375,1225.0,1206.550048828125,1209.6500244140625,839.9894409179688,844
2012-03-23,1239.0,1239.0,1205.0,1208.550048828125,839.2257080078125,633
2012-03-26,1210.0,1228.0,1192.5,1205.6500244140625,837.2118530273438,1445
2012-03-27,1239.0,1239.0,1185.0,1190.4000244140625,826.6220703125,4218
2012-03-28,1199.0,1199.0,1182.550048828125,1190.949951171875,827.0040283203125,2414
2012-03-29,1190.0999755859375,1209.5,1185.0,1204.4000244140625,836.3438110351562,1123
2012-03-30,1219.0,1224.949951171875,1198.0,1203.9000244140625,835.9965209960938,10957
2012-04-02,1215.0,1215.0,1195.0,1200.199951171875,833.42724609375,4561
2012-04-03,1218.0,1249.300048828125,1205.050048828125,1229.5,853.7734375,15765
2012-04-04,1238.0,1241.0,1211.0,1214.0,843.0101318359375,5142
2012-04-09,1216.0,1234.9000244140625,1202.0,1204.4000244140625,836.3438110351562,3361
2012-04-10,1210.0,1225.0,1199.0999755859375,1199.949951171875,833.253662109375,4831
2012-04-11,1203.0,1208.050048828125,1195.0,1200.0,833.2885131835938,111223
2012-04-12,1205.0,1239.949951171875,1204.0,1226.199951171875,851.48193359375,7730
2012-04-13,1215.050048828125,1269.4000244140625,1215.0,1250.6500244140625,868.4600830078125,13674
2012-04-16,1258.9000244140625,1334.0,1252.0,1308.3499755859375,908.52734375,24167
2012-04-17,1305.0,1357.0,1297.9000244140625,1337.8499755859375,929.0123291015625,16606
2012-04-18,1340.0,1377.0,1322.0,1325.9000244140625,920.7142333984375,6856
2012-04-19,1335.0,1368.0,1323.050048828125,1329.8499755859375,923.45703125,6539
2012-04-20,1330.0,1379.9000244140625,1321.199951171875,1345.949951171875,934.6370849609375,11842
2012-04-23,1348.9000244140625,1406.949951171875,1315.550048828125,1341.1500244140625,931.3040161132812,34749
2012-04-24,1347.5999755859375,1359.050048828125,1300.0999755859375,1333.3499755859375,925.8875122070312,5437
2012-04-25,1351.0,1360.0,1315.0,1323.1500244140625,918.8046875,1923
2012-04-26,1329.949951171875,1365.5,1322.25,1341.5,931.5469360351562,6856
2012-04-27,1357.949951171875,1360.0,1315.0,1321.300048828125,917.52001953125,2794
2012-04-30,1328.75,1328.75,1305.050048828125,1313.050048828125,911.7910766601562,1162
2012-05-02,1307.0,1318.25,1295.050048828125,1301.800048828125,903.9789428710938,2729
2012-05-03,1292.0,1295.9000244140625,1255.0,1281.300048828125,889.74365234375,4295
2012-05-04,1282.0,1293.8499755859375,1236.300048828125,1245.449951171875,864.8492431640625,2966
2012-05-07,1250.0,1278.0,1220.0,1271.0999755859375,882.6608276367188,1975
2012-05-08,1287.0,1298.0,1236.0,1255.75,872.0015869140625,1830
2012-05-09,1250.0,1257.949951171875,1241.300048828125,1244.449951171875,864.1546020507812,2388
2012-05-10,1244.1500244140625,1295.0,1244.1500244140625,1278.5999755859375,887.86865234375,2428
2012-05-11,1267.0,1272.0,1246.199951171875,1257.75,873.390380859375,1158
2012-05-14,1246.25,1257.6500244140625,1224.0,1229.199951171875,853.5651245117188,3512
2012-05-15,1245.0,1246.0,1192.0,1205.9000244140625,837.3854370117188,2038
2012-05-16,1215.0,1224.0,1186.8499755859375,1200.949951171875,833.9480590820312,142767
2012-05-17,1205.0,1229.3499755859375,1201.0,1214.0999755859375,843.0795288085938,1133
2012-05-18,1207.5999755859375,1220.0,1195.0,1197.699951171875,831.6912231445312,77963
2012-05-21,1208.0,1232.0,1171.6500244140625,1194.25,829.2954711914062,28712
2012-05-22,1198.0,1198.0,1168.300048828125,1175.6500244140625,816.3795776367188,4321
2012-05-23,1178.0,1189.0,1160.0,1163.949951171875,808.2549438476562,5521
2012-05-24,1160.0999755859375,1184.9000244140625,1160.0999755859375,1164.300048828125,808.4982299804688,1342
2012-05-25,1161.0,1175.0,1152.4000244140625,1164.6500244140625,808.7411499023438,3285
2012-05-28,1173.8499755859375,1190.0,1162.5,1176.0,816.6226806640625,2140
2012-05-29,1171.0,1186.0,1160.199951171875,1166.9000244140625,810.3035888671875,111443
2012-05-30,1163.0,1197.300048828125,1131.0,1138.9000244140625,790.8602294921875,6302
2012-05-31,1135.050048828125,1148.0,1061.1500244140625,1088.4000244140625,755.7925415039062,42689
2012-06-01,1100.050048828125,1118.0,1085.5,1109.25,770.2709350585938,4069
2012-06-04,1105.0,1124.9000244140625,1098.0,1117.449951171875,775.9650268554688,3005
2012-06-05,1130.0,1130.0,1109.6500244140625,1113.0,772.8749389648438,1251
2012-06-06,1113.199951171875,1129.800048828125,1104.199951171875,1120.4000244140625,778.013671875,4954
2012-06-07,1120.4000244140625,1131.5999755859375,1112.0,1118.699951171875,776.8331298828125,1413
2012-06-08,1114.449951171875,1136.949951171875,1113.199951171875,1123.6500244140625,780.2704467773438,2545
2012-06-11,1132.800048828125,1144.699951171875,1122.8499755859375,1139.550048828125,791.3114013671875,4277
2012-06-12,1139.550048828125,1139.550048828125,1115.0,1125.300048828125,781.4161987304688,2087
2012-06-13,1136.949951171875,1137.0,1111.0999755859375,1116.550048828125,775.340087890625,16043
2012-06-14,1125.949951171875,1125.949951171875,1111.0,1114.550048828125,773.951416015625,1327
2012-06-15,1116.050048828125,1143.949951171875,1116.050048828125,1125.9000244140625,781.8328247070312,3313
2012-06-18,1130.949951171875,1142.0,1114.0,1122.0999755859375,779.1940307617188,2974
2012-06-19,1122.300048828125,1135.0,1111.0999755859375,1118.0999755859375,776.41650390625,1360
2012-06-20,1117.5,1128.0,1115.0,1118.300048828125,776.5552978515625,1323
2012-06-21,1122.0,1147.0,1122.0,1141.5999755859375,792.7349243164062,4216
2012-06-22,1136.0,1172.0,1135.0,1156.449951171875,803.0470581054688,3087
2012-06-25,1159.0,1165.0,1152.0,1153.300048828125,800.8595581054688,2459
2012-06-26,1155.0,1170.0,1152.0,1157.75,803.9497680664062,2480
2012-06-27,1164.8499755859375,1183.4000244140625,1153.300048828125,1167.5999755859375,810.7896728515625,37952
2012-06-28,1176.0,1180.8499755859375,1161.0,1167.0,810.3729858398438,2363
2012-06-29,1179.0,1240.0,1162.0,1195.8499755859375,830.4066772460938,12799
2012-07-02,1185.0,1220.0,1185.0,1213.050048828125,842.3504028320312,3859
2012-07-03,1214.0,1222.9000244140625,1180.25,1189.1500244140625,825.7540283203125,5072
2012-07-04,1205.0,1208.0,1188.050048828125,1202.1500244140625,834.7814331054688,1825
2012-07-05,1204.0,1215.0,1195.0,1198.5999755859375,832.3162231445312,2350
2012-07-06,1200.0,1202.0,1186.550048828125,1190.8499755859375,826.9345703125,29016
2012-07-09,1180.0,1195.0,1180.0,1181.699951171875,820.5807495117188,1355
2012-07-10,1185.0,1190.0999755859375,1177.550048828125,1185.8499755859375,823.4625854492188,5153
2012-07-11,1190.0,1197.0,1182.1500244140625,1188.699951171875,825.4417724609375,1397
2012-07-12,1185.9000244140625,1190.0,1182.0,1185.300048828125,823.0806274414062,742
2012-07-13,1191.949951171875,1199.0,1176.0,1189.800048828125,826.2055053710938,1527
2012-07-16,1199.0,1206.0,1170.0,1192.75,828.2539672851562,1483
2012-07-17,1199.0,1239.449951171875,1180.0,1206.3499755859375,837.6979370117188,2683
2012-07-18,1188.0,1200.0,1147.300048828125,1182.0,820.7890625,6943
2012-07-19,1194.0,1209.800048828125,1188.0,1196.1500244140625,830.6149291992188,2242
2012-07-20,1200.0,1225.949951171875,1190.199951171875,1215.6500244140625,844.1558837890625,5209
2012-07-23,1220.0,1226.0,1200.0999755859375,1211.75,841.4476318359375,3197
2012-07-24,1204.949951171875,1213.949951171875,1196.050048828125,1207.0999755859375,846.95556640625,1874
2012-07-25,1200.0,1223.25,1196.0,1215.699951171875,852.9896850585938,35497
2012-07-26,1215.5,1222.0,1195.0,1198.8499755859375,841.1671142578125,2344
2012-07-27,1205.0,1224.0,1175.0,1212.0999755859375,850.4638061523438,2584
2012-07-30,1218.5999755859375,1220.0,1185.199951171875,1197.800048828125,840.4304809570312,1441
2012-07-31,1192.1500244140625,1218.0,1192.1500244140625,1213.5999755859375,851.5161743164062,1855
2012-08-01,1206.0,1227.949951171875,1205.050048828125,1224.3499755859375,859.0590209960938,2192
2012-08-02,1205.9000244140625,1234.0,1205.9000244140625,1210.050048828125,849.0255737304688,955
2012-08-03,1220.0,1220.0,1196.0,1202.449951171875,843.69287109375,2888
2012-08-06,1224.949951171875,1225.0,1210.0,1214.0999755859375,851.8671264648438,4693
2012-08-07,1201.3499755859375,1223.4000244140625,1201.3499755859375,1207.8499755859375,847.4818725585938,988
2012-08-08,1200.1500244140625,1234.0,1200.0999755859375,1213.699951171875,851.5863647460938,4441
2012-08-09,1222.0999755859375,1233.9000244140625,1207.0,1227.699951171875,861.4093017578125,1717
2012-08-10,1217.050048828125,1255.0,1217.0,1243.949951171875,872.8110961914062,3838
2012-08-13,1258.0,1299.0,1233.0,1280.199951171875,898.2457275390625,78789
2012-08-14,1287.949951171875,1313.9000244140625,1260.0,1262.699951171875,885.9669189453125,8159
2012-08-16,1270.050048828125,1273.949951171875,1245.199951171875,1253.9000244140625,879.7925415039062,2772
2012-08-17,1260.0,1280.0,1245.0,1247.0999755859375,875.021484375,3294
2012-08-21,1250.050048828125,1265.050048828125,1246.199951171875,1251.699951171875,878.2489013671875,1504
2012-08-22,1252.0,1260.5999755859375,1240.0,1243.4000244140625,872.4252319335938,1759
2012-08-23,1250.0,1253.0,1225.0999755859375,1230.9000244140625,863.65478515625,1659
2012-08-24,1216.0,1249.0,1215.949951171875,1237.050048828125,867.9699096679688,2174
