Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,171.6666717529297,175.23333740234375,170.96665954589844,172.23333740234375,111.4832534790039,1790127
2012-01-03,174.06666564941406,176.3333282470703,173.10000610351562,175.46665954589844,113.5761489868164,2231457
2012-01-04,176.0,178.39999389648438,174.06666564941406,177.8000030517578,115.08647155761719,3473709
2012-01-05,178.96665954589844,179.96665954589844,174.0,174.5,112.95044708251953,4615846
2012-01-06,170.93333435058594,172.26666259765625,169.10000610351562,170.43333435058594,113.01676177978516,3933240
2012-01-09,172.6666717529297,172.6666717529297,168.8000030517578,171.46665954589844,113.70195770263672,2710369
2012-01-10,175.3333282470703,175.3333282470703,172.10000610351562,174.13333129882812,115.47023010253906,4653024
2012-01-11,174.60000610351562,174.60000610351562,172.1999969482422,173.06666564941406,114.76290130615234,1858990
2012-01-12,174.26666259765625,174.6666717529297,171.0,171.86666870117188,113.96720123291016,2859687
2012-01-13,173.3000030517578,174.0,171.3000030517578,173.13333129882812,114.8071517944336,1984116
2012-01-16,173.3333282470703,173.96665954589844,170.5,170.8333282470703,113.2820053100586,2694250
2012-01-17,171.3333282470703,175.63333129882812,170.06666564941406,174.73333740234375,115.86814880371094,5307021
2012-01-18,175.6666717529297,179.8000030517578,174.06666564941406,178.8333282470703,118.58686828613281,4757965
2012-01-19,180.0,182.8333282470703,176.6666717529297,181.1999969482422,120.1562728881836,3625945
2012-01-20,181.06666564941406,185.26666259765625,179.60000610351562,183.96665954589844,121.99089050292969,4354359
2012-01-23,184.6666717529297,185.56666564941406,182.03334045410156,183.56666564941406,121.72566986083984,2255712
2012-01-24,183.56666564941406,185.1666717529297,181.23333740234375,182.8000030517578,121.21725463867188,2776474
2012-01-25,184.3000030517578,184.53334045410156,180.43333435058594,181.6999969482422,120.48786163330078,5481361
2012-01-27,185.3333282470703,186.73333740234375,169.46665954589844,185.53334045410156,123.02979278564453,4544763
2012-01-30,183.3333282470703,188.53334045410156,182.6999969482422,183.86666870117188,121.92459869384766,3695226
2012-01-31,185.3333282470703,187.56666564941406,183.10000610351562,184.03334045410156,122.0351333618164,4007272
2012-02-01,182.13333129882812,183.46665954589844,179.3333282470703,181.63333129882812,120.443603515625,5360700
2012-02-02,182.46665954589844,186.3333282470703,182.46665954589844,184.10000610351562,122.079345703125,8067528
2012-02-03,185.3333282470703,189.0,182.36666870117188,187.76666259765625,124.5107192993164,4541212
2012-02-06,188.0,189.96665954589844,185.6999969482422,188.86666870117188,125.24015808105469,7470982
2012-02-07,188.06666564941406,191.73333740234375,186.26666259765625,190.8333282470703,126.54425048828125,6976953
2012-02-08,190.60000610351562,190.6666717529297,185.86666870117188,188.8000030517578,125.19590759277344,9903754
2012-02-09,185.6666717529297,189.10000610351562,183.76666259765625,187.53334045410156,124.35601043701172,6999558
2012-02-10,188.0,192.3333282470703,186.06666564941406,187.8333282470703,124.55496215820312,5784490
2012-02-13,189.6666717529297,190.8000030517578,186.39999389648438,187.23333740234375,124.15707397460938,4227969
2012-02-14,186.0,187.0,183.6666717529297,184.06666564941406,122.05718994140625,5943190
2012-02-15,185.6666717529297,189.86666870117188,184.1666717529297,186.10000610351562,123.4055404663086,8879653
2012-02-16,186.3333282470703,189.13333129882812,184.6999969482422,187.53334045410156,124.35601043701172,3467700
2012-02-17,188.6666717529297,193.6666717529297,186.53334045410156,187.5,124.33390045166016,7068097
2012-02-21,188.6666717529297,196.3333282470703,188.6666717529297,194.56666564941406,129.01992797851562,9868660
2012-02-22,196.46665954589844,202.8333282470703,192.6999969482422,195.10000610351562,129.3735809326172,10356904
2012-02-23,196.93333435058594,197.86666870117188,191.5,193.56666564941406,128.35675048828125,13679716
2012-02-24,195.89999389648438,196.0,187.43333435058594,189.6999969482422,125.7927474975586,6790399
2012-02-27,189.6999969482422,191.96665954589844,184.86666870117188,187.36666870117188,124.2454605102539,6020469
2012-02-28,188.6666717529297,190.6666717529297,185.3333282470703,188.93333435058594,125.28435516357422,8681101
2012-02-29,197.3333282470703,198.96665954589844,194.46665954589844,195.46665954589844,129.61671447753906,13358160
2012-03-01,196.56666564941406,197.63333129882812,190.0,192.13333129882812,127.40631103515625,14292922
2012-03-02,189.6666717529297,190.26666259765625,184.13333129882812,187.60000610351562,124.40022277832031,9254029
2012-03-05,186.60000610351562,190.6666717529297,184.3333282470703,189.13333129882812,125.41698455810547,3603703
2012-03-06,189.73333740234375,192.6666717529297,187.3333282470703,188.39999389648438,124.93070983886719,4164817
2012-03-07,188.53334045410156,189.1666717529297,185.0,185.96665954589844,123.31712341308594,4510306
2012-03-09,188.6666717529297,189.46665954589844,186.56666564941406,188.60000610351562,125.06333923339844,10807701
2012-03-12,189.96665954589844,189.96665954589844,184.53334045410156,185.10000610351562,122.7424087524414,4181401
2012-03-13,186.3333282470703,192.39999389648438,185.76666259765625,191.6999969482422,127.11898803710938,4701795
2012-03-14,193.43333435058594,196.6666717529297,191.06666564941406,195.8333282470703,129.85983276367188,5296921
2012-03-15,195.6666717529297,195.73333740234375,189.8000030517578,191.03334045410156,126.67691040039062,3735045
2012-03-16,189.60000610351562,192.8333282470703,179.10000610351562,182.03334045410156,120.70887756347656,14344735
2012-03-19,180.0,183.56666564941406,178.03334045410156,181.76666259765625,121.19783020019531,5588512
2012-03-20,181.3333282470703,182.73333740234375,180.3333282470703,181.53334045410156,121.04224395751953,3659446
2012-03-21,181.53334045410156,182.63333129882812,179.3333282470703,181.03334045410156,120.70887756347656,4656892
2012-03-22,181.60000610351562,183.96665954589844,180.0,180.36666870117188,120.26437377929688,4109701
2012-03-23,181.3333282470703,181.60000610351562,177.06666564941406,178.26666259765625,118.8641128540039,3314037
2012-03-26,179.3333282470703,179.96665954589844,173.86666870117188,174.56666564941406,116.39703369140625,3494355
2012-03-27,175.46665954589844,178.3333282470703,172.6666717529297,177.0,118.01953887939453,4504240
2012-03-28,177.3333282470703,177.3333282470703,170.93333435058594,171.8333282470703,114.57450866699219,5274936
2012-03-29,171.3333282470703,176.53334045410156,169.3333282470703,173.60000610351562,115.75247955322266,10555807
2012-03-30,174.0,180.13333129882812,173.13333129882812,178.89999389648438,119.28641510009766,6058576
2012-04-02,179.26666259765625,181.1999969482422,176.6666717529297,179.89999389648438,119.95319366455078,3339433
2012-04-03,181.1999969482422,183.53334045410156,180.13333129882812,182.1666717529297,121.46456146240234,3705963
2012-04-04,182.86666870117188,183.96665954589844,181.56666564941406,182.86666870117188,121.93131256103516,2692074
2012-04-09,181.0,182.63333129882812,178.10000610351562,179.1999969482422,119.48644256591797,2381143
2012-04-10,179.6999969482422,180.1666717529297,174.89999389648438,176.43333435058594,117.6417007446289,2732763
2012-04-11,175.3333282470703,178.3333282470703,174.36666870117188,176.06666564941406,117.397216796875,5059573
2012-04-12,177.6999969482422,177.8000030517578,173.86666870117188,174.06666564941406,116.06367492675781,5794960
2012-04-13,174.6666717529297,176.53334045410156,171.73333740234375,173.86666870117188,115.93032836914062,4120119
2012-04-16,173.46665954589844,174.6666717529297,172.1999969482422,172.73333740234375,115.17460632324219,1646176
2012-04-17,173.3333282470703,180.26666259765625,171.39999389648438,179.36666870117188,119.59761047363281,4822521
2012-04-18,179.5,182.26666259765625,179.39999389648438,180.86666870117188,120.59774017333984,2335000
2012-04-19,180.76666259765625,182.3333282470703,179.3333282470703,181.5,121.02008056640625,2013237
2012-04-20,181.3000030517578,183.63333129882812,176.3000030517578,178.0,118.68631744384766,2865481
2012-04-23,176.86666870117188,180.60000610351562,176.46665954589844,178.56666564941406,119.06413269042969,3069481
2012-04-24,177.5,179.96665954589844,176.36666870117188,178.89999389648438,119.28641510009766,2985909
2012-04-25,179.13333129882812,179.89999389648438,175.5,176.43333435058594,117.6417007446289,2160861
2012-04-26,177.86666870117188,177.86666870117188,174.89999389648438,176.10000610351562,117.4194564819336,2775769
2012-04-27,176.6666717529297,177.89999389648438,173.8000030517578,175.06666564941406,116.73043823242188,1441833
2012-04-30,175.06666564941406,180.6666717529297,175.06666564941406,180.03334045410156,120.04210662841797,2271094
2012-05-02,179.03334045410156,180.23333740234375,176.8000030517578,178.3333282470703,118.90855407714844,5296045
2012-05-03,176.8000030517578,178.10000610351562,175.1666717529297,176.8000030517578,117.88619232177734,2309152
2012-05-04,177.03334045410156,178.8333282470703,172.3333282470703,172.93333435058594,115.30796813964844,2926041
2012-05-07,171.86666870117188,175.1666717529297,170.8333282470703,173.73333740234375,115.84143829345703,4735962
2012-05-08,174.6666717529297,175.3000030517578,171.5,172.1666717529297,114.79679107666016,3643525
2012-05-09,171.0,172.46665954589844,169.0,170.6999969482422,113.81880950927734,4255534
2012-05-10,171.3333282470703,174.36666870117188,170.73333740234375,172.93333435058594,115.30796813964844,4436631
2012-05-11,171.3000030517578,171.93333435058594,168.0,169.36666870117188,112.92984008789062,2214802
2012-05-14,168.0,169.26666259765625,165.0,167.76666259765625,111.86298370361328,3508936
2012-05-15,166.0,168.53334045410156,165.0,166.13333129882812,110.77393341064453,2627302
2012-05-16,164.6666717529297,168.10000610351562,164.39999389648438,165.3000030517578,110.21824645996094,2910475
2012-05-17,165.10000610351562,166.93333435058594,161.6666717529297,164.03334045410156,109.37368774414062,4082329
2012-05-18,162.39999389648438,166.5,161.8000030517578,165.73333740234375,110.5072021484375,3729129
2012-05-21,164.1999969482422,166.96665954589844,163.8000030517578,164.36666870117188,109.5959243774414,2508547
2012-05-22,165.6999969482422,167.3333282470703,162.6666717529297,163.3000030517578,108.88470458984375,3288988
2012-05-23,163.3333282470703,163.93333435058594,160.06666564941406,162.3000030517578,108.21791076660156,2918631
2012-05-24,168.13333129882812,172.89999389648438,165.46665954589844,171.8000030517578,114.55233764648438,7995114
2012-05-25,169.5,173.1999969482422,168.1999969482422,171.36666870117188,114.26338195800781,2975523
2012-05-28,171.6999969482422,171.93333435058594,168.3333282470703,169.23333740234375,112.84090423583984,1300308
2012-05-29,169.93333435058594,171.73333740234375,169.23333740234375,170.93333435058594,113.97441864013672,2367385
2012-05-30,173.73333740234375,174.36666870117188,166.6999969482422,168.06666564941406,112.0630111694336,4065235
2012-05-31,166.76666259765625,169.6999969482422,165.5,168.8000030517578,112.55196380615234,5782893
2012-06-01,167.3333282470703,169.6999969482422,163.60000610351562,164.10000610351562,109.41812133789062,2703042
2012-06-04,164.53334045410156,169.86666870117188,162.8333282470703,169.36666870117188,112.92984008789062,3503626
2012-06-05,170.0,170.26666259765625,168.13333129882812,169.1666717529297,112.79644012451172,2225631
2012-06-06,169.3333282470703,175.3333282470703,169.3333282470703,173.53334045410156,115.70809936523438,4158421
2012-06-07,174.63333129882812,176.63333129882812,172.3333282470703,175.53334045410156,117.0416259765625,4262674
2012-06-08,174.1999969482422,174.56666564941406,170.03334045410156,172.3333282470703,114.90790557861328,5749854
