Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,303.0,313.20001220703125,303.0,312.1499938964844,142.25961303710938,3499615
2012-01-03,315.70001220703125,329.75,315.70001220703125,327.20001220703125,149.11851501464844,6951091
2012-01-04,327.8999938964844,330.79998779296875,321.75,326.70001220703125,148.8906707763672,3565108
2012-01-05,324.0,327.95001220703125,313.5,320.54998779296875,146.08786010742188,6830098
2012-01-06,315.8999938964844,322.79998779296875,315.8999938964844,318.04998779296875,144.94845581054688,2714233
2012-01-09,320.0,322.0,312.29998779296875,313.8999938964844,143.05714416503906,3237127
2012-01-10,316.95001220703125,321.29998779296875,315.3500061035156,318.04998779296875,144.94845581054688,3556640
2012-01-11,318.70001220703125,323.3500061035156,316.3500061035156,320.3999938964844,146.01947021484375,2652061
2012-01-12,321.70001220703125,327.79998779296875,318.0,325.6499938964844,148.41207885742188,4866674
2012-01-13,327.0,345.8999938964844,327.0,343.79998779296875,156.68377685546875,9030615
2012-01-16,343.45001220703125,346.79998779296875,339.0,340.79998779296875,155.31654357910156,3405645
2012-01-17,343.0,355.0,343.0,351.75,160.3069610595703,5299117
2012-01-18,353.1000061035156,358.29998779296875,336.5,339.79998779296875,154.86083984375,7110166
2012-01-19,341.0,351.20001220703125,338.0,349.8999938964844,159.46383666992188,3572813
2012-01-20,351.95001220703125,351.95001220703125,336.1000061035156,344.79998779296875,157.13954162597656,3705887
2012-01-23,341.20001220703125,342.3999938964844,332.20001220703125,335.0,152.6732940673828,2654998
2012-01-24,332.5,337.79998779296875,328.3500061035156,329.95001220703125,150.3717803955078,4062908
2012-01-25,332.0,345.79998779296875,331.04998779296875,342.8999938964844,156.27365112304688,5152317
2012-01-27,345.29998779296875,348.0,339.1000061035156,341.95001220703125,155.84071350097656,3135118
2012-01-30,338.6000061035156,341.0,332.8999938964844,335.6499938964844,152.96954345703125,2829375
2012-01-31,335.0,337.5,323.5,327.20001220703125,149.11851501464844,6397212
2012-02-01,327.0,327.0,315.70001220703125,317.0,144.46994018554688,10018128
2012-02-02,320.95001220703125,324.75,319.5,322.0,146.74867248535156,6184145
2012-02-03,325.0,329.5,323.45001220703125,327.3500061035156,149.1868896484375,3378677
2012-02-06,331.0,333.25,326.1499938964844,328.25,149.59706115722656,3120365
2012-02-07,334.95001220703125,334.95001220703125,324.5,325.8500061035156,148.50323486328125,1900153
2012-02-08,326.25,335.6499938964844,326.25,333.29998779296875,151.89854431152344,3911363
2012-02-09,333.0,336.3500061035156,331.3500061035156,333.29998779296875,151.89854431152344,3161155
2012-02-10,333.29998779296875,334.75,327.5,331.8500061035156,151.23768615722656,3588782
2012-02-13,335.0,340.3500061035156,333.3999938964844,336.6000061035156,153.40248107910156,4388141
2012-02-14,337.79998779296875,339.8500061035156,332.29998779296875,334.3500061035156,152.37705993652344,2450641
2012-02-15,339.0,343.95001220703125,337.04998779296875,339.8500061035156,154.88360595703125,4463513
2012-02-16,339.04998779296875,339.75,319.04998779296875,320.04998779296875,145.85995483398438,16369724
2012-02-17,325.0,332.5,322.8999938964844,323.79998779296875,147.56900024414062,10576465
2012-02-21,325.0,328.8999938964844,320.1000061035156,326.0,148.57162475585938,5880975
2012-02-22,327.0,330.6000061035156,320.0,322.1499938964844,146.81700134277344,3968025
2012-02-23,321.0,325.75,318.0,322.75,147.0904541015625,3360240
2012-02-24,322.0,330.54998779296875,320.70001220703125,327.6499938964844,149.3236083984375,4222023
2012-02-27,329.0,330.8999938964844,317.1000061035156,323.1000061035156,147.2499542236328,4789844
