Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,77.0,78.1500015258789,74.82499694824219,76.07499694824219,37.616432189941406,2275782
2012-01-03,76.5,79.19999694824219,76.42500305175781,78.4000015258789,38.76606750488281,3144550
2012-01-04,78.5999984741211,81.3499984741211,77.75,79.69999694824219,39.408870697021484,5423350
2012-01-05,79.5,82.5,79.5,81.375,40.23710250854492,4323798
2012-01-06,81.32499694824219,81.9000015258789,78.2750015258789,79.7249984741211,39.42123794555664,2903934
2012-01-09,79.94999694824219,80.5,77.4000015258789,79.125,39.12456130981445,2499022
2012-01-10,80.0,82.44999694824219,79.80000305175781,81.32499694824219,40.212364196777344,3202332
2012-01-11,81.5,83.9000015258789,80.69999694824219,82.4749984741211,40.78101348876953,5229744
2012-01-12,82.8499984741211,85.4000015258789,81.7750015258789,84.5250015258789,41.79467010498047,3734996
2012-01-13,86.0,86.75,83.125,84.4749984741211,41.76994323730469,2029210
2012-01-16,83.5,86.67500305175781,82.55000305175781,83.42500305175781,41.25074768066406,2434390
2012-01-17,84.0250015258789,85.9000015258789,83.5999984741211,84.42500305175781,41.74522018432617,3829628
2012-01-18,84.69999694824219,87.5999984741211,83.5,84.375,41.72050094604492,4139178
2012-01-19,85.8499984741211,91.4749984741211,85.19999694824219,91.05000305175781,45.021053314208984,7343956
2012-01-20,91.25,94.1500015258789,89.94999694824219,93.05000305175781,46.009979248046875,7062336
2012-01-23,93.0,93.9749984741211,90.19999694824219,90.67500305175781,44.83562469482422,1745698
2012-01-24,90.67500305175781,95.19999694824219,90.67500305175781,94.5,46.72695541381836,2574156
2012-01-25,95.25,101.69999694824219,93.9000015258789,98.9749984741211,48.9396858215332,9822686
2012-01-27,100.0,102.9000015258789,98.375,99.07499694824219,48.9891357421875,7550172
2012-01-30,98.0,98.5,90.875,91.42500305175781,46.37672424316406,4952816
2012-01-31,92.44999694824219,95.69999694824219,91.5,95.25,48.3170051574707,5233508
2012-02-01,95.44999694824219,102.9000015258789,94.75,102.30000305175781,51.89323425292969,6507698
2012-02-02,102.75,104.19999694824219,100.05000305175781,102.1500015258789,51.8171501159668,5868506
2012-02-03,101.75,103.0999984741211,99.8499984741211,102.42500305175781,51.95663070678711,4635634
2012-02-06,102.42500305175781,109.4000015258789,102.42500305175781,108.5999984741211,55.08900451660156,6552576
2012-02-07,109.94999694824219,110.3499984741211,106.875,108.0999984741211,54.83536148071289,7229076
2012-02-08,106.1500015258789,110.44999694824219,106.1500015258789,108.8499984741211,55.2158088684082,5176628
2012-02-09,108.94999694824219,117.75,108.5250015258789,116.3499984741211,59.020294189453125,9049412
2012-02-10,116.0,117.3499984741211,110.30000305175781,111.07499694824219,56.344478607177734,6372318
2012-02-13,111.5250015258789,115.6500015258789,108.2249984741211,114.7750015258789,58.22136306762695,3733568
2012-02-14,115.19999694824219,117.4000015258789,114.0250015258789,116.2249984741211,58.956886291503906,4418478
2012-02-15,117.1500015258789,119.05000305175781,113.94999694824219,116.94999694824219,59.32465744018555,4986968
