Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,408.1499938964844,410.0,401.5,402.3999938964844,338.50823974609375,772876
2012-01-03,405.25,411.70001220703125,405.25,407.95001220703125,343.17706298828125,1521362
2012-01-04,407.6000061035156,407.6000061035156,392.75,395.45001220703125,332.6617736816406,2571970
2012-01-05,394.8999938964844,398.8500061035156,389.25,393.3500061035156,330.8951721191406,3679775
2012-01-06,393.75,399.6499938964844,388.3500061035156,396.79998779296875,333.7974548339844,1730249
2012-01-09,394.29998779296875,395.8500061035156,390.5,393.45001220703125,330.9793395996094,1662954
2012-01-10,393.5,399.0,391.70001220703125,395.45001220703125,332.6617736816406,1818282
2012-01-11,396.8500061035156,398.70001220703125,391.3500061035156,392.5,330.18023681640625,1313159
2012-01-12,393.75,397.1000061035156,388.5,394.04998779296875,331.48406982421875,2145254
2012-01-13,393.8999938964844,394.6000061035156,390.20001220703125,391.6499938964844,329.46502685546875,2414816
2012-01-16,391.0,391.0,385.0,386.3500061035156,325.0066223144531,2898804
2012-01-17,387.6000061035156,399.0,385.70001220703125,397.6000061035156,334.47039794921875,3985373
2012-01-18,399.5,399.5,388.5,392.25,329.96978759765625,1875310
2012-01-19,394.0,395.29998779296875,388.0,391.3999938964844,329.2547607421875,1924205
2012-01-20,392.0,393.6499938964844,389.3500061035156,391.1499938964844,329.0445251464844,1944382
2012-01-23,391.1499938964844,402.6499938964844,388.70001220703125,395.6499938964844,332.830078125,2009356
2012-01-24,399.3999938964844,399.45001220703125,392.0,393.1000061035156,330.68487548828125,1785375
2012-01-25,393.5,399.1000061035156,389.25,393.54998779296875,331.06341552734375,3214760
2012-01-27,399.95001220703125,399.95001220703125,384.1000061035156,389.95001220703125,328.0350341796875,3014531
2012-01-30,388.0,390.8999938964844,380.0,382.3500061035156,321.6417236328125,3357821
2012-01-31,384.0,384.0,374.3500061035156,378.95001220703125,318.78155517578125,5410046
2012-02-01,379.75,386.3500061035156,377.1499938964844,384.75,323.66070556640625,3629907
2012-02-02,386.0,393.45001220703125,385.20001220703125,390.70001220703125,328.666015625,3401946
