Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,16.239999771118164,16.709999084472656,16.1299991607666,16.280000686645508,12.646889686584473,22705
2012-01-03,16.25,16.790000915527344,16.200000762939453,16.329999923706055,12.68572998046875,143435
2012-01-04,16.5,16.799999237060547,16.40999984741211,16.459999084472656,12.786717414855957,7065
2012-01-05,16.059999465942383,16.75,16.059999465942383,16.40999984741211,12.747876167297363,6675
2012-01-06,16.40999984741211,16.780000686645508,16.139999389648438,16.34000015258789,12.693499565124512,31890
2012-01-09,16.90999984741211,17.0,16.510000228881836,16.709999084472656,12.980927467346191,25140
2012-01-10,17.0,18.3799991607666,16.739999771118164,18.3799991607666,14.278244018554688,86825
2012-01-11,19.760000228881836,20.209999084472656,18.399999618530273,20.209999084472656,15.699854850769043,108565
2012-01-12,20.600000381469727,22.200000762939453,19.209999084472656,19.770000457763672,15.35804557800293,90095
2012-01-13,19.600000381469727,20.1299991607666,19.399999618530273,19.530000686645508,15.171606063842773,33830
2012-01-16,19.790000915527344,19.790000915527344,18.84000015258789,19.15999984741211,14.884175300598145,8215
2012-01-17,19.600000381469727,20.399999618530273,19.420000076293945,19.68000030517578,15.288126945495605,21840
2012-01-18,19.420000076293945,19.940000534057617,18.700000762939453,19.229999542236328,14.938554763793945,5095
2012-01-19,19.079999923706055,19.610000610351562,18.8700008392334,19.540000915527344,15.179372787475586,13770
2012-01-20,18.709999084472656,20.989999771118164,18.059999465942383,18.56999969482422,14.425843238830566,984815
2012-01-23,19.170000076293945,19.170000076293945,17.899999618530273,18.1200008392334,14.076266288757324,19755
2012-01-24,18.790000915527344,18.799999237060547,18.110000610351562,18.40999984741211,14.301548957824707,30530
2012-01-25,18.260000228881836,18.780000686645508,18.010000228881836,18.360000610351562,14.262707710266113,97030
2012-01-27,18.5,19.0,18.040000915527344,18.280000686645508,14.2005615234375,32150
2012-01-30,18.959999084472656,18.959999084472656,18.020000457763672,18.100000381469727,14.060730934143066,12765
2012-01-31,18.139999389648438,18.709999084472656,18.139999389648438,18.559999465942383,14.418073654174805,12045
2012-02-01,18.899999618530273,18.979999542236328,18.200000762939453,18.56999969482422,14.425843238830566,21680
2012-02-02,18.799999237060547,18.799999237060547,18.31999969482422,18.56999969482422,14.425843238830566,30300
2012-02-03,18.360000610351562,18.850000381469727,18.360000610351562,18.579999923706055,14.433610916137695,13070
2012-02-06,18.600000381469727,19.399999618530273,18.440000534057617,19.049999237060547,14.798724174499512,42065
2012-02-07,19.0,19.799999237060547,18.670000076293945,18.84000015258789,14.635589599609375,21870
2012-02-08,19.0,20.719999313354492,18.75,20.719999313354492,16.096040725708008,327565
2012-02-09,20.719999313354492,22.530000686645508,20.719999313354492,22.030000686645508,17.11369514465332,309465
2012-02-10,21.299999237060547,21.709999084472656,20.010000228881836,20.600000381469727,16.00282096862793,190280
2012-02-13,18.799999237060547,21.600000381469727,18.610000610351562,21.190000534057617,16.46115493774414,245525
2012-02-14,20.829999923706055,21.600000381469727,20.600000381469727,20.6299991607666,16.026124954223633,23835
