Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,84.9215087890625,85.88652801513672,83.03972625732422,85.0662612915039,67.76300048828125,2346043
2012-01-03,86.27253723144531,89.6983413696289,85.40401458740234,89.4088363647461,71.22225189208984,2848274
2012-01-04,89.74659729003906,90.51860809326172,87.72006225585938,88.68507385253906,70.64569091796875,1463473
2012-01-05,89.26408386230469,91.04936981201172,88.39556884765625,90.42211151123047,72.02940368652344,2073520
2012-01-06,90.6151123046875,91.67662811279297,86.94804382324219,88.58857727050781,70.56884002685547,3749013
2012-01-09,90.0843505859375,90.7598648071289,88.97457885742188,90.0843505859375,71.76034545898438,2226415
2012-01-10,90.2291030883789,91.33887481689453,88.05781555175781,90.71161651611328,72.2600326538086,4772845
2012-01-11,91.67662811279297,91.67662811279297,88.78157806396484,89.45709228515625,71.26068878173828,2519408
2012-01-12,89.65009307861328,91.96613311767578,89.26408386230469,91.0011215209961,72.49065399169922,5212314
2012-01-13,91.96613311767578,94.95768737792969,91.67662811279297,92.7863998413086,73.91278839111328,5099770
2012-01-16,92.64164733886719,95.19894409179688,91.96613311767578,94.23392486572266,75.06587982177734,4410173
2012-01-17,94.66818237304688,95.82620239257812,93.89617156982422,94.37867736816406,75.18118286132812,2090183
2012-01-18,95.15069580078125,97.08072662353516,93.6066665649414,94.42692565917969,75.21961975097656,5042434
2012-01-19,96.30870819091797,100.84429168701172,95.1024398803711,100.2652816772461,79.87040710449219,12617983
2012-01-20,100.36178588867188,103.01557922363281,100.16877746582031,101.3268051147461,80.71599578857422,5160685
2012-01-23,102.38832092285156,104.70436096191406,100.5547866821289,101.3268051147461,80.71599578857422,2622107
2012-01-24,100.50653839111328,104.22185516357422,100.21703338623047,103.88409423828125,82.75309753417969,2784522
2012-01-25,102.34007263183594,104.22185516357422,100.60304260253906,101.76106262207031,81.06190490722656,3482218
2012-01-27,102.77433013916016,103.06383514404297,100.5547866821289,101.37505340576172,80.75443267822266,3635572
2012-01-30,101.23030090332031,102.24356842041016,98.57649993896484,99.44501495361328,79.21697998046875,4618095
2012-01-31,100.07228088378906,101.51980590820312,99.05901336669922,100.2652816772461,79.87040710449219,3232601
2012-02-01,101.23030090332031,106.92390441894531,100.36178588867188,106.29663848876953,84.67491149902344,5310119
2012-02-02,108.08192443847656,111.4112319946289,106.73089599609375,107.30990600585938,85.48207092285156,6690985
2012-02-03,108.08192443847656,109.52944946289062,107.30990600585938,108.75743103027344,86.63514709472656,2948313
2012-02-06,110.39796447753906,110.39796447753906,101.85755920410156,103.6428451538086,82.5609359741211,5915455
2012-02-07,104.12535095214844,105.28337097167969,103.06383514404297,103.4015884399414,82.36872863769531,3428743
2012-02-08,102.67782592773438,105.1868667602539,101.76106262207031,104.22185516357422,83.02216339111328,3825878
2012-02-09,103.30508422851562,109.04693603515625,103.20858764648438,107.55116271972656,85.67426300048828,4233810
2012-02-10,109.43294525146484,110.97697448730469,105.62112426757812,106.92390441894531,85.17459869384766,6075302
2012-02-13,105.9588851928711,107.35816192626953,102.96733093261719,104.22185516357422,83.02216339111328,4619411
2012-02-14,104.8973617553711,105.1868667602539,99.15550994873047,100.5547866821289,80.10100555419922,7691922
2012-02-15,102.53307342529297,107.7441635131836,100.98904418945312,106.48963928222656,84.82865905761719,10278317
2012-02-16,106.6343994140625,112.52100372314453,106.39314270019531,109.96370697021484,87.59607696533203,17122608
2012-02-17,111.36298370361328,115.99506378173828,110.2049560546875,114.49928283691406,91.20906829833984,12275301
2012-02-21,115.07829284667969,116.9600830078125,110.54271697998047,111.45948028564453,88.78758239746094,7884069
2012-02-22,112.13499450683594,113.77552032470703,105.9588851928711,106.97215270996094,85.21302795410156,7309434
2012-02-23,106.97215270996094,110.5909652709961,104.27010345458984,107.69591522216797,85.78956604003906,6176751
2012-02-24,108.17842102050781,110.78397369384766,106.82740020751953,109.81895446777344,87.48075866699219,3570284
2012-02-27,109.96370697021484,110.44621276855469,104.22185516357422,105.7176284790039,84.21368408203125,4872405
2012-02-28,106.15188598632812,109.14344024658203,106.15188598632812,108.22667694091797,86.21234893798828,3888685
2012-02-29,109.23994445800781,113.67902374267578,109.04693603515625,110.8804702758789,88.32636260986328,11272540
2012-03-01,110.15670776367188,113.1965103149414,109.72245025634766,112.13499450683594,89.32569122314453,4312687
2012-03-02,112.85875701904297,112.9070053100586,110.01195526123047,110.68746948242188,88.17259979248047,3542612
