Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,78.0,79.5,74.55000305175781,77.5,67.6236801147461,6239286
2012-01-03,78.25,86.19999694824219,78.0999984741211,84.9000015258789,74.08063507080078,8712676
2012-01-04,84.94999694824219,86.5,80.5,81.30000305175781,70.93942260742188,8087480
2012-01-05,81.94999694824219,83.80000305175781,79.6500015258789,80.69999694824219,70.4158706665039,5384769
2012-01-06,80.0999984741211,83.19999694824219,77.80000305175781,82.3499984741211,71.85560607910156,6448249
2012-01-09,83.0,84.4000015258789,79.1500015258789,83.3499984741211,72.7281723022461,6102295
2012-01-10,83.5,86.80000305175781,83.5,85.55000305175781,74.64781188964844,6864339
2012-01-11,85.5,88.5,85.19999694824219,86.0,75.04045867919922,5518055
2012-01-12,85.0,94.69999694824219,85.0,93.8499984741211,81.89009094238281,18260049
2012-01-13,95.8499984741211,96.55000305175781,90.30000305175781,93.30000305175781,81.4101791381836,10167694
2012-01-16,91.5,92.69999694824219,88.5999984741211,91.1500015258789,79.53416442871094,6533084
2012-01-17,91.6500015258789,94.9000015258789,91.6500015258789,93.9000015258789,81.93370819091797,5256594
2012-01-18,94.6500015258789,99.75,93.30000305175781,98.0999984741211,85.59848022460938,11224710
2012-01-19,101.05000305175781,110.3499984741211,99.5,109.1500015258789,95.24031829833984,12732421
2012-01-20,109.94999694824219,113.80000305175781,107.25,109.5,95.54570007324219,10496202
2012-01-23,109.0,111.75,107.30000305175781,108.6500015258789,94.80402374267578,5060954
2012-01-24,109.4000015258789,112.80000305175781,108.30000305175781,110.4000015258789,96.33100891113281,5154879
2012-01-25,111.0,112.9000015258789,109.3499984741211,110.4000015258789,96.33100891113281,3493559
2012-01-27,111.19999694824219,115.94999694824219,111.05000305175781,114.19999694824219,99.646728515625,4793948
2012-01-30,114.4000015258789,120.0,106.5,107.69999694824219,93.97508239746094,5619288
2012-01-31,108.5,113.5,107.6500015258789,112.80000305175781,98.42516326904297,4224125
2012-02-01,113.0,114.4000015258789,110.80000305175781,113.1500015258789,98.7305679321289,3632446
2012-02-02,114.4000015258789,115.4000015258789,110.0999984741211,112.19999694824219,97.90161895751953,2869026
2012-02-03,112.94999694824219,112.94999694824219,108.8499984741211,110.05000305175781,96.025634765625,4281534
2012-02-06,111.0,114.8499984741211,109.05000305175781,110.69999694824219,96.59278106689453,4767887
2012-02-07,111.9000015258789,113.9000015258789,109.75,111.05000305175781,96.89817810058594,4378603
2012-02-08,110.0,119.80000305175781,107.30000305175781,117.94999694824219,102.91886138916016,11365520
2012-02-09,119.0,122.19999694824219,118.0,120.4000015258789,105.05665588378906,5200426
2012-02-10,121.9000015258789,122.0999984741211,110.8499984741211,114.69999694824219,100.58428955078125,5462785
2012-02-13,114.0,115.5,110.0,110.44999694824219,96.85730743408203,3270956
2012-02-14,110.44999694824219,113.75,109.69999694824219,110.94999694824219,97.29576873779297,3638371
2012-02-15,112.30000305175781,116.75,112.0999984741211,115.9000015258789,101.63660430908203,5468854
2012-02-16,116.94999694824219,116.94999694824219,112.25,113.1500015258789,99.22503662109375,3597700
2012-02-17,114.0999984741211,119.0,114.0999984741211,116.0,101.72428894042969,5724676
2012-02-21,116.0999984741211,125.8499984741211,115.19999694824219,124.80000305175781,109.44132232666016,8612117
2012-02-22,126.4000015258789,127.9000015258789,108.4000015258789,111.0999984741211,97.42732238769531,8024371
2012-02-23,109.69999694824219,109.9000015258789,103.6500015258789,106.5999984741211,93.48112487792969,5961228
2012-02-24,107.0,110.69999694824219,105.80000305175781,107.55000305175781,94.31419372558594,4859021
2012-02-27,107.80000305175781,108.05000305175781,99.19999694824219,100.19999694824219,87.8687515258789,3111561
2012-02-28,100.5999984741211,107.9000015258789,100.25,107.05000305175781,93.87576293945312,5173682
2012-02-29,108.55000305175781,112.5,106.19999694824219,108.4000015258789,95.05960083007812,4954360
2012-03-01,107.4000015258789,109.25,104.5,106.80000305175781,93.65650177001953,3730688
2012-03-02,107.75,110.9000015258789,106.0999984741211,109.0999984741211,95.67344665527344,4469220
2012-03-05,108.0999984741211,108.0999984741211,102.19999694824219,103.0999984741211,90.41184997558594,2516912
2012-03-06,102.3499984741211,105.69999694824219,97.5999984741211,98.69999694824219,86.55335235595703,3364013
2012-03-07,98.5,99.9000015258789,96.05000305175781,98.0,85.93949127197266,2663971
2012-03-09,99.8499984741211,104.5,99.30000305175781,103.5999984741211,90.85032653808594,2543438
2012-03-12,103.9000015258789,107.19999694824219,103.8499984741211,105.94999694824219,92.9111099243164,2801272
2012-03-13,106.5,108.6500015258789,106.30000305175781,107.75,94.48960876464844,2068552
2012-03-14,108.0,112.69999694824219,108.0,110.44999694824219,96.85730743408203,4319123
2012-03-15,110.1500015258789,110.1500015258789,102.5,103.5999984741211,90.85032653808594,3263971
2012-03-16,103.0,106.44999694824219,100.5,101.44999694824219,88.96492767333984,2521244
2012-03-19,105.0,105.0,95.0,96.8499984741211,84.93101501464844,2634575
2012-03-20,96.94999694824219,103.4000015258789,96.4000015258789,102.5999984741211,89.97337341308594,4011248
2012-03-21,103.0,106.25,101.1500015258789,105.5999984741211,92.60417938232422,3157416
2012-03-22,107.0,107.0,97.5,98.44999694824219,86.3341293334961,3086498
2012-03-23,99.0,104.0,98.69999694824219,102.8499984741211,90.19261169433594,2688106
2012-03-26,102.19999694824219,103.0,98.80000305175781,99.9000015258789,87.60567474365234,1919486
2012-03-27,101.19999694824219,103.75,100.0,101.55000305175781,89.0526123046875,2414060
2012-03-28,100.69999694824219,101.44999694824219,96.25,97.30000305175781,85.32565307617188,1647372
2012-03-29,97.5,97.5,92.75,95.30000305175781,83.57177734375,3709326
2012-03-30,96.80000305175781,100.6500015258789,96.0,99.8499984741211,87.56181335449219,3062555
2012-04-02,99.69999694824219,102.8499984741211,98.0,102.5,89.88568115234375,2330321
2012-04-03,103.30000305175781,109.5,103.05000305175781,108.80000305175781,95.41038513183594,5315253
2012-04-04,110.0,110.0,105.5,107.0999984741211,93.91958618164062,4241234
2012-04-09,109.0,109.0,95.05000305175781,103.4000015258789,90.67494201660156,1970060
2012-04-10,104.4000015258789,105.25,101.05000305175781,104.25,91.42032623291016,2244730
2012-04-11,101.6500015258789,105.80000305175781,98.25,103.4000015258789,90.67494201660156,2739641
2012-04-12,103.55000305175781,105.80000305175781,102.5999984741211,104.25,91.42032623291016,1908406
2012-04-13,104.9000015258789,106.5,99.9000015258789,100.75,88.3510513305664,2664489
2012-04-16,99.94999694824219,103.80000305175781,99.25,103.05000305175781,90.36799621582031,2234327
2012-04-17,103.0999984741211,106.19999694824219,100.9000015258789,105.75,92.7357177734375,2668941
2012-04-18,106.94999694824219,107.19999694824219,102.69999694824219,103.4000015258789,90.67494201660156,2129901
2012-04-19,104.4000015258789,105.94999694824219,102.69999694824219,104.3499984741211,91.50802612304688,2044972
2012-04-20,103.0,104.80000305175781,100.1500015258789,101.94999694824219,89.40336608886719,1764331
2012-04-23,101.94999694824219,102.94999694824219,96.8499984741211,97.6500015258789,85.632568359375,2327347
2012-04-24,98.0,100.0,97.5,99.4000015258789,87.16719055175781,1692386
2012-04-25,99.5999984741211,101.19999694824219,96.69999694824219,98.19999694824219,86.11487579345703,2081276
2012-04-26,98.55000305175781,99.55000305175781,96.9000015258789,97.25,85.28179168701172,1536494
2012-04-27,97.6500015258789,99.55000305175781,94.0999984741211,95.5999984741211,83.83485412597656,1830878
2012-04-30,97.1500015258789,99.8499984741211,95.9000015258789,97.25,85.28179168701172,1996334
2012-05-02,98.0,99.0,92.0999984741211,93.0,81.55482482910156,5089420
2012-05-03,91.4000015258789,91.4000015258789,85.55000305175781,86.3499984741211,75.72320556640625,5846480
2012-05-04,86.0999984741211,86.30000305175781,82.75,83.69999694824219,73.39933013916016,3614671
2012-05-07,81.55000305175781,87.5,79.6500015258789,86.5,75.8547592163086,2778149
2012-05-08,88.44999694824219,88.44999694824219,83.0,83.5999984741211,73.3116455078125,2898251
2012-05-09,82.0,84.55000305175781,81.25,82.4000015258789,72.25932312011719,2000193
2012-05-10,82.69999694824219,85.9000015258789,80.9000015258789,81.75,71.68932342529297,2528886
2012-05-11,81.19999694824219,82.5,77.30000305175781,79.5,69.71621704101562,3315767
2012-05-14,80.0999984741211,81.9000015258789,78.44999694824219,80.1500015258789,70.28622436523438,1793706
2012-05-15,79.0,82.0,78.5,81.5,71.47008514404297,2583759
2012-05-16,78.0,84.1500015258789,78.0,82.80000305175781,72.610107421875,3294673
2012-05-17,83.5,84.75,80.0999984741211,81.9000015258789,71.82086944580078,2777778
2012-05-18,80.0,84.19999694824219,78.0999984741211,83.25,73.00471496582031,2638274
2012-05-21,83.0,84.4000015258789,81.55000305175781,82.0,71.90856170654297,1951591
2012-05-22,83.30000305175781,83.8499984741211,80.69999694824219,81.80000305175781,71.73316955566406,1591060
2012-05-23,80.55000305175781,81.19999694824219,79.0,80.25,70.3739242553711,1769867
2012-05-24,81.69999694824219,81.9000015258789,79.55000305175781,80.94999694824219,70.9877700805664,1801686
2012-05-25,80.0,83.6500015258789,79.1500015258789,82.5999984741211,72.43470764160156,2251104
2012-05-28,83.3499984741211,86.3499984741211,83.0,85.94999694824219,75.3724365234375,2372108
2012-05-29,86.5,86.8499984741211,84.4000015258789,84.94999694824219,74.4955062866211,2258492
2012-05-30,84.5,85.0,81.6500015258789,82.19999694824219,72.08394622802734,1534439
2012-05-31,80.9000015258789,81.5,80.19999694824219,80.6500015258789,70.72469329833984,1688302
2012-06-01,81.9000015258789,82.30000305175781,78.0999984741211,78.75,69.05850982666016,2053726
2012-06-04,78.19999694824219,78.5999984741211,76.1500015258789,77.5999984741211,68.05003356933594,1952509
2012-06-05,79.5999984741211,79.5999984741211,74.0999984741211,74.5999984741211,65.41925048828125,3032865
2012-06-06,75.0,77.80000305175781,74.5999984741211,77.0999984741211,67.61157989501953,2310268
2012-06-07,77.69999694824219,79.4000015258789,75.5999984741211,78.55000305175781,68.88314056396484,3311424
