Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,140.0,140.0,133.0,133.0,130.28773498535156,64001
2013-10-03,126.3499984741211,126.3499984741211,126.3499984741211,126.3499984741211,123.77335357666016,1192
2013-10-04,120.05000305175781,120.05000305175781,120.05000305175781,120.05000305175781,117.60182189941406,180
2013-10-07,114.05000305175781,114.05000305175781,114.05000305175781,114.05000305175781,111.72418212890625,138
2013-10-08,108.3499984741211,108.3499984741211,108.3499984741211,108.3499984741211,106.14042663574219,747
2013-10-09,102.94999694824219,102.94999694824219,102.94999694824219,102.94999694824219,100.85052490234375,2439
2013-10-10,97.8499984741211,97.8499984741211,97.8499984741211,97.8499984741211,95.85453796386719,1108
2013-10-11,93.0,93.0,93.0,93.0,91.10344696044922,10811
2013-10-14,88.3499984741211,94.0,88.3499984741211,88.3499984741211,86.54827880859375,1913176
2013-10-15,83.94999694824219,91.4000015258789,83.94999694824219,84.80000305175781,83.0706787109375,1563250
2013-10-17,87.80000305175781,87.80000305175781,78.0999984741211,82.69999694824219,81.01350402832031,595162
2013-10-18,82.5,83.44999694824219,79.25,81.5999984741211,79.93592071533203,682754
2013-10-21,81.5,84.05000305175781,80.30000305175781,83.4000015258789,81.69921875,954426
2013-10-22,83.5,83.8499984741211,76.0999984741211,79.55000305175781,77.92774200439453,361467
2013-10-23,80.05000305175781,82.0,78.5999984741211,79.6500015258789,78.02570343017578,27098
2013-10-24,79.0,81.5,77.25,77.9000015258789,76.3113784790039,66140
2013-10-25,75.19999694824219,77.94999694824219,74.05000305175781,75.8499984741211,74.30318450927734,106530
2013-10-28,75.0999984741211,77.0,69.0999984741211,74.0999984741211,72.58887481689453,56278
2013-10-29,71.1500015258789,76.0,70.80000305175781,74.3499984741211,72.83377838134766,74327
2013-10-30,72.69999694824219,74.4000015258789,71.5,73.69999694824219,72.19702911376953,20460
2013-10-31,72.0999984741211,73.94999694824219,70.0,70.69999694824219,69.25821685791016,79358
2013-11-01,64.25,73.0,64.25,72.05000305175781,70.5806884765625,174432
2013-11-05,70.30000305175781,79.4000015258789,70.30000305175781,73.44999694824219,71.95213317871094,274492
2013-11-06,73.0,75.80000305175781,71.0,71.94999694824219,70.48271942138672,40739
2013-11-07,75.0,75.0,71.0999984741211,73.0,71.51130676269531,442942
2013-11-08,72.0,73.8499984741211,71.25,72.80000305175781,71.31539154052734,38125
2013-11-11,69.0,75.0,69.0,71.5999984741211,70.13986206054688,30275
2013-11-12,69.4000015258789,71.0,67.6500015258789,70.0999984741211,68.6704330444336,97691
2013-11-13,70.25,72.5999984741211,68.0,70.0,68.5724868774414,53056
2013-11-14,68.0,70.9000015258789,68.0,69.19999694824219,67.7887954711914,34686
2013-11-18,70.0,73.0,70.0,71.94999694824219,70.48271942138672,41928
2013-11-19,70.55000305175781,74.80000305175781,69.0999984741211,70.69999694824219,69.25821685791016,520865
2013-11-20,69.5,71.5,68.69999694824219,69.94999694824219,68.52350616455078,418378
2013-11-21,68.55000305175781,69.69999694824219,66.75,67.8499984741211,66.4663314819336,28529
2013-11-22,66.94999694824219,67.5,61.0,62.54999923706055,61.27442169189453,144798
2013-11-25,61.5,64.75,58.04999923706055,60.5,59.2662239074707,143511
2013-11-26,60.25,60.400001525878906,57.099998474121094,58.54999923706055,57.35599136352539,65136
2013-11-27,56.150001525878906,58.5,55.5,56.20000076293945,55.05391311645508,113775
2013-11-28,56.25,67.4000015258789,56.0,66.75,65.38876342773438,1654190
2013-11-29,70.0,72.94999694824219,65.0999984741211,65.75,64.4091567993164,294413
2013-12-02,65.0999984741211,70.4000015258789,63.70000076293945,67.30000305175781,65.92755126953125,65849
2013-12-03,66.3499984741211,69.5,66.3499984741211,67.3499984741211,65.97653198242188,47229
2013-12-04,66.55000305175781,68.5,63.900001525878906,64.05000305175781,62.74382781982422,158285
2013-12-05,64.25,71.69999694824219,64.25,66.9000015258789,65.53569793701172,134214
2013-12-06,64.4000015258789,68.0,64.4000015258789,65.5999984741211,64.26221466064453,17200
2013-12-09,66.1500015258789,68.69999694824219,64.05000305175781,68.0999984741211,66.71123504638672,86810
2013-12-10,66.0999984741211,69.6500015258789,66.0999984741211,69.0,67.59288024902344,42992
2013-12-11,66.0,71.69999694824219,66.0,70.05000305175781,68.62147521972656,160037
2013-12-12,66.75,70.44999694824219,66.75,68.69999694824219,67.29900360107422,76275
2013-12-13,66.05000305175781,68.0,65.9000015258789,66.0,64.65406036376953,24434
2013-12-16,65.55000305175781,67.69999694824219,61.0,62.900001525878906,61.617279052734375,79686
2013-12-17,62.79999923706055,65.0,61.5,62.95000076293945,61.666259765625,87809
2013-12-18,64.0,64.80000305175781,61.0,61.95000076293945,60.686649322509766,34016
2013-12-19,61.599998474121094,63.95000076293945,61.599998474121094,63.20000076293945,61.911163330078125,15285
2013-12-20,63.04999923706055,64.30000305175781,61.20000076293945,63.95000076293945,62.645870208740234,31002
2013-12-23,63.5,66.5,62.54999923706055,65.94999694824219,64.6050796508789,29863
2013-12-24,66.0,67.44999694824219,64.05000305175781,66.94999694824219,65.5846939086914,10820
2013-12-26,66.0,68.25,66.0,68.05000305175781,66.66226196289062,80983
2013-12-27,68.0,72.4000015258789,67.0999984741211,70.0999984741211,68.6704330444336,39197
2013-12-30,69.5,72.9000015258789,68.05000305175781,70.69999694824219,69.25821685791016,11368
2013-12-31,71.94999694824219,78.0,71.94999694824219,75.9000015258789,74.35216522216797,98048
2014-01-01,72.0999984741211,77.0,72.0999984741211,74.69999694824219,73.17664337158203,58817
2014-01-02,74.5,76.69999694824219,71.4000015258789,72.19999694824219,70.72761535644531,67841
2014-01-03,72.5,75.80000305175781,71.05000305175781,74.0,72.49091339111328,106487
2014-01-06,79.4000015258789,79.4000015258789,73.55000305175781,74.94999694824219,73.4215316772461,64333
2014-01-07,71.75,76.0,71.75,74.9000015258789,73.37256622314453,21304
2014-01-08,74.05000305175781,77.80000305175781,72.5,75.80000305175781,74.25421142578125,133193
2014-01-09,75.5,75.5,71.0,72.0,70.53170776367188,112324
2014-01-10,71.0,74.5,70.19999694824219,71.30000305175781,69.84598541259766,52999
2014-01-13,70.55000305175781,71.0,68.75,70.0,68.5724868774414,65983
2014-01-14,69.0,71.5,66.80000305175781,67.80000305175781,66.41735076904297,9525
2014-01-15,67.75,72.5,67.44999694824219,69.3499984741211,67.93574523925781,29839
2014-01-16,70.5,70.5,67.5999984741211,68.30000305175781,66.90716552734375,4409
2014-01-17,68.25,70.5,68.1500015258789,68.6500015258789,67.2500228881836,9305
2014-01-20,79.6500015258789,79.6500015258789,66.0,68.5999984741211,67.20104217529297,4655
2014-01-21,69.94999694824219,69.94999694824219,66.55000305175781,67.6500015258789,66.27041625976562,14043
2014-01-22,67.0999984741211,70.6500015258789,67.0999984741211,68.5,67.10308074951172,43417
2014-01-23,68.44999694824219,68.80000305175781,67.6500015258789,68.4000015258789,67.00511932373047,45567
2014-01-24,68.0,68.0,65.69999694824219,67.0999984741211,65.73162841796875,52164
2014-01-27,63.75,66.0,63.75,64.9000015258789,63.57649612426758,14796
2014-01-28,64.0,65.05000305175781,63.0,64.94999694824219,63.62546920776367,4326
2014-01-29,64.5999984741211,66.0,64.0,65.0999984741211,63.77240753173828,8784
2014-01-30,64.5,67.5,62.75,64.5999984741211,63.28260803222656,14302
2014-01-31,64.0,65.8499984741211,62.25,64.3499984741211,63.03770065307617,14933
2014-02-03,64.0,64.94999694824219,64.0,64.19999694824219,62.890769958496094,5245
2014-02-04,64.0,65.0,62.0,64.44999694824219,63.13566589355469,22083
2014-02-05,64.4000015258789,66.5,63.25,63.95000076293945,62.645870208740234,11968
2014-02-06,63.650001525878906,65.19999694824219,62.20000076293945,63.54999923706055,62.25402069091797,12292
2014-02-07,64.9000015258789,64.9000015258789,63.04999923706055,63.900001525878906,62.596885681152344,2923
2014-02-10,63.5,64.8499984741211,62.849998474121094,64.0999984741211,62.79280090332031,233640
2014-02-11,63.79999923706055,64.80000305175781,62.349998474121094,64.0999984741211,62.79280090332031,6909
2014-02-12,63.79999923706055,64.8499984741211,63.29999923706055,64.25,62.93974685668945,11903
2014-02-13,63.79999923706055,64.8499984741211,63.20000076293945,64.19999694824219,62.890769958496094,9157
2014-02-14,64.0,68.69999694824219,63.25,64.0,62.69484329223633,215899
2014-02-17,63.5,65.0,63.400001525878906,64.19999694824219,62.890769958496094,5942
2014-02-18,63.5,64.3499984741211,62.75,63.95000076293945,62.645870208740234,150910
2014-02-19,63.5,65.0,63.45000076293945,64.19999694824219,62.890769958496094,6882
2014-02-20,63.75,65.44999694824219,63.75,64.30000305175781,62.98872756958008,240297
2014-02-21,64.55000305175781,65.0,63.45000076293945,64.75,63.42955017089844,157993
2014-02-24,64.0,67.5999984741211,63.599998474121094,65.0,63.67445755004883,39945
2014-02-25,64.5,65.44999694824219,63.95000076293945,64.30000305175781,62.98872756958008,21738
2014-02-26,63.79999923706055,64.1500015258789,61.650001525878906,64.0,62.69484329223633,99592
2014-02-28,62.0,65.0,62.0,64.44999694824219,63.13566589355469,7657
2014-03-03,63.95000076293945,64.4000015258789,62.29999923706055,63.95000076293945,62.645870208740234,109940
2014-03-04,62.04999923706055,64.25,61.79999923706055,62.0,60.73563766479492,294739
2014-03-05,61.5,64.25,61.5,63.54999923706055,62.25402069091797,16741
2014-03-06,62.25,64.75,61.599998474121094,63.54999923706055,62.25402069091797,34254
2014-03-07,63.04999923706055,64.94999694824219,63.04999923706055,64.4000015258789,63.08669662475586,26997
2014-03-10,60.75,64.4000015258789,60.75,62.349998474121094,61.0784912109375,129675
2014-03-11,62.25,63.900001525878906,61.95000076293945,62.95000076293945,61.666259765625,53929
2014-03-12,62.75,63.45000076293945,60.79999923706055,61.75,60.4907341003418,395536
2014-03-13,60.849998474121094,61.849998474121094,60.599998474121094,60.95000076293945,59.70704650878906,49530
2014-03-14,60.5,61.0,59.20000076293945,59.900001525878906,58.678462982177734,120701
2014-03-18,63.400001525878906,63.400001525878906,59.599998474121094,60.04999923706055,58.82539749145508,23054
2014-03-19,61.5,61.5,56.849998474121094,59.5,58.286617279052734,87295
2014-03-20,59.0,60.0,59.0,59.54999923706055,58.33559799194336,11606
2014-03-21,59.04999923706055,60.0,56.650001525878906,58.79999923706055,57.60089111328125,120169
2014-03-24,58.25,59.849998474121094,57.0,58.04999923706055,56.866180419921875,53840
2014-03-25,57.5,59.900001525878906,57.5,59.20000076293945,57.992733001708984,23782
2014-03-26,58.70000076293945,62.400001525878906,58.70000076293945,61.0,59.75602722167969,47374
2014-03-27,60.0,62.400001525878906,59.099998474121094,59.900001525878906,58.678462982177734,19414
2014-03-28,59.0,60.849998474121094,59.0,59.20000076293945,57.992733001708984,9772
2014-03-31,59.0,60.95000076293945,59.0,59.650001525878906,58.43355941772461,15726
2014-04-01,61.0,62.5,58.0,61.25,60.00092315673828,15266
2014-04-02,59.0,65.4000015258789,59.0,63.5,62.205039978027344,92501
2014-04-03,64.94999694824219,64.94999694824219,61.70000076293945,63.45000076293945,62.15605926513672,22853
2014-04-04,63.0,72.5,62.20000076293945,65.3499984741211,64.01731872558594,160810
2014-04-07,62.400001525878906,66.80000305175781,62.400001525878906,64.0,62.69484329223633,55461
2014-04-09,62.29999923706055,66.0,62.29999923706055,65.5999984741211,64.26221466064453,43495
2014-04-10,65.0,69.94999694824219,64.5,64.6500015258789,63.33159255981445,87274
