Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,75.55000305175781,76.9000015258789,75.0999984741211,76.3499984741211,57.52522659301758,523107
2012-01-03,76.69999694824219,80.0,76.6500015258789,79.44999694824219,59.86090850830078,1030965
2012-01-04,79.1500015258789,82.0,78.4000015258789,79.5,59.8985710144043,1370676
2012-01-05,79.6500015258789,80.25,77.25,78.55000305175781,59.182804107666016,881087
2012-01-06,79.0,80.30000305175781,76.3499984741211,79.0,59.52185821533203,1341696
2012-01-09,86.80000305175781,87.5,82.5999984741211,83.0999984741211,62.610965728759766,5401812
2012-01-10,83.4000015258789,84.6500015258789,82.5,82.8499984741211,62.422607421875,1675853
2012-01-11,80.19999694824219,83.9000015258789,80.19999694824219,81.94999694824219,61.74449920654297,1671721
2012-01-12,81.5,83.5,80.05000305175781,81.25,61.217098236083984,1386131
2012-01-13,81.19999694824219,84.0999984741211,80.19999694824219,81.55000305175781,61.443138122558594,2039089
2012-01-16,81.6500015258789,84.69999694824219,80.80000305175781,81.8499984741211,61.66916275024414,3860670
2012-01-17,81.8499984741211,82.5999984741211,77.30000305175781,78.44999694824219,59.10746383666992,7635871
2012-01-18,77.9000015258789,79.5999984741211,75.80000305175781,76.55000305175781,57.67593002319336,1755492
2012-01-19,77.0,79.5999984741211,76.25,79.0999984741211,59.597198486328125,2194762
2012-01-20,79.5,80.80000305175781,77.55000305175781,78.80000305175781,59.371177673339844,1475711
2012-01-23,78.1500015258789,79.9000015258789,77.80000305175781,78.44999694824219,59.10746383666992,612201
2012-01-24,79.0,81.5999984741211,78.19999694824219,81.0,61.02873611450195,1538882
2012-01-25,81.5,84.1500015258789,80.5999984741211,83.25,62.72397994995117,1939547
2012-01-27,83.25,85.5,82.5999984741211,83.44999694824219,62.874664306640625,1579344
2012-01-30,83.0,85.30000305175781,82.30000305175781,83.0,62.535606384277344,1627049
2012-01-31,83.9000015258789,85.30000305175781,83.25,84.8499984741211,63.92948913574219,865092
2012-02-01,85.5,88.9000015258789,84.0,87.94999694824219,66.26513671875,2469719
2012-02-02,88.94999694824219,89.69999694824219,85.9000015258789,87.75,66.11446380615234,1407742
2012-02-03,87.94999694824219,90.4000015258789,87.30000305175781,89.30000305175781,67.28230285644531,1693045
2012-02-06,90.5999984741211,91.25,87.0999984741211,88.55000305175781,66.71721649169922,1541571
2012-02-07,88.5,89.0,86.05000305175781,86.4000015258789,65.09732055664062,758077
2012-02-08,87.0999984741211,92.94999694824219,86.5,91.75,69.12822723388672,2565797
2012-02-09,92.0,94.0,90.0,91.0,68.56315612792969,2321202
2012-02-10,91.0,92.0,85.55000305175781,87.5999984741211,66.00144958496094,1869520
2012-02-13,87.5,92.80000305175781,86.5,91.44999694824219,68.9021987915039,3476686
2012-02-14,92.0,92.4000015258789,88.0,89.05000305175781,67.09394073486328,2304975
2012-02-15,89.5,92.0,89.1500015258789,89.94999694824219,67.77203369140625,2179866
2012-02-16,89.8499984741211,93.25,89.4000015258789,91.0999984741211,68.63848876953125,2449101
2012-02-17,91.9000015258789,92.19999694824219,87.30000305175781,88.1500015258789,66.41584777832031,1912001
2012-02-21,88.5,90.4000015258789,87.75,88.44999694824219,66.64187622070312,1462539
2012-02-22,88.9000015258789,89.94999694824219,86.05000305175781,86.6500015258789,65.28568267822266,2120996
2012-02-23,88.0,89.44999694824219,86.1500015258789,88.80000305175781,66.90557861328125,1880927
2012-02-24,89.0,90.69999694824219,87.69999694824219,88.55000305175781,66.71721649169922,1261941
2012-02-27,89.19999694824219,92.3499984741211,85.44999694824219,86.19999694824219,64.94661712646484,3407608
2012-02-28,86.5,90.69999694824219,86.5,89.8499984741211,67.69670104980469,1559327
2012-02-29,90.0,90.94999694824219,85.55000305175781,87.75,66.11446380615234,2482542
2012-03-01,87.5,90.4000015258789,86.25,87.1500015258789,65.66240692138672,3663000
2012-03-02,87.5,88.0,85.69999694824219,86.55000305175781,65.2103500366211,1034833
2012-03-05,87.0999984741211,87.0999984741211,83.0999984741211,83.69999694824219,63.06303405761719,1928885
2012-03-06,83.5,84.0,77.5,77.94999694824219,58.730735778808594,3126252
2012-03-07,77.94999694824219,81.5999984741211,75.44999694824219,77.5999984741211,58.467041015625,2582144
2012-03-09,78.0,80.6500015258789,78.0,80.0999984741211,60.35063934326172,1393555
2012-03-12,81.0,82.5999984741211,79.5999984741211,82.05000305175781,61.819847106933594,2034998
2012-03-13,82.0999984741211,85.25,82.0999984741211,84.80000305175781,63.891815185546875,2408934
2012-03-14,85.80000305175781,86.4000015258789,81.0999984741211,82.1500015258789,61.89520263671875,2203623
2012-03-15,82.19999694824219,82.19999694824219,79.0,79.94999694824219,60.23762130737305,1788196
