Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,45.42856979370117,46.82381057739258,45.0476188659668,45.69523620605469,15.966848373413086,39574
2012-01-03,46.19047546386719,47.0476188659668,45.43809509277344,45.68095016479492,15.961854934692383,354217
2012-01-04,46.28571319580078,49.990474700927734,45.0571403503418,45.604759216308594,15.935232162475586,1340178
2012-01-05,45.71428680419922,46.19047546386719,43.92856979370117,44.347618103027344,15.495962142944336,451416
2012-01-06,44.380950927734375,47.32381057739258,44.095237731933594,45.604759216308594,15.935232162475586,809361
2012-01-09,47.61904525756836,47.61904525756836,45.347618103027344,45.52857208251953,15.908611297607422,399609
2012-01-10,45.80952453613281,46.661903381347656,45.58095169067383,45.75714111328125,15.988476753234863,299575
2012-01-11,45.80952453613281,46.56190490722656,45.71428680419922,46.19047546386719,16.139892578125,375690
2012-01-12,46.095237731933594,48.090476989746094,46.095237731933594,46.990474700927734,16.419431686401367,322696
2012-01-13,46.733333587646484,49.238094329833984,46.733333587646484,47.9476203918457,16.753875732421875,331159
2012-01-16,51.238094329833984,51.238094329833984,47.81904602050781,48.22380828857422,16.850383758544922,62517
2012-01-17,48.57142639160156,49.0476188659668,48.06666564941406,48.261905670166016,16.863693237304688,47397
2012-01-18,48.61428451538086,48.85714340209961,48.0428581237793,48.29047775268555,16.87367820739746,42462
2012-01-19,48.57142639160156,48.9523811340332,48.19047546386719,48.5428581237793,16.961864471435547,37317
2012-01-20,48.9476203918457,50.18095016479492,48.380950927734375,48.74761962890625,17.033409118652344,181083
2012-01-23,48.771427154541016,49.13809585571289,48.19047546386719,48.32381057739258,16.885324478149414,63021
2012-01-24,49.238094329833984,49.238094329833984,47.80952453613281,48.58095169067383,16.97517204284668,64071
2012-01-25,48.666664123535156,49.523807525634766,48.57142639160156,49.376190185546875,17.2530460357666,60291
2012-01-27,49.523807525634766,50.666664123535156,49.0523796081543,50.46666717529297,17.634082794189453,81816
2012-01-30,49.71428680419922,50.57142639160156,49.61904525756836,50.11428451538086,17.51095199584961,95928
2012-01-31,49.71428680419922,50.31904602050781,49.61904525756836,50.014286041259766,17.47601318359375,90226
2012-02-01,50.0476188659668,51.70476150512695,49.838096618652344,51.29523849487305,17.92360496520996,131019
2012-02-02,51.42856979370117,52.380950927734375,50.93809509277344,51.400001525878906,17.9602108001709,115689
2012-02-03,51.53809356689453,54.380950927734375,51.123809814453125,52.9952392578125,18.51761817932129,209034
2012-02-06,53.71428680419922,54.08571243286133,52.29047775268555,52.628570556640625,18.389495849609375,138516
2012-02-07,53.0,53.0,51.4476203918457,51.82857131958008,18.10995864868164,63084
2012-02-08,52.095237731933594,54.56190490722656,51.628570556640625,54.07619094848633,18.895320892333984,159726
2012-02-09,54.28571319580078,55.61904525756836,53.33333206176758,54.14761734008789,18.9202823638916,185713
2012-02-10,54.761905670166016,54.761905670166016,52.47618865966797,53.18095016479492,18.582509994506836,73668
2012-02-13,52.97142791748047,54.380950927734375,52.96666717529297,54.08095169067383,18.89698600769043,64291
2012-02-14,54.19047546386719,55.733333587646484,54.19047546386719,54.70476150512695,19.114959716796875,114376
2012-02-15,55.61904525756836,55.61904525756836,54.28095245361328,54.58571243286133,19.073362350463867,75999
2012-02-16,55.0476188659668,55.0476188659668,53.523807525634766,54.36190414428711,18.99515724182129,188653
2012-02-17,54.380950927734375,55.61428451538086,53.623809814453125,53.88571548461914,18.828765869140625,75390
2012-02-21,54.28571319580078,54.838096618652344,53.19523620605469,53.32857131958008,18.634090423583984,104391
2012-02-22,54.0,54.08571243286133,53.20000076293945,53.485713958740234,18.688995361328125,68470
2012-02-23,52.9523811340332,53.33333206176758,52.380950927734375,53.0571403503418,18.53924560546875,107320
2012-02-24,53.33333206176758,53.33333206176758,52.67142868041992,52.990474700927734,18.51595115661621,27478
2012-02-27,52.771427154541016,52.85714340209961,51.414283752441406,51.666664123535156,18.053386688232422,102858
2012-02-28,51.42856979370117,52.85714340209961,49.61904525756836,52.29047775268555,18.271360397338867,610816
2012-02-29,52.852378845214844,54.19047546386719,52.380950927734375,52.68571472167969,18.409465789794922,32949
2012-03-01,52.57142639160156,52.847618103027344,51.72380828857422,52.099998474121094,18.204803466796875,58569
2012-03-02,52.28571319580078,52.28571319580078,50.47618865966797,51.666664123535156,18.053386688232422,41097
2012-03-05,51.80952453613281,52.371429443359375,51.338096618652344,51.4619026184082,17.98183822631836,23499
2012-03-06,51.166664123535156,51.904762268066406,50.9523811340332,51.352378845214844,17.943567276000977,57424
2012-03-07,51.42856979370117,51.519046783447266,50.490474700927734,50.61904525756836,17.687328338623047,32014
2012-03-09,50.666664123535156,52.27619171142578,50.666664123535156,51.414283752441406,17.965198516845703,34387
2012-03-12,51.61904525756836,52.19047546386719,51.5571403503418,51.847618103027344,18.116615295410156,57666
2012-03-13,51.904762268066406,52.13809585571289,51.44285583496094,51.728572845458984,18.07501792907715,93702
2012-03-14,51.61904525756836,52.095237731933594,51.14761734008789,51.29999923706055,17.925264358520508,40656
2012-03-15,51.238094329833984,51.89523696899414,50.485713958740234,50.990474700927734,17.81711196899414,75274
2012-03-16,51.523807525634766,51.88571548461914,50.766666412353516,51.38571548461914,17.955217361450195,20202
2012-03-19,51.74285888671875,52.666664123535156,51.14761734008789,51.523807525634766,18.003467559814453,49465
2012-03-20,52.380950927734375,52.380950927734375,51.0476188659668,51.21904754638672,17.8969783782959,28560
2012-03-21,52.133331298828125,52.133331298828125,51.095237731933594,51.38571548461914,17.955217361450195,27268
2012-03-22,52.090476989746094,52.090476989746094,51.095237731933594,51.28571319580078,17.92027473449707,48258
2012-03-23,51.904762268066406,51.904762268066406,50.85714340209961,51.21904754638672,17.8969783782959,43407
2012-03-26,51.42856979370117,51.85714340209961,50.57619094848633,50.852378845214844,17.76885986328125,37159
2012-03-27,52.0,52.0,50.19047546386719,50.409523010253906,17.614116668701172,59398
2012-03-28,50.47618865966797,50.94285583496094,49.904762268066406,49.990474700927734,17.46769142150879,42231
2012-03-29,50.0047607421875,50.75714111328125,49.523807525634766,50.52857208251953,17.655715942382812,22932
2012-03-30,50.71428680419922,51.70952224731445,50.28571319580078,50.82857131958008,17.760536193847656,46630
2012-04-02,51.904762268066406,53.42856979370117,50.78571319580078,53.128570556640625,18.564207077026367,51093
2012-04-03,54.19047546386719,54.19047546386719,52.0047607421875,53.29999923706055,18.62410545349121,53098
2012-04-04,53.79999923706055,54.18095016479492,52.71428680419922,53.29047775268555,18.62078094482422,55597
2012-04-09,53.523807525634766,53.79523849487305,52.099998474121094,53.33333206176758,18.635753631591797,11592
2012-04-10,52.9619026184082,53.79523849487305,52.39047622680664,52.766666412353516,18.43775177001953,21588
2012-04-11,53.33333206176758,53.33333206176758,52.480953216552734,52.58571243286133,18.374523162841797,24139
2012-04-12,52.57142639160156,53.71428680419922,52.38571548461914,52.58571243286133,18.374523162841797,19887
2012-04-13,52.761905670166016,53.523807525634766,52.380950927734375,52.485713958740234,18.33957862854004,27520
2012-04-16,52.523807525634766,53.32381057739258,51.904762268066406,52.20476150512695,18.241405487060547,30082
2012-04-17,53.661903381347656,53.661903381347656,51.42856979370117,51.57142639160156,18.020109176635742,32329
2012-04-18,53.128570556640625,53.128570556640625,50.85714340209961,52.77619171142578,18.441078186035156,50767
2012-04-19,53.238094329833984,53.57142639160156,52.47618865966797,52.69047546386719,18.41112518310547,31468
2012-04-20,53.238094329833984,54.0,52.19047546386719,53.29523849487305,18.622440338134766,52353
2012-04-23,54.19047546386719,54.47618865966797,52.19047546386719,52.4523811340332,18.327932357788086,24769
2012-04-24,51.904762268066406,52.9523811340332,51.61904525756836,52.61428451538086,18.384504318237305,13870
2012-04-25,52.57619094848633,52.852378845214844,52.47618865966797,52.63809585571289,18.392826080322266,20065
2012-04-26,52.5,53.89523696899414,52.380950927734375,52.82857131958008,18.459381103515625,5712
2012-04-27,52.60952377319336,53.20000076293945,52.095237731933594,52.29523849487305,18.273021697998047,18669
2012-04-30,52.85714340209961,53.03809356689453,52.19047546386719,52.74761962890625,18.431095123291016,34020
2012-05-02,53.42856979370117,54.08571243286133,51.93333435058594,53.81428527832031,18.803810119628906,63840
2012-05-03,52.85714340209961,53.33333206176758,52.47618865966797,52.64761734008789,18.39615249633789,23982
2012-05-04,52.480953216552734,53.0476188659668,51.33333206176758,51.56666564941406,18.018444061279297,59661
2012-05-07,51.42856979370117,51.89047622680664,50.9523811340332,51.61428451538086,18.03508186340332,33022
2012-05-08,52.233333587646484,52.4523811340332,51.44285583496094,51.9952392578125,18.168197631835938,19866
2012-05-09,52.28571319580078,52.28571319580078,51.523807525634766,51.57619094848633,18.021774291992188,24118
2012-05-10,51.5476188659668,52.28571319580078,50.761905670166016,51.28571319580078,17.92027473449707,12568
2012-05-11,51.900001525878906,51.900001525878906,50.85714340209961,51.157142639160156,17.875349044799805,27436
2012-05-14,50.9523811340332,52.099998474121094,50.9523811340332,51.56190490722656,18.016780853271484,15802
2012-05-15,51.71428680419922,52.380950927734375,51.0476188659668,52.29047775268555,18.271360397338867,30639
2012-05-16,50.9523811340332,52.0476188659668,50.9523811340332,51.352378845214844,17.943567276000977,10825
2012-05-17,50.97142791748047,51.880950927734375,50.9571418762207,51.266666412353516,17.913618087768555,15928
2012-05-18,51.0523796081543,51.57142639160156,50.33333206176758,51.104759216308594,17.857044219970703,28014
2012-05-21,51.352378845214844,52.380950927734375,51.352378845214844,52.14285659790039,18.219778060913086,12348
2012-05-22,51.904762268066406,52.18571472167969,51.06190490722656,51.57142639160156,18.020109176635742,19666
2012-05-23,51.07619094848633,51.70952224731445,51.0571403503418,51.4571418762207,17.980175018310547,47040
2012-05-24,51.523807525634766,51.900001525878906,51.21904754638672,51.5047607421875,17.99681282043457,17136
2012-05-25,52.380950927734375,53.904762268066406,52.28571319580078,53.519046783447266,18.700647354125977,92085
2012-05-28,53.80952453613281,55.33333206176758,53.29999923706055,54.847618103027344,19.16487693786621,202303
2012-05-29,55.523807525634766,56.095237731933594,54.57619094848633,55.161903381347656,19.274694442749023,340158
2012-05-30,54.17142868041992,55.228572845458984,54.17142868041992,54.75238037109375,19.13159942626953,24423
2012-05-31,53.63809585571289,55.0476188659668,53.35714340209961,54.904762268066406,19.184844970703125,53938
2012-06-01,54.28571319580078,55.70000076293945,53.4619026184082,53.838096618652344,18.812129974365234,79989
2012-06-04,53.523807525634766,54.18571472167969,52.871429443359375,53.85714340209961,18.818784713745117,13230
2012-06-05,53.33333206176758,54.657142639160156,52.86666488647461,53.81904602050781,18.80547332763672,83496
2012-06-06,54.28571319580078,54.876190185546875,53.63809585571289,54.22380828857422,18.946903228759766,26481
2012-06-07,54.380950927734375,55.17618942260742,54.10952377319336,55.014286041259766,19.223114013671875,12841
2012-06-08,55.014286041259766,55.5047607421875,54.19047546386719,55.24761962890625,19.304645538330078,52867
2012-06-11,54.30475997924805,55.904762268066406,54.30475997924805,54.86666488647461,19.17152976989746,70948
