Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,49.56405258178711,51.31266403198242,49.56405258178711,50.076576232910156,49.30220031738281,3117005
2012-01-03,50.64939880371094,50.64939880371094,49.3530158996582,50.25746536254883,49.480289459228516,6537919
2012-01-04,51.131771087646484,51.131771087646484,49.232421875,49.443458557128906,48.678871154785156,3464007
2012-01-05,49.895687103271484,49.92583465576172,48.71989440917969,49.71479415893555,48.946014404296875,5905572
2012-01-06,48.900787353515625,49.74494552612305,48.38826370239258,49.50375747680664,48.73823928833008,9336002
2012-01-09,49.14197540283203,49.41331100463867,48.71989440917969,49.2022705078125,48.44141387939453,4747512
2012-01-10,49.232421875,50.31776428222656,49.232421875,49.50375747680664,48.73823928833008,5139887
2012-01-11,49.71479415893555,50.10672378540039,49.2022705078125,49.443458557128906,48.678871154785156,6355372
2012-01-12,49.77509307861328,50.3479118347168,49.0816764831543,49.232421875,48.471099853515625,8036971
2012-01-13,49.443458557128906,52.036224365234375,49.232421875,51.52370071411133,50.726951599121094,7976122
2012-01-16,50.528804779052734,53.302459716796875,50.3479118347168,52.72964096069336,51.91423416137695,6246617
2012-01-17,52.85023498535156,54.17676544189453,52.63919448852539,53.875282287597656,53.04216766357422,3395038
2012-01-18,54.026023864746094,54.68928909301758,51.8553352355957,52.15681838989258,51.35027313232422,4693909
2012-01-19,52.30756378173828,52.609046936035156,49.443458557128906,51.10162353515625,50.311397552490234,12122949
2012-01-20,50.95088195800781,51.704593658447266,50.31776428222656,50.83028793334961,50.04425811767578,6589232
2012-01-23,50.95088195800781,53.603946685791016,50.860435485839844,52.669342041015625,51.8548698425293,14343050
2012-01-24,52.45830535888672,57.040870666503906,52.45830535888672,56.377601623535156,55.50578689575195,16193964
2012-01-25,55.26211166381836,57.07101821899414,55.26211166381836,56.70923614501953,55.83229446411133,8657026
2012-01-27,56.70923614501953,58.427696228027344,56.377601623535156,56.85997772216797,55.98070526123047,7120170
2012-01-30,56.739383697509766,57.372501373291016,54.32750701904297,54.59884262084961,53.75453567504883,4476589
2012-01-31,54.87017822265625,58.18650817871094,54.80988311767578,57.49309539794922,56.60403060913086,6999558
2012-02-01,55.774635314941406,57.88502502441406,55.35255432128906,56.16656494140625,55.29801559448242,7292066
2012-02-02,56.49819564819336,60.176307678222656,53.54364776611328,57.794578552246094,56.90085220336914,51602228
2012-02-03,57.40264892578125,59.000518798828125,56.13641357421875,56.49819564819336,55.624515533447266,21925225
2012-02-06,57.28205490112305,59.39244842529297,56.95042419433594,58.367401123046875,57.46481704711914,10631091
2012-02-07,58.75933074951172,59.03066635131836,55.59374237060547,56.01581954956055,55.14959716796875,7181974
2012-02-08,56.16656494140625,57.40264892578125,55.292259216308594,55.62389373779297,54.76373291015625,5911237
2012-02-09,55.503299713134766,56.468048095703125,53.664241790771484,56.106266021728516,55.238651275634766,3818809
2012-02-10,56.558494567871094,56.95042419433594,55.503299713134766,55.89522933959961,55.0308723449707,3153429
2012-02-13,56.07611846923828,56.28715515136719,54.297359466552734,55.111366271972656,54.259132385253906,2434236
2012-02-14,56.01581954956055,56.01581954956055,54.68928909301758,54.99077224731445,54.14039993286133,3190515
2012-02-15,55.4128532409668,57.22175979614258,55.17166519165039,56.528343200683594,55.654197692871094,6565131
2012-02-16,56.739383697509766,58.005619049072266,55.473148345947266,56.04597091674805,55.17928695678711,5855350
2012-02-17,56.07611846923828,56.7996826171875,54.3878059387207,54.87017822265625,54.021671295166016,6368970
2012-02-21,54.99077224731445,56.468048095703125,54.2672119140625,56.07611846923828,55.20896911621094,8350060
2012-02-22,56.558494567871094,57.28205490112305,53.69438934326172,54.68928909301758,53.84358215332031,7008320
2012-02-23,54.659141540527344,56.558494567871094,54.2672119140625,56.01581954956055,55.14959716796875,8782162
2012-02-24,56.377601623535156,56.9202766418457,55.744483947753906,56.07611846923828,55.20896911621094,5275418
2012-02-27,55.292259216308594,56.6790885925293,55.111366271972656,56.196712493896484,55.32769775390625,5776872
2012-02-28,56.196712493896484,57.94532012939453,56.196712493896484,57.07101821899414,56.18848419189453,4433406
2012-02-29,57.794578552246094,58.0357666015625,55.834930419921875,56.98057174682617,56.099430084228516,7117692
2012-03-01,56.58864212036133,56.98057174682617,55.98567199707031,56.22686004638672,55.35737991333008,1733984
2012-03-02,56.739383697509766,57.643836975097656,56.377601623535156,57.28205490112305,56.3962516784668,4898439
2012-03-05,57.07101821899414,58.60858917236328,56.6790885925293,57.49309539794922,56.60403060913086,5236026
2012-03-06,57.07101821899414,58.18650817871094,56.76953125,57.191612243652344,56.30720520019531,5596765
2012-03-07,56.739383697509766,57.25190734863281,55.834930419921875,56.106266021728516,55.238651275634766,22637731
2012-03-09,57.191612243652344,57.52324295043945,56.377601623535156,56.70923614501953,55.83229446411133,3919126
2012-03-12,57.28205490112305,58.30710220336914,56.6790885925293,58.12621307373047,57.22735595703125,3561239
2012-03-13,58.24680709838867,59.1814079284668,58.24680709838867,58.57844161987305,57.6725959777832,8768768
2012-03-14,58.97037124633789,60.4476432800293,58.78947830200195,59.87482452392578,58.94892883300781,8329713
2012-03-15,59.904972076416016,60.5682373046875,58.66888427734375,59.75423049926758,58.8302001953125,23511814
2012-03-16,59.693931579589844,60.41749572753906,59.09096145629883,59.48289489746094,58.56306076049805,3776812
2012-03-19,59.693931579589844,60.41749572753906,57.40264892578125,58.24680709838867,57.34608459472656,3776152
2012-03-20,58.1563606262207,59.24170684814453,57.94532012939453,58.54829025268555,57.64291000366211,3808451
2012-03-21,58.78947830200195,59.51304244995117,58.21665954589844,59.12111282348633,58.206871032714844,4712474
2012-03-22,59.060813903808594,60.11601257324219,58.12621307373047,58.87992477416992,57.96941375732422,6523517
2012-03-23,58.87992477416992,59.93511962890625,58.60858917236328,59.09096145629883,58.177188873291016,3641898
2012-03-26,58.97037124633789,60.266754150390625,58.60858917236328,59.51304244995117,58.592742919921875,3164270
2012-03-27,59.693931579589844,61.62343215942383,59.12111282348633,59.45274353027344,58.53337478637695,9188767
2012-03-28,59.332149505615234,60.41749572753906,58.54829025268555,59.1814079284668,58.2662353515625,5342604
2012-03-29,58.54829025268555,59.57333755493164,57.49309539794922,58.30710220336914,57.40544891357422,7071917
2012-03-30,57.58354187011719,60.71897888183594,57.34235382080078,59.57333755493164,58.652099609375,3900598
2012-04-02,59.271854400634766,60.5682373046875,58.457847595214844,60.05571365356445,59.12702178955078,3310251
2012-04-03,59.66378402709961,61.02046585083008,59.66378402709961,60.50794219970703,59.57225036621094,2193560
2012-04-04,59.995418548583984,60.6888313293457,59.75423049926758,60.266754150390625,59.33479690551758,1039678
2012-04-09,59.39244842529297,60.23660659790039,58.84977722167969,59.1814079284668,58.2662353515625,1069078
2012-04-10,59.271854400634766,60.23660659790039,59.000518798828125,59.57333755493164,58.652099609375,3241292
2012-04-11,59.302001953125,59.633636474609375,59.000518798828125,59.39244842529297,58.47401428222656,2768599
2012-04-12,59.66378402709961,59.75423049926758,58.367401123046875,58.78947830200195,57.880367279052734,9518819
2012-04-13,59.060813903808594,59.45274353027344,57.61368942260742,58.427696228027344,57.5241813659668,6363577
2012-04-16,55.44300079345703,58.78947830200195,55.44300079345703,57.010719299316406,56.129112243652344,1587025
2012-04-17,57.34235382080078,57.55339050292969,56.13641357421875,56.377601623535156,55.50578689575195,4453751
2012-04-18,56.528343200683594,56.95042419433594,53.603946685791016,54.237064361572266,53.39834976196289,10037709
2012-04-19,54.478248596191406,54.478248596191406,51.8553352355957,52.45830535888672,51.64710235595703,13104243
2012-04-20,53.06127166748047,53.75468826293945,52.21711730957031,53.18186569213867,52.35947036743164,4492151
2012-04-23,53.36275863647461,54.80988311767578,49.02138137817383,50.28761672973633,49.50997543334961,18698134
2012-04-24,50.04642868041992,50.04642868041992,45.373416900634766,48.177223205566406,47.43221664428711,34872859
2012-04-25,47.634552001953125,48.65959930419922,47.39336395263672,48.29781723022461,47.55094909667969,9679276
2012-04-26,48.327964782714844,50.5890998840332,48.327964782714844,50.25746536254883,49.480289459228516,16452453
2012-04-27,50.04642868041992,51.37295913696289,48.539005279541016,48.87063980102539,48.11491012573242,7438045
2012-04-30,48.900787353515625,49.262569427490234,47.061729431152344,47.33306884765625,46.60111999511719,8703681
2012-05-02,48.02648162841797,49.02138137817383,47.724998474121094,48.539005279541016,47.78841018676758,7502063
2012-05-03,48.84048843383789,49.0816764831543,47.996334075927734,48.41841125488281,47.669673919677734,3288555
2012-05-04,48.267669677734375,48.629451751708984,47.03158187866211,47.42351150512695,46.69015884399414,3316905
2012-05-07,47.33306884765625,49.14197540283203,46.21757507324219,48.900787353515625,48.14459228515625,2363162
2012-05-08,48.23752212524414,49.3530158996582,39.55476760864258,47.60440444946289,46.868255615234375,1499579
2012-05-09,47.634552001953125,48.38826370239258,47.24262237548828,47.66469955444336,46.92761993408203,1055334
2012-05-10,48.23752212524414,48.68974685668945,47.66469955444336,48.50885772705078,47.758724212646484,3785751
2012-05-11,48.23752212524414,50.04642868041992,48.0566291809082,49.47360610961914,48.708553314208984,3326713
2012-05-14,50.19717025756836,50.55895233154297,48.539005279541016,48.900787353515625,48.14459228515625,3807636
2012-05-15,47.634552001953125,50.40821075439453,47.634552001953125,49.95598220825195,49.183467864990234,6496532
2012-05-16,49.74494552612305,50.04642868041992,49.1118278503418,49.41331100463867,48.64918899536133,4460970
2012-05-17,49.77509307861328,51.071475982666016,49.41331100463867,49.68464660644531,48.91633224487305,6787035
2012-05-18,47.48381042480469,49.68464660644531,47.48381042480469,49.14197540283203,48.382049560546875,3857674
2012-05-21,49.41331100463867,50.136871337890625,49.29271697998047,49.533905029296875,48.767921447753906,4229854
2012-05-22,49.98612976074219,50.227317810058594,45.644752502441406,46.85069274902344,46.126197814941406,7790302
2012-05-23,46.458763122558594,46.458763122558594,42.38872146606445,45.102081298828125,44.40462875366211,12155865
2012-05-24,42.53946304321289,47.061729431152344,42.53946304321289,46.730098724365234,46.007469177246094,3534445
2012-05-25,46.639652252197266,47.694847106933594,46.42861557006836,46.7903938293457,46.06683349609375,5136467
2012-05-28,46.18742752075195,48.177223205566406,46.18742752075195,47.75514602661133,47.01667022705078,1131024
2012-05-29,47.634552001953125,48.0566291809082,46.60950469970703,46.910987854003906,46.18556594848633,2364020
2012-05-30,44.58955764770508,47.78529357910156,44.58955764770508,47.39336395263672,46.66047668457031,3219450
2012-05-31,47.42351150512695,48.961082458496094,45.49401092529297,45.825645446777344,45.11700439453125,13784137
2012-06-01,44.16748046875,46.368316650390625,44.16748046875,45.91608810424805,45.206050872802734,3209765
2012-06-04,45.76534652709961,46.308021545410156,44.61970520019531,46.03668212890625,45.32477569580078,5003257
2012-06-05,46.03668212890625,46.5793571472168,45.49401092529297,45.825645446777344,45.11700439453125,4807404
2012-06-06,46.18742752075195,46.85069274902344,45.3131217956543,46.5793571472168,45.85906219482422,7592076
2012-06-07,46.88084030151367,47.33306884765625,46.006534576416016,47.12202835083008,46.393341064453125,3999435
2012-06-08,47.03158187866211,47.905887603759766,46.24772262573242,47.60440444946289,46.868255615234375,3428769
2012-06-11,47.78529357910156,48.207374572753906,46.639652252197266,46.941139221191406,46.21524429321289,1327454
2012-06-12,46.639652252197266,47.8455924987793,46.5793571472168,47.12202835083008,46.393341064453125,2077265
2012-06-13,47.18232345581055,47.75514602661133,45.463863372802734,46.24772262573242,45.532554626464844,3771130
