Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,193.9499969482422,193.9499969482422,188.10000610351562,190.39999389648438,165.27012634277344,4076
2012-01-03,189.0500030517578,192.5,188.0,191.4499969482422,166.1815643310547,15525
2012-01-04,188.10000610351562,204.89999389648438,187.0,200.4499969482422,173.99371337890625,43365
2012-01-05,199.39999389648438,201.1999969482422,191.25,193.5,167.96096801757812,11457
2012-01-06,190.10000610351562,192.39999389648438,188.0,190.0,164.9229278564453,93636
2012-01-09,193.64999389648438,197.0,188.5,194.85000610351562,169.1328125,28107
2012-01-10,196.0,201.60000610351562,194.14999389648438,198.64999389648438,172.43124389648438,14822
2012-01-11,198.89999389648438,207.4499969482422,195.89999389648438,196.85000610351562,170.86883544921875,40723
2012-01-12,196.85000610351562,203.25,196.85000610351562,201.10000610351562,174.55789184570312,31734
2012-01-13,202.8000030517578,204.75,198.60000610351562,199.64999389648438,173.2992706298828,23604
2012-01-16,200.0,200.0,193.14999389648438,194.25,168.6120147705078,10761
2012-01-17,193.5,199.8000030517578,193.5,198.3000030517578,172.12744140625,29186
2012-01-18,196.0,198.89999389648438,190.10000610351562,194.89999389648438,169.17620849609375,19421
2012-01-19,195.1999969482422,200.0,195.1999969482422,198.60000610351562,172.38787841796875,9750
2012-01-20,197.0,204.5,197.0,202.89999389648438,176.1203155517578,34964
2012-01-23,203.10000610351562,203.64999389648438,199.10000610351562,202.1999969482422,175.51271057128906,29605
2012-01-24,203.5,204.5,202.35000610351562,204.25,177.29214477539062,31109
2012-01-25,204.9499969482422,207.3000030517578,204.8000030517578,206.89999389648438,179.59237670898438,55787
2012-01-27,214.9499969482422,214.9499969482422,206.0,210.64999389648438,182.84744262695312,106304
2012-01-30,211.8000030517578,218.8000030517578,206.35000610351562,207.9499969482422,180.50379943847656,58676
2012-01-31,206.0,210.0,201.0,207.35000610351562,179.98300170898438,80103
2012-02-01,212.0,214.89999389648438,207.5,210.8000030517578,182.97764587402344,46485
2012-02-02,212.9499969482422,219.0,210.0,217.75,189.01036071777344,50757
2012-02-03,219.9499969482422,227.8000030517578,215.5,224.4499969482422,194.8260498046875,54799
2012-02-06,229.6999969482422,229.6999969482422,216.5,217.4499969482422,188.74993896484375,52820
2012-02-07,216.89999389648438,221.25,207.5,209.5,181.84922790527344,49389
2012-02-08,211.0,212.9499969482422,208.0,210.0,182.28323364257812,74695
2012-02-09,208.5,211.6999969482422,208.5,209.8000030517578,182.10963439941406,31688
2012-02-10,210.10000610351562,213.0,208.5,210.0,182.28323364257812,40643
2012-02-13,210.0,210.9499969482422,206.5,207.1999969482422,179.852783203125,29564
2012-02-14,207.25,208.89999389648438,205.0,207.5,180.1131591796875,22282
2012-02-15,208.0,212.5,206.64999389648438,210.35000610351562,182.58702087402344,34149
2012-02-16,211.9499969482422,212.0,207.5,208.4499969482422,180.9377899169922,39698
2012-02-17,210.9499969482422,210.9499969482422,203.8000030517578,204.60000610351562,177.595947265625,70460
2012-02-21,206.8000030517578,206.8000030517578,199.0,201.89999389648438,175.2522735595703,33633
2012-02-22,204.75,205.8000030517578,198.0,203.75,176.85812377929688,57026
2012-02-23,205.0,210.89999389648438,198.6999969482422,199.5,173.16908264160156,19305
2012-02-24,199.5,200.0,193.0500030517578,194.64999389648438,168.95921325683594,37783
2012-02-27,193.0500030517578,193.10000610351562,188.14999389648438,189.75,164.70591735839844,36933
2012-02-28,187.10000610351562,195.0,187.10000610351562,192.3000030517578,166.91937255859375,23363
2012-02-29,191.35000610351562,195.0,191.35000610351562,194.25,168.6120147705078,15092
2012-03-01,193.0500030517578,195.0,189.5,194.89999389648438,169.17620849609375,68356
2012-03-02,195.0,202.35000610351562,192.35000610351562,194.14999389648438,168.5251922607422,1190482
2012-03-05,190.10000610351562,197.9499969482422,190.10000610351562,194.6999969482422,169.0026092529297,530875
2012-03-06,195.0,195.0,191.60000610351562,193.25,167.74398803710938,48560
2012-03-07,190.5500030517578,196.0,190.1999969482422,194.5500030517578,168.8723907470703,206297
2012-03-09,225.0,225.0,191.5,194.60000610351562,168.9158172607422,52359
2012-03-12,198.60000610351562,198.60000610351562,193.0,194.9499969482422,169.2196044921875,155605
2012-03-13,195.0,204.0,194.5500030517578,198.1999969482422,172.04063415527344,84485
2012-03-14,198.1999969482422,201.9499969482422,195.25,196.5,170.5650634765625,798323
2012-03-15,196.0,201.89999389648438,195.5,197.85000610351562,171.73683166503906,37022
2012-03-16,198.0,199.85000610351562,195.89999389648438,196.39999389648438,170.47821044921875,12169
2012-03-19,196.0500030517578,197.9499969482422,190.0,194.0,168.39500427246094,47414
2012-03-20,196.0,203.6999969482422,194.1999969482422,199.25,172.9520721435547,76508
2012-03-21,198.0500030517578,200.14999389648438,192.75,194.5500030517578,172.33200073242188,142521
2012-03-22,195.0,195.0,191.75,192.89999389648438,170.8704376220703,38473
2012-03-23,192.89999389648438,193.6999969482422,190.8000030517578,191.89999389648438,169.984619140625,9367
2012-03-26,192.0,192.0,188.0,189.0,167.41583251953125,21818
2012-03-27,191.6999969482422,192.5,189.0,189.85000610351562,168.1687774658203,12841
2012-03-28,190.0,191.0,187.5500030517578,188.4499969482422,166.92864990234375,8711
2012-03-29,188.0,192.5,187.35000610351562,189.3000030517578,167.6815643310547,33604
2012-03-30,190.0,191.6999969482422,188.0,189.4499969482422,167.814453125,30257
2012-04-02,190.0,201.5,188.75,195.5500030517578,173.2178192138672,59346
2012-04-03,197.9499969482422,199.39999389648438,190.3000030517578,192.1999969482422,170.2503662109375,130981
2012-04-04,191.6999969482422,192.5,190.6999969482422,191.9499969482422,170.02894592285156,16424
2012-04-09,192.0,193.3000030517578,187.64999389648438,188.5500030517578,167.0172119140625,15343
2012-04-10,190.0,191.0,189.0500030517578,189.4499969482422,167.814453125,12040
2012-04-11,189.0,190.0,187.9499969482422,188.64999389648438,167.1057891845703,22800
2012-04-12,189.0,190.89999389648438,187.60000610351562,189.89999389648438,168.21304321289062,37825
2012-04-13,190.1999969482422,190.1999969482422,187.60000610351562,188.39999389648438,166.88433837890625,68606
2012-04-16,189.0,189.4499969482422,185.75,186.5500030517578,165.24562072753906,8788
2012-04-17,186.5500030517578,190.0,186.0500030517578,189.4499969482422,167.814453125,5555
2012-04-18,189.89999389648438,190.0,185.14999389648438,187.0500030517578,165.6885223388672,27602
2012-04-19,188.9499969482422,189.8000030517578,187.3000030517578,188.25,166.75146484375,10912
2012-04-20,188.85000610351562,190.0,188.39999389648438,189.35000610351562,167.72586059570312,11144
2012-04-23,189.9499969482422,190.0,182.5500030517578,185.0,163.87265014648438,91301
2012-04-24,189.85000610351562,189.85000610351562,182.3000030517578,182.8000030517578,161.9238739013672,17201
2012-04-25,186.0,188.8000030517578,179.5,180.0500030517578,159.48793029785156,18320
2012-04-26,184.0,190.64999389648438,179.5,180.6999969482422,160.063720703125,179031
2012-04-27,181.0,182.0,178.10000610351562,180.10000610351562,159.53221130371094,13676
2012-04-30,182.25,182.89999389648438,179.60000610351562,180.35000610351562,159.75367736816406,14755
2012-05-02,181.0,185.6999969482422,179.25,181.60000610351562,160.8609161376953,79949
2012-05-03,183.0,185.6999969482422,179.0,180.3000030517578,159.7093963623047,50864
2012-05-04,181.6999969482422,181.6999969482422,177.6999969482422,178.10000610351562,157.76063537597656,17583
2012-05-07,178.10000610351562,181.0,172.14999389648438,179.39999389648438,158.91217041015625,24729
2012-05-08,181.4499969482422,203.3000030517578,178.0,178.4499969482422,158.07066345214844,10739
2012-05-09,179.89999389648438,184.5,179.89999389648438,182.39999389648438,161.56954956054688,16223
2012-05-10,184.5,184.89999389648438,179.89999389648438,181.4499969482422,160.72805786132812,10324
2012-05-11,182.39999389648438,184.85000610351562,178.0,179.35000610351562,158.86788940429688,10958
2012-05-14,180.9499969482422,182.89999389648438,180.0,182.25,161.43667602539062,16898
2012-05-15,182.6999969482422,183.0,182.0,182.0500030517578,161.259521484375,14305
2012-05-16,183.4499969482422,188.4499969482422,182.0,186.5500030517578,165.24562072753906,13673
2012-05-17,188.9499969482422,192.10000610351562,185.5500030517578,188.75,167.19435119628906,66624
2012-05-18,188.0,192.4499969482422,185.0500030517578,188.14999389648438,166.6628875732422,25888
2012-05-21,186.1999969482422,188.85000610351562,182.25,183.4499969482422,162.4996337890625,45478
2012-05-22,185.0,185.75,181.10000610351562,181.8000030517578,161.03810119628906,2459
2012-05-23,180.60000610351562,182.9499969482422,178.60000610351562,180.0,159.44361877441406,13875
2012-05-24,179.0500030517578,183.0,178.39999389648438,181.0,160.32945251464844,9371
2012-05-25,180.0,182.10000610351562,179.0500030517578,182.0,161.21524047851562,2250
2012-05-28,181.0,182.89999389648438,179.75,182.0,161.21524047851562,4494
2012-05-29,182.0,184.5,180.3000030517578,183.0,162.10104370117188,9303
2012-05-30,183.0,184.89999389648438,181.5,182.10000610351562,161.30381774902344,2734
2012-05-31,180.5,183.89999389648438,179.60000610351562,182.14999389648438,161.34811401367188,30232
2012-06-01,180.39999389648438,183.8000030517578,180.39999389648438,182.5500030517578,161.70242309570312,2547
2012-06-04,182.9499969482422,182.9499969482422,179.5,180.0,159.44361877441406,32214
2012-06-05,181.0,182.85000610351562,179.5500030517578,180.3000030517578,159.7093963623047,8517
2012-06-06,182.8000030517578,182.8000030517578,179.89999389648438,181.0500030517578,160.3737335205078,11174
2012-06-07,180.5500030517578,182.39999389648438,179.60000610351562,180.39999389648438,159.79794311523438,20451
2012-06-08,182.0,182.0,178.10000610351562,178.9499969482422,158.51353454589844,72812
2012-06-11,179.39999389648438,181.4499969482422,177.60000610351562,178.39999389648438,158.02635192871094,45632
2012-06-12,179.39999389648438,179.39999389648438,175.9499969482422,177.14999389648438,156.91912841796875,14567
2012-06-13,176.0,177.5,173.5,173.85000610351562,153.9959716796875,19516
2012-06-14,174.0,174.9499969482422,168.1999969482422,168.9499969482422,149.6555938720703,45499
