Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,112.19999694824219,112.5,110.25,111.6500015258789,105.14301300048828,139061
2012-01-03,111.5,111.69999694824219,109.69999694824219,111.4000015258789,104.90758514404297,120848
2012-01-04,110.80000305175781,112.8499984741211,109.69999694824219,111.25,104.7663345336914,408634
2012-01-05,110.94999694824219,111.69999694824219,109.1500015258789,110.4000015258789,103.96587371826172,321847
2012-01-06,110.55000305175781,110.55000305175781,108.94999694824219,109.3499984741211,102.97705078125,952845
2012-01-09,109.80000305175781,124.80000305175781,108.3499984741211,114.44999694824219,107.77981567382812,1592899
2012-01-10,115.0999984741211,115.0999984741211,109.1500015258789,111.05000305175781,104.5779800415039,233914
2012-01-11,110.9000015258789,111.0,109.6500015258789,110.44999694824219,104.012939453125,112731
2012-01-12,110.9000015258789,111.0,109.75,110.0999984741211,103.68334197998047,205241
2012-01-13,110.4000015258789,110.80000305175781,109.5,109.94999694824219,103.54207611083984,92219
2012-01-16,109.94999694824219,109.94999694824219,109.5,109.5999984741211,103.21247863769531,13934
2012-01-17,110.5,110.6500015258789,109.5,109.80000305175781,103.40084075927734,138966
2012-01-18,110.5,110.5,109.5,109.55000305175781,103.16539764404297,15739
2012-01-19,111.0,111.4000015258789,109.5,109.6500015258789,103.25957489013672,12667
2012-01-20,110.4000015258789,110.4000015258789,109.5,109.6500015258789,103.25957489013672,11666
2012-01-23,110.3499984741211,114.9000015258789,109.5,111.44999694824219,104.95466613769531,40530
2012-01-24,110.4000015258789,114.5,109.5,111.19999694824219,104.71924591064453,65749
2012-01-25,110.6500015258789,112.8499984741211,110.0999984741211,111.1500015258789,104.67215728759766,40656
2012-01-27,111.0,111.69999694824219,109.5,109.8499984741211,103.44791412353516,19302
2012-01-30,109.5,110.44999694824219,109.0,109.5,103.11831665039062,18371
2012-01-31,110.0,113.19999694824219,109.25,111.5999984741211,105.0959243774414,99986
2012-02-01,114.0,114.0,109.55000305175781,110.3499984741211,103.91876983642578,175089
2012-02-02,110.8499984741211,110.8499984741211,108.9000015258789,109.75,103.35375213623047,109841
2012-02-03,111.4000015258789,111.4000015258789,109.8499984741211,110.94999694824219,104.48380279541016,39047
2012-02-06,110.0,110.25,109.0,109.5,103.11831665039062,99148
2012-02-07,109.5,113.55000305175781,109.0,112.19999694824219,105.66096496582031,1825183
2012-02-08,113.69999694824219,117.4000015258789,112.55000305175781,116.0999984741211,109.33365631103516,351926
2012-02-09,115.0,117.75,113.25,114.0,107.35604095458984,197853
2012-02-10,114.9000015258789,115.25,112.0999984741211,113.44999694824219,106.83809661865234,170206
2012-02-13,114.80000305175781,114.80000305175781,110.6500015258789,112.5999984741211,106.03762817382812,52061
2012-02-14,113.94999694824219,118.94999694824219,109.05000305175781,117.44999694824219,110.60498809814453,5629008
2012-02-15,119.69999694824219,121.9000015258789,117.05000305175781,120.5999984741211,113.5714111328125,569076
2012-02-16,120.80000305175781,123.69999694824219,118.30000305175781,118.9000015258789,111.97047424316406,286065
2012-02-17,120.9000015258789,121.44999694824219,116.9000015258789,118.5999984741211,111.6879653930664,260682
2012-02-21,119.8499984741211,119.8499984741211,116.69999694824219,118.75,111.82921600341797,191895
2012-02-22,116.19999694824219,122.0999984741211,114.4000015258789,117.5,110.6520767211914,151460
2012-02-23,119.0,119.0,116.80000305175781,117.8499984741211,110.98167419433594,43366
2012-02-24,119.6500015258789,119.6500015258789,116.5,117.44999694824219,110.60498809814453,113531
2012-02-27,118.5,118.5,113.5,116.3499984741211,109.56908416748047,147678
2012-02-28,116.80000305175781,118.44999694824219,116.80000305175781,117.0999984741211,110.27538299560547,93382
2012-02-29,118.80000305175781,121.94999694824219,116.3499984741211,117.8499984741211,110.98167419433594,85014
2012-03-01,119.44999694824219,119.44999694824219,116.5,116.9000015258789,110.08704376220703,17540
2012-03-02,118.4000015258789,119.80000305175781,116.3499984741211,117.0,110.18121337890625,63666
2012-03-05,117.0999984741211,120.8499984741211,117.0999984741211,120.0,113.00638580322266,100082
2012-03-06,120.0999984741211,125.19999694824219,119.5,120.75,113.71266174316406,161207
2012-03-07,120.80000305175781,120.9000015258789,118.44999694824219,118.94999694824219,112.01757049560547,38887
2012-03-09,119.94999694824219,122.0,119.30000305175781,121.05000305175781,113.99517822265625,114218
2012-03-12,121.0,122.0,118.5,120.8499984741211,113.80683135986328,2328798
2012-03-13,121.0,124.4000015258789,120.0,122.1500015258789,115.03106689453125,689058
2012-03-14,124.0,126.4000015258789,120.55000305175781,122.94999694824219,115.78443145751953,148669
2012-03-15,122.80000305175781,123.4000015258789,120.3499984741211,121.8499984741211,114.74854278564453,77332
2012-03-16,122.4000015258789,126.0,121.30000305175781,122.44999694824219,115.31358337402344,101254
2012-03-19,124.69999694824219,144.0,120.75,121.19999694824219,114.13642883300781,31376
2012-03-20,122.5,122.5,118.6500015258789,119.8499984741211,112.8651123046875,31399
2012-03-21,120.1500015258789,123.94999694824219,119.5,123.25,116.06695556640625,68583
2012-03-22,130.0,130.0,121.55000305175781,123.55000305175781,116.34950256347656,76620
2012-03-23,125.25,125.25,120.3499984741211,121.80000305175781,114.70147705078125,65349
