Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,47.0,48.900001525878906,46.75,47.29999923706055,47.29999923706055,23375
2012-01-03,47.349998474121094,50.0,47.349998474121094,48.150001525878906,48.150001525878906,6060
2012-01-04,47.45000076293945,49.29999923706055,47.45000076293945,48.900001525878906,48.900001525878906,2071
2012-01-05,48.0,49.599998474121094,47.900001525878906,48.45000076293945,48.45000076293945,5415
2012-01-06,48.0,48.70000076293945,47.04999923706055,48.45000076293945,48.45000076293945,7225
2012-01-09,47.25,53.29999923706055,47.25,51.20000076293945,51.20000076293945,47440
2012-01-10,49.25,53.70000076293945,49.25,52.45000076293945,52.45000076293945,18677
2012-01-11,51.25,54.0,51.25,52.150001525878906,52.150001525878906,18781
2012-01-12,51.099998474121094,53.349998474121094,51.099998474121094,51.75,51.75,7254
2012-01-13,50.45000076293945,55.5,50.45000076293945,53.150001525878906,53.150001525878906,20485
2012-01-16,51.400001525878906,54.400001525878906,51.400001525878906,53.099998474121094,53.099998474121094,4652
2012-01-17,52.0,56.0,52.0,54.79999923706055,54.79999923706055,12916
2012-01-18,54.0,58.0,54.0,55.45000076293945,55.45000076293945,18413
2012-01-19,54.04999923706055,56.150001525878906,54.04999923706055,54.54999923706055,54.54999923706055,15701
2012-01-20,54.650001525878906,57.29999923706055,54.0,54.54999923706055,54.54999923706055,22709
2012-01-23,57.0,65.44999694824219,57.0,64.19999694824219,64.19999694824219,1467988
2012-01-24,64.0,65.5,59.25,59.849998474121094,59.849998474121094,192571
2012-01-25,69.75,69.75,60.0,60.29999923706055,60.29999923706055,71269
2012-01-27,60.900001525878906,62.5,57.349998474121094,59.099998474121094,59.099998474121094,56515
2012-01-30,60.79999923706055,60.79999923706055,56.599998474121094,57.5,57.5,25271
2012-01-31,58.0,60.5,56.25,58.79999923706055,58.79999923706055,28662
2012-02-01,61.79999923706055,62.95000076293945,58.150001525878906,60.400001525878906,60.400001525878906,94998
2012-02-02,63.400001525878906,69.4000015258789,60.0,60.95000076293945,60.95000076293945,104838
2012-02-03,62.0,62.0,60.099998474121094,61.0,61.0,29891
2012-02-06,61.0,61.900001525878906,60.54999923706055,60.849998474121094,60.849998474121094,28354
2012-02-07,60.0,61.79999923706055,58.70000076293945,59.20000076293945,59.20000076293945,21293
2012-02-08,61.5,64.94999694824219,61.5,63.0,63.0,294089
2012-02-09,65.0,65.0,60.650001525878906,61.25,61.25,81278
2012-02-10,60.900001525878906,63.70000076293945,60.5,62.20000076293945,62.20000076293945,53378
2012-02-13,61.5,63.0,61.099998474121094,62.650001525878906,62.650001525878906,23042
2012-02-14,62.0,64.05000305175781,61.349998474121094,63.25,63.25,33054
2012-02-15,63.54999923706055,65.5,59.099998474121094,62.70000076293945,62.70000076293945,114464
2012-02-16,63.0,71.5999984741211,63.0,67.4000015258789,67.4000015258789,341851
2012-02-17,70.0,76.9000015258789,68.55000305175781,69.0,69.0,263600
2012-02-21,70.80000305175781,71.0,68.55000305175781,69.25,69.25,85269
2012-02-22,70.9000015258789,70.94999694824219,64.1500015258789,65.0,65.0,66908
2012-02-23,65.0999984741211,65.5,63.54999923706055,65.0,65.0,22138
2012-02-24,64.0999984741211,68.25,62.650001525878906,67.0,67.0,142532
2012-02-27,68.94999694824219,68.94999694824219,62.599998474121094,66.5999984741211,66.5999984741211,65232
2012-02-28,66.0,69.75,65.05000305175781,68.80000305175781,68.80000305175781,34360
2012-02-29,68.05000305175781,71.5999984741211,65.5999984741211,66.3499984741211,66.3499984741211,61246
2012-03-01,66.0,66.0,64.3499984741211,65.0999984741211,65.0999984741211,13568
2012-03-02,64.5999984741211,66.0,64.05000305175781,64.4000015258789,64.4000015258789,12670
2012-03-05,63.099998474121094,66.44999694824219,63.0,65.80000305175781,65.80000305175781,23567
2012-03-06,65.0,69.94999694824219,65.0,66.55000305175781,66.55000305175781,56156
2012-03-07,65.0,66.6500015258789,64.80000305175781,65.0999984741211,65.0999984741211,24785
2012-03-09,66.94999694824219,66.94999694824219,65.25,65.3499984741211,65.3499984741211,23352
2012-03-12,65.3499984741211,67.94999694824219,65.1500015258789,65.5999984741211,65.5999984741211,17947
2012-03-13,65.5,67.30000305175781,65.5,66.94999694824219,66.94999694824219,23054
2012-03-14,69.9000015258789,72.44999694824219,69.3499984741211,70.9000015258789,70.9000015258789,174856
2012-03-15,71.44999694824219,71.75,68.55000305175781,69.8499984741211,69.8499984741211,67749
2012-03-16,69.69999694824219,69.69999694824219,66.0999984741211,68.0,68.0,53440
2012-03-19,68.0,68.0,65.0,65.25,65.25,15368
2012-03-20,65.19999694824219,66.5999984741211,64.75,65.30000305175781,65.30000305175781,15259
2012-03-21,64.5,67.5,64.5,67.1500015258789,67.1500015258789,14347
