Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,381.0,381.29998779296875,376.25,376.8500061035156,352.6519470214844,220274
2018-01-01,376.5,383.5249938964844,376.1499938964844,382.375,357.8221740722656,198018
2018-01-02,382.375,385.0,380.0,381.375,356.8863830566406,126604
2018-01-03,381.45001220703125,384.875,381.3999938964844,382.92498779296875,358.3368225097656,116316
2018-01-04,382.5,388.92498779296875,381.0,383.8999938964844,359.2492370605469,183290
2018-01-05,384.0,387.0,382.0,382.17498779296875,357.635009765625,127556
2018-01-08,382.2250061035156,387.4750061035156,382.2250061035156,386.04998779296875,361.26116943359375,524388
2018-01-09,387.0,387.45001220703125,384.9750061035156,386.1000061035156,361.3079833984375,163538
2018-01-10,385.0,386.95001220703125,384.5249938964844,385.45001220703125,360.6997375488281,205710
2018-01-11,384.0,386.0,384.0,385.2250061035156,360.4891662597656,90392
2018-01-12,385.0,402.375,385.0,400.92498779296875,375.1810302734375,738232
2018-01-15,403.0,404.75,398.75,400.0,374.3154296875,424768
2018-01-16,396.82501220703125,403.5249938964844,388.5,399.9750061035156,374.29205322265625,499274
2018-01-17,401.0,403.5,395.0,397.5249938964844,371.9993591308594,167964
2018-01-18,401.5,401.8999938964844,392.75,396.3999938964844,370.94659423828125,194546
2018-01-19,396.5,399.25,388.5,391.375,366.2442626953125,151962
2018-01-22,390.1499938964844,396.04998779296875,388.6499938964844,392.3999938964844,367.20343017578125,122916
2018-01-23,392.07501220703125,393.95001220703125,389.04998779296875,390.0,364.9575500488281,180696
2018-01-24,390.0,390.42498779296875,386.2250061035156,387.57501220703125,362.68829345703125,133976
2018-01-25,388.07501220703125,394.5249938964844,384.9750061035156,386.0,361.21441650390625,320048
2018-01-29,384.57501220703125,386.92498779296875,382.5,383.375,358.7579650878906,1317230
2018-01-30,382.57501220703125,389.375,379.5,381.0,356.53546142578125,3033498
2018-01-31,381.07501220703125,383.70001220703125,377.5,378.32501220703125,354.0322265625,80236
2018-02-01,382.92498779296875,387.9750061035156,375.0,376.625,352.4413757324219,429272
2018-02-02,375.07501220703125,379.5,363.875,364.67498779296875,341.2586975097656,217726
2018-02-05,363.2749938964844,382.95001220703125,359.17498779296875,377.42498779296875,353.19000244140625,337050
2018-02-06,365.5,380.0,360.5,377.07501220703125,352.8625183105469,297852
2018-02-07,380.75,383.70001220703125,376.5,382.4750061035156,357.9157409667969,138634
2018-02-08,382.5,384.375,375.25,376.82501220703125,352.6285400390625,73224
2018-02-09,371.8999938964844,379.1000061035156,369.07501220703125,372.6000061035156,348.6748352050781,694072
2018-02-12,375.0,381.0,367.1000061035156,373.42498779296875,349.44683837890625,213278
2018-02-14,379.9750061035156,392.5,377.5,390.29998779296875,365.23828125,363696
2018-02-15,389.25,396.82501220703125,387.5,392.1499938964844,366.9695129394531,197608
2018-02-16,392.0,394.7250061035156,382.5,385.2250061035156,360.4891662597656,86532
2018-02-19,384.1000061035156,386.9750061035156,375.3999938964844,384.20001220703125,359.5299987792969,163860
2018-02-20,382.5,384.0,377.5,378.0,353.72808837890625,37990
2018-02-21,378.04998779296875,381.20001220703125,363.875,365.5,342.0307312011719,164632
2018-02-22,365.5,368.2250061035156,362.5,363.32501220703125,339.99542236328125,80538
2018-02-23,362.625,370.67498779296875,362.625,368.95001220703125,345.25921630859375,86138
2018-02-26,370.0,371.125,366.6499938964844,367.2749938964844,343.6917419433594,50266
2018-02-27,367.6499938964844,370.5,363.25,363.95001220703125,340.58026123046875,53452
2018-02-28,364.5,366.45001220703125,360.0,360.57501220703125,337.4219970703125,126978
2018-03-01,360.5,366.70001220703125,360.5,366.3500061035156,342.826171875,105418
2018-03-05,363.6000061035156,365.8999938964844,360.3999938964844,362.42498779296875,339.1531677246094,84046
2018-03-06,362.5,364.67498779296875,359.20001220703125,360.3999938964844,337.2582092285156,72044
2018-03-07,360.5,361.3500061035156,351.5,352.4750061035156,329.84210205078125,114250
2018-03-08,355.0,356.0,350.2749938964844,351.20001220703125,328.64898681640625,198976
2018-03-09,352.0,355.79998779296875,350.125,351.4750061035156,328.90631103515625,166072
2018-03-12,351.5,353.5,349.54998779296875,350.20001220703125,327.71319580078125,84328
2018-03-13,350.20001220703125,354.75,350.125,352.375,329.7485046386719,85700
2018-03-14,349.125,351.8999938964844,349.125,350.17498779296875,327.68975830078125,77158
2018-03-15,350.125,354.95001220703125,350.0,354.0249938964844,331.2925720214844,115938
2018-03-16,354.20001220703125,357.5,350.0,350.54998779296875,328.04071044921875,119534
2018-03-19,350.125,352.875,348.5,352.5,329.865478515625,131460
2018-03-20,352.5,352.9750061035156,350.0,352.5249938964844,329.8888854980469,90706
2018-03-21,352.5,353.5,352.375,352.5249938964844,329.8888854980469,85588
2018-03-22,352.5249938964844,353.70001220703125,350.125,352.5249938964844,329.8888854980469,94580
2018-03-23,350.1499938964844,351.25,347.6499938964844,350.0,327.5260009765625,304566
2018-03-26,348.54998779296875,352.29998779296875,348.54998779296875,350.0249938964844,327.54937744140625,278646
2018-03-27,350.04998779296875,353.5,350.0,352.6000061035156,329.9590759277344,146176
2018-03-28,350.57501220703125,375.0,350.1000061035156,367.04998779296875,343.481201171875,382720
2018-04-02,367.04998779296875,377.375,367.04998779296875,369.79998779296875,346.0545959472656,83226
2018-04-03,368.07501220703125,375.0,368.07501220703125,373.3500061035156,349.3766784667969,60122
2018-04-04,373.75,374.20001220703125,368.0,368.79998779296875,345.1188049316406,60126
2018-04-05,368.45001220703125,370.8999938964844,363.82501220703125,366.0249938964844,342.5220031738281,58376
2018-04-06,364.07501220703125,369.75,361.125,368.42498779296875,344.76788330078125,77582
2018-04-09,368.0,370.95001220703125,365.9750061035156,369.2250061035156,345.51654052734375,48966
2018-04-10,368.54998779296875,372.0,367.1000061035156,367.70001220703125,344.0894775390625,35138
2018-04-11,368.0,368.625,363.2749938964844,364.82501220703125,341.39910888671875,59882
2018-04-12,364.9750061035156,366.8999938964844,361.125,361.9750061035156,338.7320861816406,56278
2018-04-13,361.57501220703125,364.42498779296875,361.5,362.6000061035156,339.31695556640625,40320
2018-04-16,361.0,370.92498779296875,359.2250061035156,367.17498779296875,343.5981750488281,73100
2018-04-17,366.3999938964844,368.32501220703125,364.0,366.42498779296875,342.8963317871094,29160
2018-04-18,367.8999938964844,368.70001220703125,362.57501220703125,368.07501220703125,344.4403991699219,62126
2018-04-19,365.0,367.7250061035156,364.0,364.25,340.86102294921875,26788
2018-04-20,363.07501220703125,365.1000061035156,360.45001220703125,361.25,338.0536193847656,34696
2018-04-23,359.54998779296875,362.25,354.79998779296875,355.6000061035156,332.76641845703125,88752
2018-04-24,354.0,358.25,354.0,355.6000061035156,332.76641845703125,49228
2018-04-25,354.32501220703125,363.8999938964844,354.32501220703125,357.20001220703125,334.2637023925781,87590
2018-04-26,357.5249938964844,359.20001220703125,354.5,355.9750061035156,333.1173400878906,68632
2018-04-27,356.125,358.3999938964844,355.5,355.95001220703125,333.0939636230469,31876
2018-04-30,355.5,358.5,354.45001220703125,354.57501220703125,331.8072509765625,41120
2018-05-02,354.07501220703125,355.5,351.5,351.95001220703125,329.350830078125,46826
2018-05-03,354.375,355.3999938964844,349.8999938964844,350.2250061035156,327.736572265625,49312
2018-05-04,351.5,352.3500061035156,347.5,348.1000061035156,325.7480163574219,42704
2018-05-07,346.125,348.4750061035156,346.0,346.1499938964844,323.9232177734375,43654
2018-05-08,347.45001220703125,349.25,346.0,348.0,325.6544189453125,146802
2018-05-09,347.5,352.5,347.5,348.92498779296875,326.52001953125,47504
2018-05-10,349.5,352.20001220703125,345.0,345.625,323.43194580078125,38014
2018-05-11,346.0,352.0,338.0249938964844,339.67498779296875,317.8639831542969,85734
2018-05-14,340.0,345.70001220703125,336.5,337.32501220703125,315.6648864746094,68796
2018-05-15,335.5249938964844,346.9750061035156,335.0,337.57501220703125,315.89886474609375,48674
2018-05-16,342.92498779296875,351.32501220703125,340.6499938964844,345.0,322.8470764160156,132520
2018-05-17,347.3999938964844,359.79998779296875,345.1499938964844,357.92498779296875,334.9421081542969,155538
2018-05-18,360.0,360.5249938964844,351.0,352.0,329.3976135253906,50170
2018-05-21,351.0,353.17498779296875,347.5,348.75,326.3562927246094,42042
2018-05-22,347.57501220703125,350.82501220703125,345.20001220703125,346.92498779296875,324.6484680175781,35046
2018-05-23,347.5,350.0,345.0,347.4750061035156,325.16314697265625,54804
2018-05-24,345.17498779296875,347.4750061035156,342.07501220703125,343.07501220703125,321.0456848144531,48508
2018-05-25,347.4750061035156,348.0,344.5,345.75,323.54888916015625,100958
2018-05-28,345.9750061035156,365.5,345.9750061035156,364.0249938964844,340.65045166015625,370928
2018-05-29,364.0,378.82501220703125,363.5249938964844,375.0,350.92071533203125,495334
2018-05-30,371.125,383.3999938964844,367.5,373.625,349.6340026855469,813218
2018-05-31,375.0,377.4750061035156,352.0,362.2749938964844,339.0127868652344,324894
2018-06-01,358.5,366.92498779296875,357.6000061035156,358.20001220703125,335.1994934082031,104104
2018-06-04,355.0249938964844,358.9750061035156,350.70001220703125,353.625,330.9182434082031,186714
2018-06-05,351.0249938964844,355.57501220703125,347.75,352.45001220703125,329.8187255859375,129452
2018-06-06,350.54998779296875,352.5,349.375,351.2250061035156,328.67236328125,155174
2018-06-07,350.7749938964844,359.5,350.54998779296875,357.625,334.6614074707031,151482
2018-06-08,357.6499938964844,364.95001220703125,356.8999938964844,364.07501220703125,340.6972351074219,772168
2018-06-11,364.0,370.5,362.42498779296875,368.6000061035156,344.93170166015625,74296
2018-06-12,370.5,371.5249938964844,365.0,366.25,342.7325744628906,41750
2018-06-13,366.0,368.92498779296875,362.45001220703125,363.25,339.9252014160156,224208
2018-06-14,362.57501220703125,363.29998779296875,359.125,360.875,337.70269775390625,193052
2018-06-15,360.0,361.3999938964844,356.0249938964844,359.6000061035156,336.50958251953125,176134
2018-06-18,357.625,366.0,357.625,362.54998779296875,339.2701416015625,64132
2018-06-19,362.67498779296875,363.95001220703125,358.5,360.4750061035156,337.32843017578125,383818
2018-06-20,360.4750061035156,362.9750061035156,359.0,360.57501220703125,337.4219970703125,317288
2018-06-21,360.67498779296875,363.3500061035156,359.1000061035156,361.8500061035156,338.6151123046875,37178
2018-06-22,362.125,362.3500061035156,359.04998779296875,360.32501220703125,337.1880187988281,39670
2018-06-25,359.1499938964844,359.67498779296875,353.45001220703125,356.1499938964844,333.2810974121094,89984
2018-06-26,356.0,363.20001220703125,355.1499938964844,361.7250061035156,338.4981384277344,54724
2018-06-27,359.1499938964844,363.5,359.0249938964844,362.125,338.8724365234375,78006
2018-06-28,362.375,363.8999938964844,359.0,359.4750061035156,336.3926086425781,91370
2018-06-29,360.0,369.45001220703125,359.0249938964844,366.42498779296875,342.8963317871094,162744
2018-07-02,367.29998779296875,369.0,364.5,367.5249938964844,343.92572021484375,69864
2018-07-03,367.6499938964844,372.5,367.54998779296875,370.92498779296875,347.1073913574219,78726
2018-07-04,373.3999938964844,377.45001220703125,369.75,375.79998779296875,351.6693420410156,99104
2018-07-05,376.42498779296875,381.5,374.32501220703125,380.125,355.7166442871094,324754
2018-07-06,377.5,384.95001220703125,374.0,382.3500061035156,357.79876708984375,290160
2018-07-09,380.5,382.5,378.29998779296875,381.07501220703125,356.60565185546875,136790
2018-07-10,380.0,381.29998779296875,375.04998779296875,379.32501220703125,354.9680480957031,103204
2018-07-11,382.1000061035156,384.79998779296875,380.0,382.04998779296875,357.51800537109375,405980
2018-07-12,374.0,374.0,365.04998779296875,370.79998779296875,359.7006530761719,111881
2018-07-13,371.0,375.0,364.1000061035156,370.8999938964844,359.79766845703125,46325
2018-07-16,370.0,372.29998779296875,355.1000061035156,360.04998779296875,349.2724609375,51770
2018-07-17,357.6000061035156,358.29998779296875,350.0,355.0,344.3736267089844,28148
2018-07-18,357.0,359.0,348.0,351.3500061035156,340.8328857421875,22315
2018-07-19,351.0,352.25,343.70001220703125,345.8500061035156,335.4975280761719,17390
2018-07-20,346.25,354.70001220703125,339.04998779296875,345.3500061035156,335.0124816894531,66126
2018-07-23,345.0,346.0,339.0,341.45001220703125,331.229248046875,19486
2018-07-24,341.0,341.0,335.1000061035156,336.3999938964844,326.33038330078125,67474
2018-07-25,335.1499938964844,336.79998779296875,328.0,329.8999938964844,320.0249328613281,69912
2018-07-26,328.25,334.04998779296875,325.1000061035156,331.45001220703125,321.528564453125,67418
2018-07-27,334.0,335.29998779296875,327.5,334.0,324.0022277832031,82645
2018-07-30,334.0,383.0,331.0,376.5,365.23004150390625,1094952
2018-07-31,371.25,375.20001220703125,355.0,356.54998779296875,345.8772277832031,247259
2018-08-01,358.0,373.95001220703125,356.6499938964844,363.79998779296875,352.9101867675781,211804
2018-08-02,361.0,369.8999938964844,358.8500061035156,364.20001220703125,353.2982482910156,97212
2018-08-03,364.20001220703125,369.79998779296875,359.0,361.29998779296875,350.48504638671875,83154
2018-08-06,360.0,374.95001220703125,360.0,362.3999938964844,351.5521240234375,128693
2018-08-07,363.95001220703125,365.04998779296875,354.25,355.29998779296875,344.6646423339844,58784
2018-08-08,354.29998779296875,355.04998779296875,346.5,347.79998779296875,337.3891296386719,60612
2018-08-09,350.8999938964844,350.8999938964844,345.6000061035156,346.3500061035156,335.9825439453125,39083
2018-08-10,346.5,350.0,342.0,343.45001220703125,333.16937255859375,31551
2018-08-13,343.0,343.0,336.0,336.79998779296875,326.7184143066406,56603
2018-08-14,335.20001220703125,339.6000061035156,333.95001220703125,335.54998779296875,325.5058288574219,35824
2018-08-16,338.0,345.25,334.25,337.79998779296875,327.6884765625,45125
2018-08-17,338.0,344.8999938964844,335.0,336.29998779296875,326.2333679199219,45280
2018-08-20,336.5,339.95001220703125,333.0,334.04998779296875,324.05072021484375,57957
2018-08-21,332.20001220703125,335.5,330.75,331.79998779296875,321.8680725097656,46630
2018-08-23,330.75,333.0,330.0,332.04998779296875,322.110595703125,61903
2018-08-24,332.29998779296875,337.75,331.0,333.3500061035156,323.3717041015625,50601
2018-08-27,333.3500061035156,334.8999938964844,331.6000061035156,333.0,323.03216552734375,43506
2018-08-28,331.45001220703125,334.54998779296875,331.45001220703125,332.04998779296875,322.110595703125,50305
2018-08-29,337.0,344.5,334.0,335.45001220703125,325.4088439941406,82312
2018-08-30,333.0,334.54998779296875,331.25,332.3999938964844,322.4501037597656,44362
2018-08-31,334.95001220703125,337.0,332.0,334.0,324.0022277832031,44286
2018-09-03,335.0,339.70001220703125,334.04998779296875,337.8500061035156,327.73699951171875,41108
2018-09-04,337.20001220703125,339.79998779296875,329.20001220703125,330.20001220703125,320.31597900390625,43424
2018-09-05,330.0,331.45001220703125,325.0,327.3500061035156,317.5513000488281,37152
2018-09-06,328.0,329.5,325.1000061035156,325.5,315.75665283203125,26861
2018-09-07,327.0,329.3999938964844,325.1000061035156,327.1000061035156,317.30877685546875,53613
2018-09-10,327.5,334.8999938964844,325.0,329.1000061035156,319.2489013671875,45010
2018-09-11,333.0,333.0,328.0,329.1000061035156,319.2489013671875,39658
2018-09-12,327.54998779296875,329.1000061035156,325.1499938964844,327.1000061035156,317.30877685546875,62645
2018-09-14,327.20001220703125,338.0,327.20001220703125,335.6499938964844,325.60284423828125,110720
2018-09-17,332.0,349.79998779296875,329.5,347.54998779296875,337.1466064453125,128125
2018-09-18,347.29998779296875,358.54998779296875,339.3999938964844,354.6000061035156,343.985595703125,148829
2018-09-19,354.5,356.70001220703125,341.0,341.6000061035156,331.3747253417969,86277
2018-09-21,340.04998779296875,358.25,340.0,353.25,342.6759948730469,575615
2018-09-24,352.79998779296875,353.25,337.20001220703125,341.29998779296875,331.0837097167969,55106
2018-09-25,338.04998779296875,341.95001220703125,326.0,328.75,318.90936279296875,68032
2018-09-26,329.04998779296875,335.0,326.04998779296875,327.8500061035156,318.03631591796875,72065
2018-09-27,330.25,334.0,326.0,329.8500061035156,319.9764709472656,53908
2018-09-28,331.95001220703125,336.70001220703125,325.0,328.1000061035156,318.2788391113281,62090
2018-10-01,325.1000061035156,328.1000061035156,309.6499938964844,317.3999938964844,307.89910888671875,196951
2018-10-03,320.0,332.0,317.0,327.8500061035156,318.03631591796875,45568
2018-10-04,323.04998779296875,326.6499938964844,320.0,324.8500061035156,315.1261291503906,85737
2018-10-05,320.1499938964844,324.5,316.5,318.1000061035156,308.57818603515625,85984
2018-10-08,318.6000061035156,321.95001220703125,314.54998779296875,318.95001220703125,309.4027404785156,162661
2018-10-09,320.95001220703125,321.0,314.0,317.6000061035156,308.0931396484375,182095
2018-10-10,315.5,323.8999938964844,315.5,318.1499938964844,308.6266784667969,38084
2018-10-11,315.0,319.8999938964844,311.5,315.3500061035156,305.9104919433594,104420
2018-10-12,319.3500061035156,321.95001220703125,298.0,306.75,297.5679016113281,182593
2018-10-15,301.5,319.0,301.5,317.04998779296875,307.5596008300781,173437
2018-10-16,317.04998779296875,320.0,314.5,316.5,307.02606201171875,50784
2018-10-17,320.95001220703125,320.95001220703125,306.1000061035156,310.29998779296875,301.0116271972656,65322
2018-10-19,310.0,319.3500061035156,307.04998779296875,315.1499938964844,305.7164611816406,248335
2018-10-22,315.29998779296875,318.8500061035156,310.0,314.54998779296875,305.1344299316406,65050
2018-10-23,313.0,318.3999938964844,311.0,313.25,303.87335205078125,290104
2018-10-24,311.75,319.5,311.75,313.3500061035156,303.9703674316406,190628
2018-10-25,314.79998779296875,330.0,312.6000061035156,315.95001220703125,306.4925231933594,51389
2018-10-26,314.1000061035156,318.0,314.0,316.8999938964844,307.4140930175781,54211
2018-10-29,317.8999938964844,320.8999938964844,314.79998779296875,320.0,310.4212951660156,39242
2018-10-30,315.75,325.0,315.3999938964844,323.70001220703125,314.01055908203125,56738
2018-10-31,321.6000061035156,323.70001220703125,317.29998779296875,318.1499938964844,308.6266784667969,327316
2018-11-01,319.0,322.0,318.25,319.25,309.6937561035156,17724
2018-11-02,317.5,328.95001220703125,317.5,326.6499938964844,316.8722229003906,40123
2018-11-05,328.20001220703125,329.0,321.0,327.5,317.6968078613281,20603
2018-11-06,325.1000061035156,327.0,321.6499938964844,323.79998779296875,314.1075439453125,15441
2018-11-07,324.0,326.79998779296875,321.1000061035156,324.5,314.7865905761719,6625
2018-11-09,325.0,329.95001220703125,321.6499938964844,327.3999938964844,317.59979248046875,18566
2018-11-12,327.5,329.75,320.3500061035156,323.8999938964844,314.2045593261719,27157
2018-11-13,322.5,326.5,315.54998779296875,320.5,310.9063415527344,60476
2018-11-14,314.0,316.8999938964844,307.70001220703125,309.75,300.4781188964844,75548
2018-11-15,308.04998779296875,313.6000061035156,307.6499938964844,311.79998779296875,302.46673583984375,38140
2018-11-16,312.6499938964844,313.95001220703125,307.8999938964844,309.20001220703125,299.944580078125,103659
2018-11-19,310.0,310.0,306.20001220703125,307.04998779296875,297.8589172363281,772175
2018-11-20,307.8500061035156,309.20001220703125,305.6499938964844,306.75,297.5679016113281,185030
2018-11-21,307.04998779296875,307.1000061035156,302.0,303.95001220703125,294.85174560546875,357603
2018-11-22,305.0,305.0,302.1499938964844,303.79998779296875,294.7062072753906,206250
2018-11-26,302.54998779296875,308.6499938964844,300.95001220703125,302.54998779296875,293.4936218261719,35107
2018-11-27,303.95001220703125,304.79998779296875,301.70001220703125,302.0,292.9600830078125,119739
2018-11-28,303.3999938964844,303.70001220703125,288.0,289.45001220703125,280.7857666015625,208544
2018-11-29,292.54998779296875,293.0,289.04998779296875,291.29998779296875,282.58038330078125,42349
2018-11-30,290.0,293.20001220703125,284.04998779296875,285.0,276.4689636230469,178612
2018-12-03,284.5,299.6499938964844,275.29998779296875,276.75,268.4659118652344,607138
2018-12-04,276.95001220703125,281.79998779296875,276.1000061035156,278.3999938964844,270.0665283203125,52129
2018-12-05,277.04998779296875,279.95001220703125,275.0,275.75,267.495849609375,37559
2018-12-06,275.0,279.0,273.0,277.95001220703125,269.6300048828125,39231
2018-12-07,275.3999938964844,276.6499938964844,274.5,275.20001220703125,266.9623107910156,32083
2018-12-10,273.1499938964844,275.0,272.0,273.1000061035156,264.9251708984375,33872
2018-12-11,269.04998779296875,277.5,268.54998779296875,275.95001220703125,267.68988037109375,36894
2018-12-12,276.0,279.0,273.5,276.95001220703125,268.6599426269531,125695
2018-12-13,279.45001220703125,279.45001220703125,271.54998779296875,272.04998779296875,263.9065856933594,230788
2018-12-14,272.1499938964844,273.95001220703125,271.5,272.5,264.3431396484375,71740
2018-12-17,273.8500061035156,277.5,272.75,276.8500061035156,268.56292724609375,30077
2018-12-18,278.0,289.45001220703125,275.04998779296875,282.8999938964844,274.43182373046875,75750
2018-12-19,285.20001220703125,288.25,275.0,275.1000061035156,266.8653259277344,120612
2018-12-20,274.8999938964844,279.54998779296875,272.54998779296875,275.79998779296875,267.5443420410156,48253
2018-12-21,275.79998779296875,276.6000061035156,265.5,269.45001220703125,261.3844299316406,255196
2018-12-24,269.95001220703125,271.29998779296875,262.20001220703125,263.54998779296875,255.66102600097656,79270
2018-12-26,263.1499938964844,264.0,247.10000610351562,257.45001220703125,249.74363708496094,341536
2018-12-27,257.6499938964844,262.5,257.6499938964844,260.1000061035156,252.31431579589844,64017
2018-12-28,260.5,264.5,254.5,255.64999389648438,247.9975128173828,187657
2018-12-31,255.6999969482422,260.0,255.0,259.0,251.2472381591797,117473
2019-01-01,260.0,261.6000061035156,256.70001220703125,259.3999938964844,251.63525390625,35511
2019-01-02,259.0,262.79998779296875,256.25,257.3999938964844,249.69512939453125,168951
2019-01-03,258.0,262.0,258.0,261.1499938964844,253.33287048339844,120045
2019-01-04,261.1499938964844,264.0,260.8500061035156,263.0,255.12750244140625,44924
2019-01-07,264.5,264.5,260.6499938964844,263.6000061035156,255.7095489501953,29297
2019-01-08,263.6000061035156,265.0,261.79998779296875,264.29998779296875,256.3885803222656,30765
2019-01-09,262.8500061035156,266.75,261.45001220703125,262.8999938964844,255.03048706054688,37637
2019-01-10,260.1499938964844,266.0,260.1000061035156,262.6499938964844,254.78797912597656,59144
2019-01-11,261.5,264.8999938964844,260.1000061035156,262.1499938964844,254.3029327392578,30454
2019-01-14,262.0,262.0,258.0,258.1499938964844,250.42266845703125,25342
2019-01-15,259.95001220703125,260.0,256.8999938964844,257.6499938964844,249.93763732910156,48260
2019-01-16,259.95001220703125,259.95001220703125,257.0,258.25,250.51968383789062,35504
2019-01-17,258.29998779296875,259.95001220703125,256.5,258.0,250.2771759033203,37116
2019-01-18,258.0,259.8999938964844,254.0,254.8000030517578,247.17295837402344,46902
2019-01-21,251.0,254.39999389648438,250.0,252.5500030517578,244.9903106689453,42776
2019-01-22,250.14999389648438,254.0,250.14999389648438,252.25,244.69927978515625,26947
2019-01-23,251.0,251.8000030517578,247.0,247.6999969482422,240.2854766845703,38701
2019-01-24,248.4499969482422,256.0,247.6999969482422,250.0,242.51663208007812,27942
2019-01-25,252.39999389648438,254.3000030517578,245.0500030517578,245.3000030517578,237.9573211669922,39491
2019-01-28,243.75,246.8000030517578,243.0,244.1999969482422,236.89024353027344,27950
2019-01-29,243.1999969482422,245.9499969482422,241.5500030517578,243.75,236.45372009277344,27843
2019-01-30,243.75,248.0,241.0,242.9499969482422,235.6776580810547,32170
2019-01-31,242.14999389648438,247.6999969482422,242.14999389648438,243.39999389648438,236.11419677734375,45644
2019-02-01,243.75,253.5,243.0500030517578,249.4499969482422,241.98309326171875,73526
2019-02-04,244.5,253.8000030517578,243.9499969482422,252.8000030517578,245.23281860351562,46010
2019-02-05,250.0,255.0,246.14999389648438,247.39999389648438,239.9944610595703,36581
2019-02-06,249.85000610351562,249.85000610351562,240.5,241.4499969482422,234.22256469726562,39814
2019-02-07,241.0,242.6999969482422,235.1999969482422,236.5,229.42074584960938,84226
2019-02-08,236.0500030517578,236.25,230.1999969482422,231.64999389648438,224.71591186523438,76565
2019-02-11,230.1999969482422,231.5500030517578,213.60000610351562,215.89999389648438,209.43736267089844,142908
