Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,117.0,117.25,111.19999694824219,112.25,103.3675308227539,9684493
2012-01-03,114.19999694824219,116.0,113.0999984741211,115.55000305175781,106.40642547607422,13791200
2012-01-04,117.0,119.0,114.69999694824219,118.30000305175781,108.93879699707031,12622715
2012-01-05,118.1500015258789,119.0999984741211,115.8499984741211,116.4000015258789,107.18915557861328,7100627
2012-01-06,115.9000015258789,119.69999694824219,114.25,118.69999694824219,109.30714416503906,7793768
2012-01-09,117.5,119.25,115.05000305175781,117.8499984741211,108.5244140625,6218471
2012-01-10,118.5,123.6500015258789,118.5,123.1500015258789,113.40501403808594,10026329
2012-01-11,124.5,130.8000030517578,124.5,130.35000610351562,120.0352783203125,15398196
2012-01-12,129.5,133.89999389648438,129.0,132.6999969482422,122.19930267333984,8750859
2012-01-13,133.6999969482422,135.64999389648438,130.1999969482422,133.39999389648438,122.84392547607422,13357548
2012-01-16,130.8000030517578,133.5,130.39999389648438,132.5500030517578,122.06119537353516,4644200
2012-01-17,134.0,142.6999969482422,133.9499969482422,140.5,129.38209533691406,14685381
2012-01-18,140.3000030517578,141.8000030517578,137.75,139.75,128.69143676757812,8616281
2012-01-19,142.3000030517578,147.1999969482422,142.25,145.8000030517578,134.2626953125,13340574
2012-01-20,146.0,147.39999389648438,141.60000610351562,143.60000610351562,132.23678588867188,9509475
2012-01-23,142.89999389648438,144.1999969482422,136.3000030517578,137.35000610351562,126.48136138916016,9068528
2012-01-24,137.39999389648438,144.89999389648438,136.3000030517578,143.8000030517578,132.4209747314453,8439820
2012-01-25,144.8000030517578,146.25,141.25,142.0500030517578,130.80946350097656,6330312
2012-01-27,143.85000610351562,148.0,143.0,144.4499969482422,133.01953125,9733013
2012-01-30,144.0,144.0,137.0,137.5500030517578,126.66551971435547,6096072
2012-01-31,139.0,148.9499969482422,136.3000030517578,146.60000610351562,134.99940490722656,11435940
2012-02-01,147.1999969482422,153.8000030517578,144.35000610351562,153.1999969482422,141.07711791992188,12920558
2012-02-02,155.60000610351562,159.0,152.5,158.0,145.497314453125,15481472
2012-02-03,157.8000030517578,157.8000030517578,150.8000030517578,152.64999389648438,140.57066345214844,10359839
2012-02-06,155.60000610351562,157.89999389648438,153.1999969482422,155.3000030517578,143.01097106933594,10310227
2012-02-07,159.0,159.0,152.14999389648438,153.6999969482422,141.53758239746094,7570645
2012-02-08,154.5,162.5,152.5,160.8000030517578,148.07574462890625,13797994
2012-02-09,158.5,161.85000610351562,148.6999969482422,159.10000610351562,146.51025390625,39919671
2012-02-10,156.39999389648438,159.3000030517578,151.60000610351562,152.89999389648438,140.80088806152344,11858586
2012-02-13,153.85000610351562,156.5,150.0,155.85000610351562,143.51744079589844,10249922
2012-02-14,156.5500030517578,163.25,155.10000610351562,161.10000610351562,148.35202026367188,17274438
2012-02-15,162.6999969482422,164.89999389648438,159.75,162.5,149.64120483398438,8179098
2012-02-16,160.25,161.35000610351562,153.10000610351562,154.14999389648438,141.95196533203125,16861421
2012-02-17,157.4499969482422,158.1999969482422,150.1999969482422,150.9499969482422,139.0052032470703,19109618
2012-02-21,152.14999389648438,156.8000030517578,152.0,155.60000610351562,143.28724670410156,11441806
2012-02-22,156.0,157.5,146.5500030517578,148.1999969482422,136.47279357910156,11207543
2012-02-23,148.6999969482422,150.5500030517578,144.10000610351562,146.85000610351562,135.2296142578125,13334619
2012-02-24,147.5,151.3000030517578,146.10000610351562,148.0500030517578,136.33465576171875,8009282
2012-02-27,148.0,148.35000610351562,138.60000610351562,139.9499969482422,128.8756103515625,7451762
2012-02-28,141.0,148.8000030517578,141.0,146.60000610351562,134.99940490722656,7666143
2012-02-29,148.9499969482422,151.5500030517578,145.0,148.89999389648438,137.11737060546875,8380425
2012-03-01,147.3000030517578,152.3000030517578,143.60000610351562,150.35000610351562,138.45266723632812,12157548
2012-03-02,151.6999969482422,155.9499969482422,146.6999969482422,147.75,136.05838012695312,14778896
2012-03-05,146.10000610351562,146.8000030517578,139.5,139.89999389648438,128.82955932617188,8965653
2012-03-06,138.5500030517578,141.75,130.5,131.75,121.32449340820312,21814371
2012-03-07,130.25,133.8000030517578,128.14999389648438,131.3000030517578,120.91011810302734,17558366
2012-03-09,134.5,136.10000610351562,132.1999969482422,134.60000610351562,123.94896697998047,16564880
2012-03-12,137.0,138.14999389648438,132.5,137.5,126.61949920654297,9779451
2012-03-13,138.89999389648438,142.5,138.14999389648438,141.4499969482422,130.2569580078125,9741176
2012-03-14,143.9499969482422,144.89999389648438,142.25,144.10000610351562,132.69723510742188,10073234
2012-03-15,142.8000030517578,143.89999389648438,140.25,141.6999969482422,130.4871368408203,9197925
2012-03-16,141.9499969482422,144.75,138.1999969482422,140.85000610351562,129.7043914794922,7907169
2012-03-19,139.6999969482422,142.8000030517578,138.89999389648438,141.14999389648438,129.9806365966797,6855276
2012-03-20,140.5,143.35000610351562,137.3000030517578,138.3000030517578,127.35618591308594,7915894
2012-03-21,137.8000030517578,137.89999389648438,134.1999969482422,136.85000610351562,126.02094268798828,16148835
2012-03-22,137.5,138.89999389648438,132.25,132.9499969482422,122.42951202392578,11223392
2012-03-23,132.0,135.5,129.0500030517578,131.39999389648438,121.002197265625,12562865
2012-03-26,131.5,132.3000030517578,126.30000305175781,128.0,117.87122344970703,9766668
2012-03-27,131.0,131.89999389648438,127.19999694824219,129.10000610351562,118.88419342041016,14315080
2012-03-28,128.35000610351562,128.35000610351562,125.19999694824219,125.5999984741211,115.66114044189453,10482662
2012-03-29,124.5,125.5,122.6500015258789,124.80000305175781,114.92445373535156,14227529
2012-03-30,126.6500015258789,130.8000030517578,125.69999694824219,129.39999389648438,119.16043090820312,12304827
2012-04-02,130.0,130.64999389648438,126.75,127.30000305175781,117.22663116455078,8610177
2012-04-03,129.0,132.5,128.89999389648438,131.89999389648438,121.4626235961914,9437219
2012-04-04,131.0,133.64999389648438,130.14999389648438,133.10000610351562,122.56766510009766,8419941
2012-04-09,131.85000610351562,131.85000610351562,125.55000305175781,126.0,116.02949523925781,7332357
2012-04-10,127.0,128.0,123.25,124.94999694824219,115.06258392333984,11771578
2012-04-11,124.0,125.9000015258789,122.4000015258789,123.8499984741211,114.04962921142578,12603378
2012-04-12,126.0,128.4499969482422,125.55000305175781,128.0,117.87122344970703,9351937
2012-04-13,129.8000030517578,129.85000610351562,124.3499984741211,124.8499984741211,114.97049713134766,8909484
2012-04-16,124.0,124.55000305175781,122.55000305175781,124.0999984741211,114.27983856201172,6208951
2012-04-17,124.0,128.39999389648438,123.75,128.0,117.87122344970703,6034042
2012-04-18,129.0,132.1999969482422,129.0,130.75,120.40361022949219,8996716
2012-04-19,131.0,131.35000610351562,127.5,128.10000610351562,117.96332550048828,6651948
2012-04-20,126.3499984741211,128.35000610351562,123.9000015258789,125.0,115.1086196899414,9692856
2012-04-23,125.19999694824219,125.69999694824219,118.44999694824219,118.80000305175781,109.39923095703125,11093246
2012-04-24,119.5,122.25,119.0,120.6500015258789,111.10284423828125,7726936
