Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,90.94999694824219,91.9000015258789,89.0999984741211,90.94999694824219,78.8134765625,694783
2012-01-03,91.80000305175781,94.80000305175781,91.5999984741211,94.55000305175781,81.93309783935547,1175311
2012-01-04,94.94999694824219,97.0,94.30000305175781,95.4000015258789,82.66966247558594,1653611
2012-01-05,95.0,95.4000015258789,92.5,93.0999984741211,80.67658996582031,847775
2012-01-06,92.5,94.69999694824219,91.3499984741211,93.5,81.023193359375,733883
2012-01-09,94.0,94.94999694824219,92.5,93.0999984741211,80.67658996582031,649944
2012-01-10,93.25,94.80000305175781,92.75,93.94999694824219,81.41314697265625,808847
2012-01-11,94.6500015258789,95.4000015258789,92.44999694824219,92.9000015258789,80.50328063964844,651931
2012-01-12,92.94999694824219,94.5999984741211,92.5,92.9000015258789,80.50328063964844,569114
2012-01-13,93.9000015258789,96.5,92.8499984741211,94.1500015258789,81.58647155761719,2114712
2012-01-16,86.0,99.19999694824219,86.0,98.5,85.35599517822266,2862414
2012-01-17,99.94999694824219,100.80000305175781,96.44999694824219,97.19999694824219,84.22946166992188,3182287
2012-01-18,97.0,97.5,92.1500015258789,93.0,80.58993530273438,1422930
2012-01-19,94.75,96.0999984741211,93.3499984741211,93.9000015258789,81.36984252929688,1520629
2012-01-20,94.55000305175781,96.19999694824219,91.5,92.6500015258789,80.28662109375,1488319
2012-01-23,93.0,93.9000015258789,91.1500015258789,92.05000305175781,79.76669311523438,1047711
2012-01-24,92.1500015258789,94.0999984741211,92.1500015258789,93.30000305175781,80.84989929199219,1178358
2012-01-25,93.5,96.19999694824219,91.80000305175781,95.25,82.5396728515625,4269611
2012-01-27,95.0,98.94999694824219,94.0,97.0999984741211,84.14281463623047,2904708
2012-01-30,98.0,100.19999694824219,96.55000305175781,97.9000015258789,84.8360595703125,3746496
2012-01-31,102.0,108.8499984741211,100.75,107.75,93.37167358398438,17917625
2012-02-01,116.0,116.0,108.0,109.1500015258789,94.58484649658203,10809985
2012-02-02,110.19999694824219,113.3499984741211,107.4000015258789,110.0,95.32141876220703,7218657
2012-02-03,110.0,120.5,108.1500015258789,119.75,103.7703628540039,9568283
2012-02-06,120.0,122.30000305175781,114.19999694824219,116.05000305175781,100.56410217285156,7170401
2012-02-07,116.19999694824219,117.5,112.0,113.4000015258789,98.2677230834961,6305206
2012-02-08,113.0,119.0,113.0,117.75,102.03724670410156,6717339
2012-02-09,117.5,126.4000015258789,117.0,123.05000305175781,106.62999725341797,11787258
2012-02-10,123.05000305175781,124.75,117.80000305175781,118.94999694824219,103.07711029052734,5100633
2012-02-13,119.69999694824219,123.44999694824219,116.0999984741211,121.44999694824219,105.24351501464844,4462353
2012-02-14,121.4000015258789,122.80000305175781,119.44999694824219,120.80000305175781,104.68024444580078,2141133
2012-02-15,121.5,122.5999984741211,119.3499984741211,121.0,104.85354614257812,2467621
2012-02-16,120.5,123.5999984741211,117.25,120.9000015258789,104.76690673828125,3063855
2012-02-17,121.44999694824219,122.8499984741211,118.19999694824219,119.19999694824219,103.29374694824219,1751459
2012-02-21,119.94999694824219,122.94999694824219,119.30000305175781,120.80000305175781,104.68024444580078,2567921
2012-02-22,121.9000015258789,122.0999984741211,114.5,117.19999694824219,101.56063079833984,3550314
