Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,134.56666564941406,134.56666564941406,131.93333435058594,132.43333435058594,102.72530364990234,2860839
2012-01-03,133.23333740234375,134.36666870117188,132.86666870117188,133.56666564941406,103.60437774658203,6065590
2012-01-04,134.3333282470703,134.46665954589844,132.3333282470703,133.03334045410156,103.19070434570312,11875083
2012-01-05,132.6999969482422,133.3333282470703,131.73333740234375,133.1999969482422,103.3199691772461,11364489
2012-01-06,132.6999969482422,135.39999389648438,132.23333740234375,134.73333740234375,104.50935363769531,8788212
2012-01-09,134.43333435058594,134.86666870117188,133.13333129882812,134.6666717529297,104.4576416015625,7408242
2012-01-10,134.8000030517578,137.1666717529297,134.8000030517578,136.76666259765625,106.08657836914062,5412396
2012-01-11,136.76666259765625,137.06666564941406,135.0,135.53334045410156,105.12989807128906,8114019
2012-01-12,135.3333282470703,136.93333435058594,135.1666717529297,136.63333129882812,105.9831314086914,7392669
2012-01-13,136.60000610351562,138.46665954589844,136.1999969482422,138.03334045410156,107.06908416748047,11489529
2012-01-16,137.89999389648438,139.8000030517578,137.6666717529297,139.39999389648438,108.1291732788086,9399276
2012-01-17,139.3333282470703,140.13333129882812,137.86666870117188,138.93333435058594,107.76720428466797,10229871
2012-01-18,138.23333740234375,140.46665954589844,138.0,139.86666870117188,108.49114227294922,9995643
2012-01-19,140.23333740234375,140.6666717529297,138.8333282470703,139.46665954589844,108.18089294433594,9319330
2012-01-20,139.96665954589844,140.86666870117188,133.1999969482422,134.1999969482422,104.09565734863281,25821667
2012-01-23,134.43333435058594,136.6666717529297,132.26666259765625,136.39999389648438,105.80213928222656,13262829
2012-01-24,136.73333740234375,138.1666717529297,136.13333129882812,137.3000030517578,106.50025177001953,9339574
2012-01-25,137.6666717529297,138.0,136.5,137.36666870117188,106.55195617675781,10414272
2012-01-27,138.3333282470703,138.3333282470703,133.13333129882812,134.53334045410156,104.35421752929688,15333315
2012-01-30,134.6666717529297,135.76666259765625,133.10000610351562,133.89999389648438,103.86296081542969,12412486
2012-01-31,135.26666259765625,136.53334045410156,134.1999969482422,135.96665954589844,105.46601867675781,11610829
2012-02-01,135.56666564941406,135.60000610351562,133.53334045410156,134.39999389648438,104.25079345703125,8711749
2012-02-02,134.6999969482422,134.8333282470703,132.26666259765625,132.6999969482422,102.9321517944336,11002300
2012-02-03,132.6666717529297,134.1666717529297,131.3333282470703,133.76666259765625,103.75952911376953,12927430
2012-02-06,134.6666717529297,135.26666259765625,133.5,134.93333435058594,104.66448974609375,10593480
2012-02-07,136.26666259765625,137.26666259765625,134.73333740234375,137.03334045410156,106.29341125488281,12033826
2012-02-08,137.3000030517578,138.3000030517578,134.6666717529297,136.3000030517578,105.72457885742188,11353411
2012-02-09,135.6999969482422,136.60000610351562,134.6666717529297,135.93333435058594,105.44017028808594,7604932
2012-02-10,135.89999389648438,136.53334045410156,134.6666717529297,135.86666870117188,105.3884506225586,10264243
2012-02-13,135.86666870117188,136.5,134.76666259765625,135.1999969482422,104.87134552001953,7088452
2012-02-14,135.06666564941406,135.8000030517578,134.6666717529297,135.03334045410156,104.74205017089844,6380992
2012-02-15,135.39999389648438,136.0,134.73333740234375,135.43333435058594,105.05232238769531,15541749
2012-02-16,135.6666717529297,136.39999389648438,134.73333740234375,135.96665954589844,105.46601867675781,13784173
2012-02-17,136.10000610351562,137.26666259765625,135.39999389648438,136.96665954589844,106.24169158935547,16502256
2012-02-21,136.96665954589844,139.13333129882812,136.96665954589844,138.26666259765625,107.25006103515625,15410635
2012-02-22,138.0,139.60000610351562,137.39999389648438,139.03334045410156,107.84475708007812,12916578
2012-02-23,139.23333740234375,140.06666564941406,137.10000610351562,139.06666564941406,107.87062072753906,16348179
2012-02-24,139.06666564941406,140.63333129882812,138.86666870117188,139.60000610351562,108.28431701660156,9087288
2012-02-27,140.0,141.93333435058594,139.0,141.53334045410156,109.78397369384766,17411647
2012-02-28,141.43333435058594,142.3333282470703,140.03334045410156,140.46665954589844,108.95655059814453,13148715
2012-02-29,140.6666717529297,142.0,137.76666259765625,138.43333435058594,107.37935638427734,13287798
2012-03-01,138.39999389648438,139.93333435058594,136.53334045410156,137.89999389648438,106.96566009521484,7606252
2012-03-02,138.06666564941406,138.36666870117188,135.60000610351562,136.8333282470703,106.13826751708984,8559819
2012-03-05,136.73333740234375,138.63333129882812,135.8000030517578,138.0,107.04324340820312,12057480
2012-03-06,137.76666259765625,141.13333129882812,136.8000030517578,140.26666259765625,108.8014144897461,15073006
2012-03-07,140.0,140.6666717529297,138.73333740234375,139.96665954589844,108.5687026977539,7873159
2012-03-09,140.76666259765625,141.8333282470703,138.36666870117188,138.8333282470703,107.68961334228516,14828322
2012-03-12,140.26666259765625,140.26666259765625,137.39999389648438,137.86666870117188,106.93980407714844,5739904
2012-03-13,138.0,139.6666717529297,138.0,139.36666870117188,108.10331726074219,8735076
2012-03-14,140.0,142.23333740234375,140.0,141.6666717529297,109.88736724853516,9815917
2012-03-15,141.3333282470703,142.06666564941406,138.53334045410156,139.26666259765625,108.0257339477539,15582769
2012-03-16,138.8333282470703,150.0,138.8333282470703,144.10000610351562,111.77485656738281,65857165
2012-03-19,144.6666717529297,149.13333129882812,143.63333129882812,147.0,114.02433013916016,35503987
2012-03-20,146.96665954589844,149.6666717529297,146.06666564941406,149.06666564941406,115.62736511230469,16086663
2012-03-21,149.06666564941406,149.93333435058594,147.23333740234375,149.23333740234375,115.75666046142578,16109490
2012-03-22,149.13333129882812,151.13333129882812,145.43333435058594,146.46665954589844,113.61061096191406,16527262
2012-03-23,147.60000610351562,149.8333282470703,146.5,148.3000030517578,115.03266906738281,11781156
2012-03-26,148.6666717529297,149.53334045410156,147.3333282470703,148.46665954589844,115.1619644165039,10333539
2012-03-27,149.23333740234375,151.5,148.0,150.6999969482422,116.89429473876953,11361051
2012-03-28,150.6666717529297,151.93333435058594,149.73333740234375,151.1999969482422,117.28214263916016,8839632
2012-03-29,149.3333282470703,151.56666564941406,147.8333282470703,149.6999969482422,116.11864471435547,16726348
2012-03-30,149.73333740234375,151.89999389648438,149.63333129882812,151.26666259765625,117.33385467529297,13713357
2012-04-02,151.60000610351562,152.23333740234375,150.43333435058594,151.3000030517578,117.35971069335938,14596407
2012-04-03,152.10000610351562,152.23333740234375,151.03334045410156,151.39999389648438,117.43728637695312,8818290
2012-04-04,151.0,152.60000610351562,150.39999389648438,151.60000610351562,117.59242248535156,7152486
2012-04-09,150.39999389648438,151.36666870117188,148.8333282470703,149.36666870117188,115.86007690429688,5189601
2012-04-10,149.46665954589844,153.3333282470703,148.8333282470703,152.89999389648438,118.60079193115234,8229393
2012-04-11,152.60000610351562,153.39999389648438,150.93333435058594,153.1666717529297,118.8076400756836,9471927
2012-04-12,152.43333435058594,156.6666717529297,152.43333435058594,156.5,121.39322662353516,19552921
2012-04-13,156.5,160.56666564941406,155.1999969482422,157.5,122.16889953613281,14551066
2012-04-16,157.1666717529297,161.3333282470703,156.43333435058594,160.6999969482422,124.65105438232422,5950164
2012-04-17,163.73333740234375,165.0,159.6999969482422,164.13333129882812,127.31421661376953,8157970
2012-04-18,164.1999969482422,165.36666870117188,160.46665954589844,161.1666717529297,125.01305389404297,13021110
2012-04-19,161.8000030517578,163.1999969482422,159.1666717529297,162.6999969482422,126.20240020751953,9550156
2012-04-20,162.39999389648438,164.93333435058594,161.76666259765625,163.46665954589844,126.79708099365234,6333216
2012-04-23,163.6666717529297,165.13333129882812,162.6999969482422,163.1666717529297,126.56440734863281,9887365
