Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,45.54999923706055,47.400001525878906,44.75,47.04999923706055,41.28694152832031,1738728
2012-01-03,47.0,50.29999923706055,47.0,49.95000076293945,43.83172607421875,2428243
2012-01-04,50.0,50.45000076293945,49.20000076293945,49.650001525878906,43.56847381591797,2102491
2012-01-05,49.79999923706055,51.150001525878906,49.54999923706055,50.25,44.0949821472168,2187468
2012-01-06,50.0,51.79999923706055,48.79999923706055,50.75,44.53373336791992,1726885
2012-01-09,51.45000076293945,53.0,50.79999923706055,52.20000076293945,45.806129455566406,2090904
2012-01-10,52.79999923706055,56.79999923706055,52.5,56.349998474121094,49.44779968261719,3994578
2012-01-11,56.650001525878906,57.349998474121094,55.54999923706055,56.5,49.57943344116211,2245642
2012-01-12,48.0,57.900001525878906,48.0,57.04999923706055,50.06206130981445,2063413
2012-01-13,57.900001525878906,58.900001525878906,57.25,58.0,50.89569854736328,1724922
2012-01-16,57.5,58.70000076293945,56.599998474121094,57.650001525878906,50.58857345581055,1146276
2012-01-17,57.75,60.650001525878906,57.75,60.29999923706055,52.91397476196289,1890878
2012-01-18,60.5,60.75,58.29999923706055,58.70000076293945,51.50995635986328,1488043
2012-01-19,59.54999923706055,60.45000076293945,59.5,60.04999923706055,52.69459533691406,893119
2012-01-20,61.20000076293945,63.099998474121094,60.0,61.95000076293945,54.361873626708984,2506346
2012-01-23,61.900001525878906,63.900001525878906,61.099998474121094,63.25,55.50263595581055,1726578
2012-01-24,63.54999923706055,68.9000015258789,62.0,68.25,59.89019775390625,5862738
2012-01-25,68.25,69.9000015258789,67.5999984741211,68.4000015258789,60.02182388305664,3700960
2012-01-27,68.8499984741211,68.94999694824219,66.0999984741211,67.69999694824219,59.40756607055664,2214807
2012-01-30,68.0,69.4000015258789,65.75,66.25,58.13517379760742,1815598
2012-01-31,67.5,69.0,66.25,68.80000305175781,60.37283706665039,1635281
2012-02-01,68.80000305175781,72.0,67.5999984741211,71.3499984741211,62.6104850769043,9508424
2012-02-02,72.8499984741211,73.8499984741211,70.5,71.55000305175781,62.785987854003906,4132669
2012-02-03,71.5999984741211,72.44999694824219,70.19999694824219,71.94999694824219,63.136993408203125,1783087
2012-02-06,73.4000015258789,74.25,72.30000305175781,73.55000305175781,64.541015625,2653489
2012-02-07,73.5,76.0,72.5999984741211,73.5999984741211,64.58488464355469,3799870
2012-02-08,72.9000015258789,75.3499984741211,72.9000015258789,74.9000015258789,65.72564697265625,2225267
2012-02-09,75.44999694824219,77.69999694824219,74.0999984741211,77.19999694824219,67.74393463134766,3340615
2012-02-10,78.4000015258789,80.69999694824219,76.9000015258789,78.69999694824219,69.06018829345703,5036983
2012-02-13,79.0,79.80000305175781,77.30000305175781,78.80000305175781,69.14795684814453,3234097
2012-02-14,79.80000305175781,82.4000015258789,78.55000305175781,82.0,71.95599365234375,4336988
2012-02-15,81.5,84.0999984741211,81.5,82.94999694824219,72.78961944580078,2279096
2012-02-16,83.0,89.3499984741211,81.55000305175781,87.94999694824219,77.17717742919922,4051395
2012-02-17,88.0,90.55000305175781,86.5999984741211,87.25,76.56293487548828,4264952
2012-02-21,87.30000305175781,91.75,85.05000305175781,90.0999984741211,79.0638427734375,4363928
2012-02-22,90.94999694824219,91.69999694824219,82.5999984741211,84.69999694824219,74.32527160644531,5083051
2012-02-23,84.0999984741211,85.94999694824219,80.30000305175781,84.9000015258789,74.50077819824219,4598015
2012-02-24,85.25,85.94999694824219,81.25,81.9000015258789,71.86824035644531,2551652
2012-02-27,80.0,81.8499984741211,74.3499984741211,75.80000305175781,66.51541900634766,3543358
2012-02-28,75.80000305175781,81.80000305175781,75.80000305175781,80.94999694824219,71.03459930419922,4477415
2012-02-29,82.1500015258789,83.9000015258789,79.1500015258789,81.5999984741211,71.60498046875,2876313
2012-03-01,81.9000015258789,83.19999694824219,79.55000305175781,81.55000305175781,71.56110382080078,2246754
2012-03-02,82.19999694824219,84.1500015258789,80.5999984741211,81.94999694824219,71.912109375,2840640
