Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,104.0999984741211,104.9749984741211,101.0250015258789,101.94999694824219,64.56681823730469,236412
2012-01-03,103.0,109.69999694824219,101.25,108.0999984741211,68.46172332763672,1015708
2012-01-04,108.92500305175781,119.8499984741211,108.0999984741211,111.82499694824219,70.82084655761719,2442508
2012-01-05,111.75,116.69999694824219,109.55000305175781,114.69999694824219,72.64161682128906,749328
2012-01-06,113.80000305175781,115.17500305175781,112.0,112.55000305175781,71.27999877929688,463636
2012-01-09,122.5,123.625,117.5,119.07499694824219,75.41241455078125,992484
2012-01-10,119.07499694824219,122.9000015258789,116.0,119.17500305175781,75.47574615478516,416462
2012-01-11,119.9000015258789,120.44999694824219,118.0,119.125,75.44406127929688,437944
2012-01-12,116.25,122.7750015258789,115.5,116.94999694824219,74.06660461425781,382192
2012-01-13,118.0,119.4749984741211,115.5,117.4749984741211,74.39910125732422,117904
2012-01-16,117.5,121.05000305175781,116.57499694824219,119.2249984741211,75.50740051269531,290958
2012-01-17,119.94999694824219,120.75,117.80000305175781,118.30000305175781,74.92158508300781,163842
2012-01-18,118.30000305175781,119.3499984741211,114.0,114.7249984741211,72.65746307373047,126538
2012-01-19,115.5,117.3499984741211,114.0,116.125,73.54410552978516,134366
2012-01-20,117.0,117.94999694824219,112.5999984741211,115.69999694824219,73.27494812011719,336698
2012-01-23,115.75,117.30000305175781,112.5,113.25,71.72332763671875,249918
2012-01-24,113.0,113.92500305175781,111.0,112.6500015258789,71.34334564208984,180822
2012-01-25,113.44999694824219,121.0,112.7750015258789,119.94999694824219,75.966552734375,837258
2012-01-27,118.5,122.0,117.55000305175781,117.8499984741211,74.63658905029297,251820
2012-01-30,117.5,121.1500015258789,115.55000305175781,116.4000015258789,73.71826934814453,855286
2012-01-31,118.4000015258789,118.94999694824219,113.5,115.3499984741211,73.05329132080078,1058932
2012-02-01,115.0,122.0,115.0,118.92500305175781,75.31742095947266,716832
2012-02-02,120.05000305175781,128.39999389648438,119.25,127.125,80.5106201171875,2464068
2012-02-03,130.5,135.39999389648438,128.0,133.1999969482422,84.3580093383789,2677750
2012-02-06,134.0,141.5,132.89999389648438,140.5749969482422,89.02873992919922,1943174
2012-02-07,142.0,144.5,137.9499969482422,141.3249969482422,89.50373077392578,1940814
2012-02-08,142.10000610351562,142.5,132.5,139.0500030517578,88.0629653930664,965874
2012-02-09,137.47500610351562,137.5,133.0749969482422,135.0,85.49800109863281,457230
2012-02-10,136.3249969482422,138.4499969482422,133.0,135.75,85.97298431396484,617694
2012-02-13,136.0,136.125,132.0,132.64999389648438,84.00970458984375,251342
2012-02-14,134.5,134.875,131.75,132.39999389648438,83.85135650634766,659836
2012-02-15,133.0,134.0749969482422,131.25,132.4250030517578,85.15351104736328,1078652
2012-02-16,132.5,132.89999389648438,129.5,129.9250030517578,83.54594421386719,283814
2012-02-17,130.0500030517578,135.39999389648438,129.75,132.64999389648438,85.29817962646484,816660
2012-02-21,132.8249969482422,134.5,131.0500030517578,133.3000030517578,85.7161636352539,243930
2012-02-22,133.3000030517578,134.52499389648438,127.0,128.52499389648438,82.64569091796875,584670
2012-02-23,128.52499389648438,128.52499389648438,125.42500305175781,125.7750015258789,80.87734985351562,235780
2012-02-24,126.94999694824219,132.22500610351562,126.0,131.39999389648438,84.49440002441406,577576
2012-02-27,134.02499389648438,134.02499389648438,125.0,126.7249984741211,81.48824310302734,321566
2012-02-28,127.5,134.0,125.5250015258789,131.10000610351562,84.30147552490234,335838
2012-02-29,132.85000610351562,139.5,132.0,135.9250030517578,87.40412139892578,1074354
2012-03-01,136.47500610351562,142.02499389648438,135.0749969482422,139.0500030517578,89.4135971069336,1042620
2012-03-02,139.5,139.9499969482422,133.5749969482422,134.52499389648438,86.50387573242188,233214
2012-03-05,134.5,136.8000030517578,130.1999969482422,131.9499969482422,84.84807586669922,288976
2012-03-06,133.6999969482422,137.4499969482422,130.5,135.97500610351562,87.43628692626953,851530
2012-03-07,135.8249969482422,140.4499969482422,130.8000030517578,138.47500610351562,89.04386901855469,366386
2012-03-09,139.0749969482422,139.89999389648438,135.97500610351562,136.6750030517578,87.88639831542969,127800
2012-03-12,137.5,139.6999969482422,136.125,136.875,88.0149917602539,480342
2012-03-13,139.5,140.02499389648438,137.125,137.52499389648438,88.43297576904297,335464
2012-03-14,139.9499969482422,139.9499969482422,136.25,138.5500030517578,89.09209442138672,310124
2012-03-15,139.5,139.5,136.4250030517578,137.3249969482422,88.30436706542969,700482
2012-03-16,138.75,139.5,135.52499389648438,137.125,88.1757583618164,195348
2012-03-19,137.47500610351562,138.3000030517578,135.72500610351562,137.3000030517578,88.28829193115234,220620
2012-03-20,136.97500610351562,137.4499969482422,134.14999389648438,135.64999389648438,87.227294921875,292526
2012-03-21,135.6750030517578,136.875,132.22500610351562,133.375,85.7643814086914,266958
2012-03-22,133.5,136.9250030517578,131.5500030517578,132.875,85.44287109375,1015484
2012-03-23,133.14999389648438,134.0,127.125,127.4749984741211,81.97049713134766,424830
2012-03-26,128.5,129.22500610351562,125.875,126.82499694824219,81.55252075195312,384246
2012-03-27,128.1999969482422,129.25,126.75,128.10000610351562,82.37239837646484,271624
2012-03-28,128.0,129.22500610351562,125.6500015258789,128.5500030517578,82.66177368164062,334556
2012-03-29,126.2750015258789,129.9250030517578,126.0,127.17500305175781,81.777587890625,299124
2012-03-30,127.0,128.9499969482422,126.0,127.1500015258789,81.76152038574219,197506
2012-04-02,127.5,129.1999969482422,127.125,127.9000015258789,82.24378204345703,239980
2012-04-03,128.0500030517578,134.89999389648438,127.875,131.47500610351562,84.54264068603516,298588
2012-04-04,132.0,134.25,131.47500610351562,132.52499389648438,85.21781921386719,87982
2012-04-09,132.5,132.5,130.77499389648438,131.60000610351562,84.62301635742188,88438
2012-04-10,131.97500610351562,131.97500610351562,128.6999969482422,129.5500030517578,83.3047866821289,48652
2012-04-11,128.0,129.02499389648438,125.0,127.67500305175781,82.09910583496094,180726
2012-04-12,127.69999694824219,129.75,126.5250015258789,128.625,82.70999145507812,93484
2012-04-13,129.47500610351562,130.0,127.67500305175781,128.27499389648438,82.48493957519531,63048
2012-04-16,131.1999969482422,131.1999969482422,125.9000015258789,127.69999694824219,82.11516571044922,67008
2012-04-17,130.35000610351562,130.35000610351562,126.5,128.27499389648438,82.48493957519531,107902
2012-04-18,128.375,130.0,127.375,128.875,82.87074279785156,84280
2012-04-19,128.875,129.9499969482422,127.55000305175781,128.64999389648438,82.72607421875,72674
2012-04-20,129.97500610351562,130.64999389648438,125.875,125.94999694824219,80.98988342285156,102588
2012-04-23,126.07499694824219,127.5,122.0,124.17500305175781,79.84850311279297,89754
2012-04-24,123.0,127.0,122.57499694824219,123.5999984741211,79.47875213623047,84852
2012-04-25,124.5,127.375,123.7750015258789,126.69999694824219,81.4721450805664,473450
2012-04-26,126.67500305175781,129.125,124.19999694824219,126.80000305175781,81.5364761352539,64144
2012-04-27,127.5,127.94999694824219,125.57499694824219,125.9749984741211,81.00595092773438,70112
2012-04-30,130.5,130.5,125.25,125.9749984741211,81.00595092773438,199536
2012-05-02,126.94999694824219,128.85000610351562,123.4000015258789,124.7249984741211,80.2021713256836,180692
2012-05-03,124.75,124.75,122.05000305175781,122.625,78.85179901123047,453846
2012-05-04,122.625,124.0250015258789,119.55000305175781,119.7750015258789,77.0191650390625,97154
2012-05-07,119.9749984741211,122.5,113.2750015258789,117.5250015258789,75.57235717773438,192538
2012-05-08,117.5,121.44999694824219,115.75,116.625,74.99359893798828,197776
2012-05-09,116.4749984741211,117.6500015258789,114.75,115.0999984741211,74.01299285888672,38906
2012-05-10,114.55000305175781,117.5,114.05000305175781,115.17500305175781,74.06121826171875,83960
2012-05-11,115.625,116.5,110.80000305175781,111.5250015258789,71.71412658691406,174924
2012-05-14,111.75,112.5,110.5,111.5,71.69806671142578,55832
2012-05-15,111.32499694824219,114.92500305175781,111.0,114.4000015258789,73.56285858154297,117246
2012-05-16,114.0,116.0,111.25,113.05000305175781,72.69476318359375,72358
2012-05-17,113.0,114.94999694824219,111.5,112.6500015258789,72.43754577636719,42988
2012-05-18,112.0,116.5,110.80000305175781,114.3499984741211,73.53070831298828,51502
2012-05-21,114.3499984741211,118.42500305175781,112.80000305175781,117.19999694824219,75.36334228515625,162994
2012-05-22,117.5,117.5,112.5,113.17500305175781,72.775146484375,106854
2012-05-23,114.9749984741211,114.9749984741211,112.0,112.25,72.18034362792969,66902
2012-05-24,112.6500015258789,113.4000015258789,111.625,112.375,72.26072692871094,60942
2012-05-25,112.94999694824219,117.125,111.67500305175781,114.3499984741211,73.53070831298828,104826
2012-05-28,116.44999694824219,117.0,112.5,116.125,74.67208099365234,71654
2012-05-29,117.5,118.0,113.07499694824219,113.7750015258789,73.16095733642578,213838
2012-05-30,113.7750015258789,116.5,112.4000015258789,112.69999694824219,72.46971130371094,82794
