Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,159.9499969482422,163.89999389648438,149.64999389648438,155.39999389648438,78.16580963134766,407089
2012-01-03,156.0,166.4499969482422,156.0,165.35000610351562,83.17064666748047,555326
2012-01-04,165.0500030517578,179.6999969482422,165.0,171.64999389648438,86.33951568603516,1712146
2012-01-05,172.5,172.5,165.6999969482422,169.5500030517578,85.28323364257812,686454
2012-01-06,169.0,171.39999389648438,163.5500030517578,165.3000030517578,83.1454849243164,576719
2012-01-09,174.39999389648438,178.0,167.0500030517578,167.9499969482422,84.4784164428711,610680
2012-01-10,165.60000610351562,170.9499969482422,163.0,169.0,85.00658416748047,405389
2012-01-11,170.9499969482422,174.60000610351562,169.0500030517578,172.64999389648438,86.842529296875,749039
2012-01-12,173.0,178.0,173.0,174.8000030517578,87.92395782470703,688327
2012-01-13,176.10000610351562,179.39999389648438,173.60000610351562,175.14999389648438,88.10001373291016,569322
2012-01-16,171.10000610351562,176.0,158.60000610351562,170.8000030517578,85.91197967529297,279220
2012-01-17,171.1999969482422,182.25,171.1999969482422,180.64999389648438,90.86649322509766,800525
2012-01-18,182.0,184.0,173.5,174.60000610351562,87.82337188720703,679744
2012-01-19,174.0,178.0,172.64999389648438,175.39999389648438,88.22576904296875,516733
2012-01-20,177.8000030517578,178.89999389648438,170.75,171.5500030517578,86.2892074584961,388163
2012-01-23,172.10000610351562,178.75,172.10000610351562,176.4499969482422,88.75390625,543947
2012-01-24,177.5,178.5,174.85000610351562,177.25,89.15630340576172,430008
2012-01-25,177.75,186.4499969482422,177.25,183.60000610351562,92.35033416748047,1247608
2012-01-27,185.0,189.3000030517578,180.1999969482422,182.0,91.5455322265625,605792
2012-01-30,182.0,182.0,171.25,173.0,87.01856994628906,443108
2012-01-31,174.0,180.0,174.0,178.60000610351562,89.8353500366211,557917
2012-02-01,180.39999389648438,186.0,179.8000030517578,185.1999969482422,93.15512084960938,884782
2012-02-02,185.5,189.4499969482422,181.25,184.5500030517578,92.82821655273438,572352
2012-02-03,184.10000610351562,186.9499969482422,181.75,182.6999969482422,91.89764404296875,375722
2012-02-06,185.0,195.8000030517578,184.89999389648438,189.0500030517578,95.09168243408203,1324786
2012-02-07,191.35000610351562,192.89999389648438,185.14999389648438,186.10000610351562,93.60784149169922,469568
2012-02-08,188.35000610351562,188.5,185.0,187.39999389648438,94.26173400878906,404076
2012-02-09,187.39999389648438,192.89999389648438,183.0,190.64999389648438,96.41091918945312,627932
2012-02-10,190.0500030517578,195.89999389648438,188.0,189.14999389648438,95.65238952636719,668454
2012-02-13,188.89999389648438,191.35000610351562,185.0,187.1999969482422,94.66627502441406,383893
2012-02-14,188.9499969482422,190.0,183.0500030517578,186.6999969482422,94.41342163085938,400942
2012-02-15,190.9499969482422,197.89999389648438,186.5,196.60000610351562,99.41983032226562,997305
2012-02-16,197.89999389648438,206.60000610351562,197.1999969482422,199.39999389648438,100.83576202392578,990428
2012-02-17,202.9499969482422,204.0,197.5500030517578,199.25,100.75992584228516,482445
2012-02-21,198.9499969482422,201.89999389648438,195.60000610351562,196.60000610351562,99.41983032226562,289605
2012-02-22,197.5500030517578,198.6999969482422,186.39999389648438,187.89999389648438,95.02027130126953,403389
2012-02-23,187.9499969482422,189.0500030517578,178.25,179.5500030517578,90.7977294921875,721678
2012-02-24,181.89999389648438,184.0,176.0,177.10000610351562,89.55875396728516,316311
2012-02-27,181.5,181.5,172.1999969482422,173.5500030517578,87.76354217529297,321465
2012-02-28,183.39999389648438,183.39999389648438,174.10000610351562,178.9499969482422,90.4942855834961,436489
2012-02-29,179.35000610351562,184.89999389648438,177.60000610351562,179.89999389648438,90.9747085571289,533495
2012-03-01,181.5500030517578,188.5,178.3000030517578,183.6999969482422,92.89635467529297,813059
2012-03-02,184.6999969482422,186.89999389648438,181.6999969482422,184.5,93.30091857910156,780915
2012-03-05,182.8000030517578,186.60000610351562,181.5500030517578,185.0,93.55374908447266,614738
2012-03-06,184.0,189.85000610351562,181.60000610351562,183.5500030517578,92.82049560546875,731141
2012-03-07,182.5,183.60000610351562,177.3000030517578,182.10000610351562,92.08722686767578,547125
2012-03-09,183.0500030517578,186.8000030517578,181.1999969482422,183.8000030517578,92.9468994140625,323766
2012-03-12,186.9499969482422,186.9499969482422,179.14999389648438,179.6999969482422,90.8735580444336,395847
2012-03-13,184.0,184.89999389648438,178.8000030517578,179.5,90.77242279052734,387423
2012-03-14,182.0,182.89999389648438,176.89999389648438,177.85000610351562,89.93802642822266,599228
2012-03-15,178.0,179.0,169.60000610351562,170.75,86.34758758544922,610010
2012-03-16,171.0500030517578,171.0500030517578,155.25,156.8000030517578,79.29312133789062,4416517
2012-03-19,156.8000030517578,162.0,155.0500030517578,157.5500030517578,79.67240142822266,1449235
2012-03-20,158.3000030517578,164.5,157.8000030517578,163.64999389648438,82.75715637207031,1684712
2012-03-21,162.0500030517578,164.5,160.5,164.10000610351562,82.98470306396484,1201019
2012-03-22,164.9499969482422,167.89999389648438,160.0,160.89999389648438,81.36648559570312,1544404
2012-03-23,160.5,165.39999389648438,160.14999389648438,164.39999389648438,83.13642883300781,326573
2012-03-26,165.0,165.0,160.0,160.60000610351562,81.21478271484375,249130
2012-03-27,164.39999389648438,164.39999389648438,160.64999389648438,162.89999389648438,82.37785339355469,430492
2012-03-28,162.3000030517578,162.75,157.0500030517578,158.25,80.02638244628906,220255
2012-03-29,157.35000610351562,159.0,154.25,155.6999969482422,78.73685455322266,1019780
2012-03-30,156.9499969482422,161.9499969482422,156.9499969482422,161.0,81.41705322265625,294013
2012-04-02,157.0,165.8000030517578,157.0,165.0,83.43983459472656,434546
2012-04-03,166.0,169.6999969482422,165.5,169.14999389648438,85.53848266601562,329594
2012-04-04,169.14999389648438,169.5,166.0500030517578,168.35000610351562,85.13391876220703,181727
2012-04-09,168.35000610351562,168.35000610351562,162.89999389648438,163.64999389648438,82.75715637207031,160055
2012-04-10,164.0500030517578,164.89999389648438,161.60000610351562,162.5,82.17559814453125,130015
2012-04-11,162.25,162.25,159.3000030517578,161.0500030517578,81.44233703613281,164582
2012-04-12,161.0500030517578,163.64999389648438,161.0,162.1999969482422,82.02388763427734,256860
2012-04-13,163.75,169.3000030517578,162.6999969482422,164.8000030517578,83.33869934082031,463536
2012-04-16,165.8000030517578,167.0,164.8000030517578,166.0,83.94552612304688,235105
2012-04-17,165.0,171.35000610351562,164.8000030517578,169.10000610351562,85.51319122314453,572608
2012-04-18,170.75,170.9499969482422,165.0,167.64999389648438,84.77992248535156,174221
2012-04-19,168.6999969482422,171.10000610351562,166.35000610351562,169.1999969482422,85.56375122070312,171868
2012-04-20,170.0,174.89999389648438,168.60000610351562,170.8000030517578,86.37286376953125,630503
2012-04-23,172.25,173.5,171.0,172.1999969482422,87.08084106445312,613420
2012-04-24,172.0,174.0,170.0,170.64999389648438,86.2970199584961,144648
2012-04-25,171.85000610351562,171.85000610351562,167.60000610351562,170.0,85.96832275390625,132306
2012-04-26,169.10000610351562,171.3000030517578,167.64999389648438,169.14999389648438,85.53848266601562,595632
2012-04-27,169.14999389648438,171.60000610351562,169.14999389648438,171.1999969482422,86.5751724243164,153129
2012-04-30,175.5,179.0,173.10000610351562,174.60000610351562,88.29451751708984,527541
2012-05-02,177.4499969482422,178.89999389648438,175.3000030517578,176.39999389648438,89.20478057861328,233070
2012-05-03,174.6999969482422,176.60000610351562,172.0500030517578,173.8000030517578,87.88995361328125,153598
2012-05-04,173.10000610351562,175.5500030517578,171.10000610351562,171.89999389648438,86.92913818359375,240650
2012-05-07,171.89999389648438,173.25,168.64999389648438,172.0,86.97970581054688,300346
2012-05-08,172.5,174.6999969482422,164.5,167.0,84.45121765136719,195383
2012-05-09,167.0,167.0,163.0500030517578,164.3000030517578,83.08584594726562,90133
