Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,497.5,497.8500061035156,490.54998779296875,492.3500061035156,405.0469970703125,33216
2012-01-03,494.4750061035156,497.5,492.5,495.5249938964844,407.65887451171875,41092
2012-01-04,497.5,498.625,480.0,490.75,403.7306213378906,120304
2012-01-05,493.5,497.5,489.0,490.17498779296875,403.25762939453125,37006
2012-01-06,496.3999938964844,496.3999938964844,489.0,491.3500061035156,404.2242126464844,550678
2012-01-09,490.1000061035156,495.5,490.0,493.45001220703125,405.95184326171875,52112
2012-01-10,491.32501220703125,496.5,491.0,492.5,405.1703186035156,232562
2012-01-11,504.5,504.5,490.0,490.92498779296875,403.87457275390625,109322
2012-01-12,490.07501220703125,491.0,477.0,479.3999938964844,394.3931884765625,768000
2012-01-13,479.5,480.0249938964844,468.1499938964844,471.0,387.48260498046875,239088
2012-01-16,467.5,477.0,467.45001220703125,475.625,391.28759765625,61604
2012-01-17,478.5,487.1000061035156,476.0,482.6499938964844,397.0669860839844,114908
2012-01-18,484.95001220703125,485.5,474.54998779296875,479.3999938964844,394.3931884765625,133086
2012-01-19,482.0,489.5,479.0,483.6499938964844,397.88958740234375,53406
2012-01-20,483.5249938964844,486.7749938964844,478.5,480.17498779296875,395.0307922363281,72208
2012-01-23,486.82501220703125,506.70001220703125,480.25,492.6000061035156,405.2525939941406,860024
2012-01-24,497.4750061035156,498.9750061035156,488.5249938964844,492.0249938964844,404.7795104980469,310684
2012-01-25,494.20001220703125,494.20001220703125,488.0,489.375,402.5994567871094,152142
2012-01-27,492.5,492.5,488.125,488.625,401.9823913574219,69670
2012-01-30,489.0,493.17498779296875,488.25,491.67498779296875,404.4915466308594,389552
2012-01-31,519.5,519.5,492.0249938964844,501.6499938964844,412.6979064941406,435412
2012-02-01,501.5,507.5,496.82501220703125,499.3999938964844,410.84686279296875,155454
2012-02-02,499.5249938964844,504.8500061035156,495.0,499.20001220703125,410.6822814941406,49592
2012-02-03,503.95001220703125,503.95001220703125,499.0,500.2250061035156,411.5254821777344,159748
2012-02-06,504.32501220703125,504.45001220703125,495.79998779296875,502.67498779296875,413.5411376953125,161194
2012-02-07,492.1499938964844,516.5,492.1499938964844,510.9750061035156,420.36932373046875,178434
2012-02-08,512.5,517.5,508.1000061035156,512.5499877929688,421.6651306152344,145742
2012-02-09,510.0,514.9000244140625,498.57501220703125,502.42498779296875,413.33538818359375,108986
2012-02-10,509.3999938964844,520.0,503.0249938964844,512.4749755859375,421.60333251953125,222552
2012-02-13,510.0,513.4749755859375,500.0,501.92498779296875,412.924072265625,124172
2012-02-14,512.5,512.5,499.45001220703125,502.20001220703125,413.1502990722656,338444
2012-02-15,505.0,508.4750061035156,502.5,504.82501220703125,415.3098449707031,200522
2012-02-16,505.5,509.0,502.0249938964844,505.67498779296875,416.0090637207031,50988
2012-02-17,505.1000061035156,509.8999938964844,505.0,505.82501220703125,416.13250732421875,142856
2012-02-21,505.5,509.4750061035156,505.2749938964844,506.1000061035156,416.3588562011719,74610
2012-02-22,500.5,507.0,499.4750061035156,502.7749938964844,413.62335205078125,74550
2012-02-23,500.5,519.9500122070312,499.6000061035156,512.0499877929688,421.2536926269531,216994
2012-02-24,511.4750061035156,532.5,507.6000061035156,528.25,434.5810852050781,388720
2012-02-27,615.5499877929688,615.5499877929688,521.5250244140625,531.1500244140625,436.9670104980469,312724
2012-02-28,537.0,537.0,523.5,525.9749755859375,432.7095947265625,70706
2012-02-29,540.0,540.0,521.5,524.2750244140625,431.3109436035156,34146
2012-03-01,520.0499877929688,525.9500122070312,511.0,517.6500244140625,425.86077880859375,77588
2012-03-02,517.0750122070312,534.5,517.0750122070312,520.1500244140625,427.91748046875,198160
2012-03-05,518.5,521.5,510.5,516.2000122070312,424.6678466796875,67074
2012-03-06,502.5,532.5,502.4750061035156,519.1500244140625,427.09478759765625,96014
2012-03-07,519.5,523.9500122070312,515.0,517.2750244140625,425.55224609375,76748
2012-03-09,527.5,533.8499755859375,518.0250244140625,531.4000244140625,437.1725769042969,90446
2012-03-12,528.25,550.0,528.25,547.0499877929688,450.0474853515625,119926
2012-03-13,548.5,560.9749755859375,541.625,553.7000122070312,455.5184020996094,180582
2012-03-14,560.5,569.9249877929688,547.5750122070312,554.5999755859375,456.25872802734375,187324
2012-03-15,550.0,554.1749877929688,544.0250244140625,548.2249755859375,451.0142517089844,46624
2012-03-16,540.0999755859375,554.9749755859375,540.0999755859375,544.875,448.2583312988281,87928
2012-03-19,530.5499877929688,552.5,530.5499877929688,550.2249755859375,452.6595153808594,39092
2012-03-20,550.2249755859375,561.4000244140625,545.0,554.7750244140625,456.4027099609375,119546
2012-03-21,543.6500244140625,560.0,541.4249877929688,558.0999755859375,459.13812255859375,83866
2012-03-22,555.8250122070312,565.9249877929688,526.9749755859375,539.9000244140625,447.371826171875,126694
2012-03-23,540.0,549.0,535.0,539.7750244140625,447.26806640625,84462
2012-03-26,560.0,560.0,540.0750122070312,545.1500244140625,451.7219543457031,50542
2012-03-27,530.0,558.875,512.5,553.9749755859375,459.03448486328125,176786
2012-03-28,554.0,562.9749755859375,553.9749755859375,560.0499877929688,464.068359375,762372
2012-03-29,558.7249755859375,563.3499755859375,553.0,556.6500244140625,461.25128173828125,64610
2012-03-30,559.5,562.25,554.0,559.125,463.3019714355469,62042
2012-04-02,562.0,579.25,557.25,572.4000244140625,474.30194091796875,146410
2012-04-03,577.2000122070312,582.4249877929688,572.5750122070312,579.7999877929688,480.4336853027344,149486
2012-04-04,573.0750122070312,578.3250122070312,565.4249877929688,567.6500244140625,470.3659973144531,70336
2012-04-09,563.0499877929688,569.5,555.5499877929688,557.7000122070312,462.1212158203125,61540
2012-04-10,557.5,566.0,554.125,563.3250122070312,466.78228759765625,105676
2012-04-11,557.6749877929688,568.5,557.5,558.9749755859375,463.17755126953125,91408
2012-04-12,559.0,567.9500122070312,557.5,558.5750122070312,462.8462829589844,84586
2012-04-13,558.5250244140625,568.4749755859375,552.625,554.9000244140625,459.8011169433594,136198
2012-04-16,550.5,562.9500122070312,541.5750122070312,561.7000122070312,465.4356994628906,54386
2012-04-17,551.0,566.75,551.0,565.1500244140625,468.29449462890625,69786
2012-04-18,554.2750244140625,570.5,554.2750244140625,567.0999755859375,469.9101867675781,49826
2012-04-19,599.9000244140625,612.4000244140625,565.25,571.9749755859375,473.94976806640625,85252
2012-04-20,560.75,579.9249877929688,560.75,577.375,478.4242858886719,85886
2012-04-23,575.0,580.0,552.5499877929688,560.0,464.0268859863281,103612
2012-04-24,551.9249877929688,584.9000244140625,551.9249877929688,581.75,482.0495300292969,83212
2012-04-25,565.2999877929688,582.3499755859375,565.2999877929688,578.6500244140625,479.48089599609375,144704
2012-04-26,579.5,579.9749755859375,555.625,558.1500244140625,462.4940490722656,137446
2012-04-27,564.4749755859375,567.4500122070312,553.125,554.8499755859375,459.75958251953125,60258
2012-04-30,560.4500122070312,561.9749755859375,553.7000122070312,554.4749755859375,459.44873046875,138766
2012-05-02,560.0,564.3499755859375,558.5499877929688,560.1500244140625,464.1512451171875,49484
2012-05-03,574.5,578.8250122070312,556.5250244140625,565.2000122070312,468.3359069824219,61938
2012-05-04,565.2000122070312,571.4749755859375,563.125,566.7750244140625,469.6410217285156,73628
2012-05-07,525.0,567.375,525.0,562.1500244140625,465.80859375,39270
2012-05-08,561.0,570.7000122070312,561.0,564.9249877929688,468.1079406738281,50664
2012-05-09,570.0,572.5,560.1500244140625,568.8499755859375,471.3603210449219,55902
2012-05-10,572.9749755859375,589.0,570.0,582.2999877929688,482.50518798828125,397304
2012-05-11,581.6749877929688,594.0250244140625,578.0999755859375,590.5499877929688,489.3412170410156,343856
2012-05-14,592.0,610.0,581.0250244140625,607.9000244140625,503.7177734375,589696
2012-05-15,608.1500244140625,621.0,602.5,614.4749755859375,509.1661376953125,195980
2012-05-16,612.4749755859375,616.0,605.0250244140625,610.1749877929688,505.6028747558594,91690
2012-05-17,610.1749877929688,620.0,610.0,614.7000122070312,509.35247802734375,190034
2012-05-18,611.0,614.4749755859375,607.0,610.375,505.7686462402344,70768
2012-05-21,617.4000244140625,617.4249877929688,608.5750122070312,610.125,505.5616455078125,79844
2012-05-22,611.2999877929688,614.9749755859375,597.5,600.2249755859375,497.35821533203125,137938
2012-05-23,600.2249755859375,605.0,597.5,604.0999755859375,500.5691223144531,86134
2012-05-24,613.4749755859375,613.5250244140625,600.0750122070312,603.5499877929688,500.1134948730469,652230
2012-05-25,603.5499877929688,609.4500122070312,601.125,605.9000244140625,502.0606994628906,83602
2012-05-28,606.5,626.0,605.0499877929688,612.0,507.115234375,137754
2012-05-29,617.4000244140625,617.4000244140625,607.4749755859375,609.875,505.35443115234375,70312
2012-05-30,610.0,614.4749755859375,589.0,591.0750122070312,489.77655029296875,280318
2012-05-31,591.0,607.4500122070312,590.5,602.0499877929688,498.8706359863281,378834
2012-06-01,604.9749755859375,604.9749755859375,588.0250244140625,591.4000244140625,490.0457458496094,127212
2012-06-04,589.8499755859375,589.9749755859375,563.5,569.3250122070312,471.7539367675781,267268
2012-06-05,599.0,599.0,565.5750122070312,571.4749755859375,473.5354919433594,92378
2012-06-06,580.0,580.0,558.5250244140625,560.4500122070312,464.3998718261719,229936
2012-06-07,566.2000122070312,566.5,557.5,563.5999755859375,467.0100402832031,168418
2012-06-08,557.9000244140625,577.5,557.9000244140625,573.4000244140625,475.13055419921875,206778
2012-06-11,575.0,578.4500122070312,566.2999877929688,570.6500244140625,472.85174560546875,77724
2012-06-12,563.0250244140625,571.0250244140625,563.0250244140625,566.4249877929688,469.3509216308594,81054
2012-06-13,570.0250244140625,573.4500122070312,565.6500244140625,569.75,472.1059875488281,89452
2012-06-14,577.9249877929688,588.0,572.0999755859375,580.4500122070312,480.9723205566406,219172
2012-06-15,587.0,587.0,570.125,572.4249877929688,474.3225402832031,146494
2012-06-18,577.5250244140625,581.9500122070312,559.7999877929688,563.2249755859375,466.69927978515625,141034
2012-06-19,563.0250244140625,563.5999755859375,549.6749877929688,553.6500244140625,458.765380859375,362288
2012-06-20,555.0,562.4000244140625,552.5250244140625,556.25,460.9195861816406,299404
2012-06-21,552.5,558.4749755859375,548.25,553.5499877929688,458.6824035644531,276630
2012-06-22,551.0,562.9249877929688,551.0,560.5750122070312,464.50341796875,97006
2012-06-25,564.25,564.9500122070312,558.0250244140625,559.9749755859375,464.00616455078125,35062
2012-06-26,560.0250244140625,568.4500122070312,560.0250244140625,566.7000122070312,469.57879638671875,89722
2012-06-27,570.0,578.4500122070312,565.0250244140625,577.4000244140625,478.4449768066406,167652
2012-06-28,577.8250122070312,592.4749755859375,572.0,587.0499877929688,486.4411926269531,223422
2012-06-29,587.2750244140625,603.0,587.2750244140625,598.625,496.03240966796875,221064
2012-07-02,600.875,600.9749755859375,586.6749877929688,589.5750122070312,488.53350830078125,59208
2012-07-03,589.9749755859375,600.0,589.9749755859375,596.7000122070312,494.4373779296875,82342
2012-07-04,596.0999755859375,600.5,590.1500244140625,596.875,494.5823669433594,102034
2012-07-05,590.5,596.0499877929688,589.0499877929688,591.5750122070312,490.19073486328125,38996
2012-07-06,586.2999877929688,595.9000244140625,581.5,582.0750122070312,482.31878662109375,119274
2012-07-09,580.0750122070312,582.0,575.2249755859375,576.25,477.49212646484375,59340
2012-07-10,578.6749877929688,581.6749877929688,576.5,578.6500244140625,479.48089599609375,87012
2012-07-11,576.5999755859375,577.5,569.5,571.0999755859375,473.2247619628906,452962
