Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,162.89999389648438,163.60000610351562,161.13999938964844,162.76499938964844,147.88087463378906,14464990
2012-01-03,164.39999389648438,171.0,164.3000030517578,170.56500244140625,154.96762084960938,21341020
2012-01-04,171.1999969482422,171.38999938964844,167.52000427246094,169.60499572753906,154.09542846679688,22241630
2012-01-05,169.60000610351562,171.85499572753906,168.0050048828125,169.2449951171875,153.76832580566406,21344840
2012-01-06,167.5,170.75999450683594,165.80499267578125,167.27499389648438,151.9784698486328,21137420
2012-01-09,166.1699981689453,166.1699981689453,162.50999450683594,163.72500610351562,148.7530975341797,26127920
2012-01-10,164.97500610351562,170.875,164.89999389648438,170.25999450683594,154.69049072265625,28087310
2012-01-11,170.60000610351562,173.3699951171875,169.3300018310547,172.69500732421875,156.90286254882812,24529370
2012-01-12,173.07000732421875,177.63999938964844,172.02999877929688,176.44000244140625,160.3053741455078,25162480
2012-01-13,177.68499755859375,179.99000549316406,177.0,177.61000061035156,161.36837768554688,20468290
2012-01-16,175.6199951171875,183.49000549316406,174.83999633789062,181.63999938964844,165.02987670898438,21265790
2012-01-17,183.8000030517578,187.24000549316406,183.5050048828125,184.39999389648438,167.5374755859375,22716470
2012-01-18,185.0,187.10000610351562,182.0,186.53500366210938,169.4772491455078,21712160
2012-01-19,188.0,191.2449951171875,187.50999450683594,188.42999267578125,171.19895935058594,17022890
2012-01-20,189.8000030517578,194.39999389648438,189.51499938964844,193.28500366210938,175.60997009277344,26377250
2012-01-23,193.19000244140625,196.7100067138672,192.10000610351562,194.0500030517578,176.30502319335938,16830570
2012-01-24,193.1999969482422,205.8000030517578,192.6699981689453,204.0800018310547,185.41781616210938,51131380
2012-01-25,205.52499389648438,208.59500122070312,203.99000549316406,205.8000030517578,186.98056030273438,33818960
2012-01-27,206.44000244140625,207.0,201.7899932861328,204.05999755859375,185.39967346191406,21060520
2012-01-30,201.5,205.875,197.01499938964844,198.52499389648438,180.3708038330078,20774550
2012-01-31,201.98500061035156,207.3000030517578,201.1999969482422,206.16000366210938,187.30763244628906,29751020
2012-02-01,205.10000610351562,208.83999633789062,204.25,207.76499938964844,188.765869140625,27568480
2012-02-02,209.5,211.33999633789062,198.22999572753906,207.25999450683594,188.30703735351562,55330560
2012-02-03,207.0,211.75999450683594,203.64999389648438,210.31500244140625,191.08265686035156,24481860
2012-02-06,213.19500732421875,218.7449951171875,213.19500732421875,216.26499938964844,196.48855590820312,31648070
2012-02-07,218.19000244140625,218.8300018310547,214.5399932861328,215.30999755859375,195.6208953857422,21732080
2012-02-08,216.14999389648438,218.8000030517578,214.52000427246094,217.77499389648438,197.86048889160156,24978160
2012-02-09,216.42999267578125,219.1999969482422,215.75999450683594,218.39999389648438,198.42832946777344,18499690
2012-02-10,218.8000030517578,220.89999389648438,215.01499938964844,217.19000244140625,197.32899475097656,22965380
2012-02-13,217.39999389648438,218.0500030517578,209.60000610351562,212.9250030517578,193.45399475097656,56126600
2012-02-14,212.85000610351562,221.7899932861328,212.85000610351562,220.01499938964844,199.89566040039062,36543090
2012-02-15,222.6999969482422,225.7550048828125,222.25,225.06500244140625,204.48385620117188,26676630
2012-02-16,224.22500610351562,237.7449951171875,222.9149932861328,235.03500366210938,213.54214477539062,42827580
2012-02-17,237.6999969482422,247.15499877929688,237.6999969482422,241.7050018310547,219.60220336914062,50345570
2012-02-21,242.0,247.5,241.5,245.2449951171875,222.81849670410156,27876680
2012-02-22,245.60000610351562,246.91000366210938,223.69000244140625,225.5,204.87905883789062,63344440
2012-02-23,225.43499755859375,232.30999755859375,224.6999969482422,226.0500030517578,205.3787841796875,44543300
2012-02-24,228.0,230.3000030517578,219.5,220.55999755859375,200.3908233642578,36297520
2012-02-27,221.49000549316406,222.0,211.11000061035156,212.28500366210938,192.87252807617188,29408220
2012-02-28,213.89999389648438,225.5,213.06500244140625,223.125,202.7212371826172,44586320
2012-02-29,226.5,228.6999969482422,222.3000030517578,224.7550048828125,204.20220947265625,35696060
2012-03-01,223.38499450683594,223.77499389648438,218.64500427246094,221.875,201.5855712890625,22623660
2012-03-02,222.63999938964844,228.1999969482422,218.60000610351562,224.6699981689453,204.12496948242188,31101180
2012-03-05,223.47000122070312,223.47000122070312,216.47000122070312,217.60499572753906,197.70602416992188,19686120
2012-03-06,215.10000610351562,226.3000030517578,211.49000549316406,214.78500366210938,195.1439208984375,44398420
2012-03-07,213.5,216.3800048828125,210.60000610351562,214.15499877929688,194.57151794433594,35286120
2012-03-09,219.0,224.3000030517578,218.80999755859375,222.63999938964844,202.28057861328125,22974790
2012-03-12,230.53500366210938,232.4550018310547,228.10499572753906,231.0800018310547,209.94882202148438,36567100
2012-03-13,234.1300048828125,235.0,231.64999389648438,232.75,211.4661102294922,18007900
2012-03-14,237.03500366210938,237.44000244140625,233.22000122070312,235.47999572753906,213.94644165039062,22802380
2012-03-15,235.8000030517578,236.8000030517578,228.60000610351562,229.92999267578125,208.90396118164062,27417960
2012-03-16,230.0,235.4949951171875,221.5,222.7899932861328,202.4168701171875,40578470
2012-03-19,223.0,223.6999969482422,215.0,215.7550048828125,196.0252227783203,22683990
2012-03-20,216.0,220.28500366210938,213.80999755859375,218.73500061035156,198.73269653320312,26379790
2012-03-21,218.38999938964844,223.89999389648438,217.63499450683594,223.28500366210938,202.8666229248047,23060820
2012-03-22,222.6999969482422,225.55999755859375,215.00999450683594,216.05999755859375,196.30230712890625,30745480
2012-03-23,217.60000610351562,220.47999572753906,212.72000122070312,216.6750030517578,196.86109924316406,30728320
