Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,74.0,74.0,72.75,73.3499984741211,65.84187316894531,161735
2012-01-03,74.0999984741211,76.4000015258789,74.0999984741211,76.05000305175781,68.26551055908203,481381
2012-01-04,76.94999694824219,77.5,75.55000305175781,76.75,68.89385986328125,1485192
2012-01-05,76.75,78.0,76.25,77.1500015258789,69.2529067993164,1665851
2012-01-06,77.0,77.5,75.80000305175781,76.8499984741211,68.98361206054688,263823
2012-01-09,77.69999694824219,80.1500015258789,76.80000305175781,77.30000305175781,69.3875503540039,666118
2012-01-10,78.80000305175781,80.25,77.44999694824219,79.94999694824219,71.76629638671875,2801232
2012-01-11,80.25,81.69999694824219,79.30000305175781,80.1500015258789,71.94583129882812,1441139
2012-01-12,80.25,83.5999984741211,79.4000015258789,83.05000305175781,74.54898071289062,889870
2012-01-13,83.5999984741211,85.4000015258789,83.3499984741211,84.0,75.40174102783203,644607
2012-01-16,83.5,84.3499984741211,82.05000305175781,83.9000015258789,75.31198120117188,255764
2012-01-17,85.0,86.0,84.25,84.5999984741211,75.9403305053711,541523
2012-01-18,82.5999984741211,85.0,82.0,82.5,74.05528259277344,360016
2012-01-19,83.25,84.9000015258789,83.05000305175781,84.44999694824219,75.80567932128906,308466
2012-01-20,83.1500015258789,87.5999984741211,83.1500015258789,86.75,77.87025451660156,777376
2012-01-23,87.0,90.0,87.0,87.94999694824219,78.94741821289062,708578
2012-01-24,88.05000305175781,94.4000015258789,86.80000305175781,93.75,84.15372467041016,1437932
2012-01-25,94.25,94.94999694824219,90.30000305175781,91.19999694824219,81.86474609375,1089734
2012-01-27,92.05000305175781,92.19999694824219,88.25,88.5,79.44111633300781,1328669
2012-01-30,75.9000015258789,88.25,75.0999984741211,86.0,77.197021484375,1189284
2012-01-31,86.9000015258789,88.9000015258789,86.75,87.55000305175781,78.58836364746094,1633785
2012-02-01,88.0,88.69999694824219,85.80000305175781,88.19999694824219,79.17182922363281,759115
2012-02-02,89.0,90.25,86.55000305175781,87.05000305175781,78.13954162597656,1486919
2012-02-03,87.0999984741211,88.05000305175781,85.69999694824219,87.8499984741211,78.85765838623047,599562
2012-02-06,90.0,92.5999984741211,88.05000305175781,92.0,82.58285522460938,1476331
