Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,134.0416717529297,134.0416717529297,130.8333282470703,131.7916717529297,85.61107635498047,1404067
2012-01-03,132.9166717529297,134.5833282470703,132.25,133.625,86.80197143554688,2140398
2012-01-04,134.1666717529297,134.1666717529297,132.2916717529297,133.4583282470703,86.69371795654297,1876118
2012-01-05,133.7083282470703,134.0833282470703,129.2083282470703,130.6666717529297,84.88027954101562,3196855
2012-01-06,130.4166717529297,131.25,129.375,130.7916717529297,84.96147155761719,2624210
2012-01-09,130.3333282470703,131.25,129.625,130.7916717529297,84.96147155761719,2584994
2012-01-10,132.4583282470703,133.4583282470703,130.625,131.6666717529297,85.52986145019531,7592079
2012-01-11,132.3333282470703,133.7083282470703,131.25,133.0833282470703,86.45012664794922,7652688
2012-01-12,134.0833282470703,135.3333282470703,133.125,134.0416717529297,87.0726547241211,2979742
2012-01-13,134.9166717529297,139.0416717529297,134.125,138.5,89.96875762939453,4058114
2012-01-16,137.2916717529297,138.25,134.625,134.875,87.6139907836914,2294924
2012-01-17,135.7916717529297,139.8333282470703,135.6666717529297,139.3333282470703,90.51009368896484,4024894
2012-01-18,139.3333282470703,141.0,136.1666717529297,137.0833282470703,89.04850769042969,3001603
2012-01-19,137.6666717529297,143.75,137.5,142.875,92.81074523925781,5671336
2012-01-20,143.2916717529297,146.5,142.5416717529297,145.4166717529297,94.4617919921875,4067755
2012-01-23,144.2083282470703,147.9166717529297,144.2083282470703,146.2916717529297,95.03018951416016,3179276
2012-01-24,146.3333282470703,147.625,144.125,146.125,94.92191314697266,2662366
2012-01-25,146.125,147.5833282470703,145.2083282470703,145.625,94.59712982177734,4540281
2012-01-27,148.4583282470703,149.0833282470703,143.9166717529297,145.0416717529297,94.21820068359375,2761042
2012-01-30,142.9583282470703,145.75,142.2916717529297,143.125,92.97313690185547,3483304
2012-01-31,142.0,143.7916717529297,141.0416717529297,143.5,95.1558609008789,2779754
2012-02-01,143.3333282470703,144.7083282470703,141.7083282470703,142.375,94.40986633300781,2967338
2012-02-02,143.3333282470703,144.2916717529297,142.1666717529297,143.25,94.99007415771484,4670977
2012-02-03,142.5833282470703,147.8333282470703,142.5833282470703,147.3333282470703,97.69774627685547,2058243
2012-02-06,148.3333282470703,148.5833282470703,145.4166717529297,148.0416717529297,98.16746520996094,3381099
2012-02-07,147.9583282470703,148.7083282470703,145.4583282470703,146.4583282470703,97.11754608154297,1213438
2012-02-08,146.25,149.0833282470703,146.2083282470703,147.7083282470703,97.9464340209961,1397892
2012-02-09,147.5,150.8333282470703,147.125,150.0,99.46605682373047,2875066
2012-02-10,149.9166717529297,151.2083282470703,148.875,150.2916717529297,99.65946197509766,1741236
2012-02-13,150.0,151.9583282470703,149.4166717529297,150.8333282470703,100.01866149902344,1652396
2012-02-14,150.125,152.8333282470703,150.0833282470703,151.375,100.37783813476562,1704975
2012-02-15,151.4583282470703,153.7083282470703,149.8333282470703,151.75,100.62649536132812,4870018
